DATE,Price
3/28/2017 17:00,1048.5
3/28/2017 18:00,1038.16
3/28/2017 19:00,1026.63
3/28/2017 20:00,1031.57
3/28/2017 21:00,1035.93
3/28/2017 22:00,1043.27
3/28/2017 23:00,1045.4
3/29/2017 0:00,1039.76
3/29/2017 1:00,1028.03
3/29/2017 2:00,1019.1
3/29/2017 3:00,1009.99
3/29/2017 4:00,1024.43
3/29/2017 5:00,1033.09
3/29/2017 6:00,1015.74
3/29/2017 7:00,1018.2
3/29/2017 8:00,1036.66
3/29/2017 9:00,1039.61
3/29/2017 10:00,1041.7
3/29/2017 11:00,1049.91
3/29/2017 12:00,1053.99
3/29/2017 13:00,1043.2
3/29/2017 14:00,1047.95
3/29/2017 15:00,1039.9
3/29/2017 16:00,1046.22
3/29/2017 17:00,1032.09
3/29/2017 18:00,1034.9
3/29/2017 19:00,1038.52
3/29/2017 20:00,1040.75
3/29/2017 21:00,1045
3/29/2017 22:00,1037.01
3/29/2017 23:00,1043.27
3/30/2017 0:00,1052.34
3/30/2017 1:00,1044.4
3/30/2017 2:00,1046.7
3/30/2017 3:00,1044.54
3/30/2017 4:00,1044.8
3/30/2017 5:00,1047.66
3/30/2017 6:00,1045.95
3/30/2017 7:00,1051.12
3/30/2017 8:00,1041.18
3/30/2017 9:00,1031.9
3/30/2017 10:00,1037.84
3/30/2017 11:00,1038.56
3/30/2017 12:00,1035
3/30/2017 13:00,1028.39
3/30/2017 14:00,1030.48
3/30/2017 15:00,1030.52
3/30/2017 16:00,1034.9
3/30/2017 17:00,1037.08
3/30/2017 18:00,1035.97
3/30/2017 19:00,1031.46
3/30/2017 20:00,1036.72
3/30/2017 21:00,1039.69
3/30/2017 22:00,1039.13
3/30/2017 23:00,1042.34
3/31/2017 0:00,1048.45
3/31/2017 1:00,1049.2
3/31/2017 2:00,1055
3/31/2017 3:00,1056.5
3/31/2017 4:00,1056
3/31/2017 5:00,1053.11
3/31/2017 6:00,1052.89
3/31/2017 7:00,1051.18
3/31/2017 8:00,1053.98
3/31/2017 9:00,1050.17
3/31/2017 10:00,1054.46
3/31/2017 11:00,1050.01
3/31/2017 12:00,1051.73
3/31/2017 13:00,1052.41
3/31/2017 14:00,1061.98
3/31/2017 15:00,1094.08
3/31/2017 16:00,1076.18
3/31/2017 17:00,1078.19
3/31/2017 18:00,1081.39
3/31/2017 19:00,1084.7
3/31/2017 20:00,1079.34
3/31/2017 21:00,1086.45
3/31/2017 22:00,1091
3/31/2017 23:00,1088.99
4/1/2017 0:00,1095.17
4/1/2017 1:00,1086.97
4/1/2017 2:00,1083.88
4/1/2017 3:00,1086.67
4/1/2017 4:00,1087.68
4/1/2017 5:00,1088.1
4/1/2017 6:00,1088.05
4/1/2017 7:00,1098
4/1/2017 8:00,1097.99
4/1/2017 9:00,1103.85
4/1/2017 10:00,1109.46
4/1/2017 11:00,1102.5
4/1/2017 12:00,1105.01
4/1/2017 13:00,1102
4/1/2017 14:00,1082.77
4/1/2017 15:00,1084.45
4/1/2017 16:00,1085.66
4/1/2017 17:00,1081.84
4/1/2017 18:00,1084.04
4/1/2017 19:00,1082.07
4/1/2017 20:00,1080.27
4/1/2017 21:00,1082.16
4/1/2017 22:00,1085.52
4/1/2017 23:00,1092
4/2/2017 0:00,1088.32
4/2/2017 1:00,1090.05
4/2/2017 2:00,1087.72
4/2/2017 3:00,1086
4/2/2017 4:00,1084.03
4/2/2017 5:00,1086.76
4/2/2017 6:00,1090.01
4/2/2017 7:00,1097.33
4/2/2017 8:00,1089.08
4/2/2017 9:00,1088.22
4/2/2017 10:00,1095.77
4/2/2017 11:00,1089.18
4/2/2017 12:00,1086.88
4/2/2017 13:00,1089.92
4/2/2017 14:00,1093.08
4/2/2017 15:00,1108.62
4/2/2017 16:00,1100.99
4/2/2017 17:00,1105
4/2/2017 18:00,1109.51
4/2/2017 19:00,1116.29
4/2/2017 20:00,1111.59
4/2/2017 21:00,1110.53
4/2/2017 22:00,1112.81
4/2/2017 23:00,1113.99
4/3/2017 0:00,1148.1
4/3/2017 1:00,1138.91
4/3/2017 2:00,1141.54
4/3/2017 3:00,1158.49
4/3/2017 4:00,1134
4/3/2017 5:00,1144.2
4/3/2017 6:00,1142.91
4/3/2017 7:00,1140.01
4/3/2017 8:00,1139.52
4/3/2017 9:00,1141.6
4/3/2017 10:00,1137.88
4/3/2017 11:00,1141.97
4/3/2017 12:00,1133.89
4/3/2017 13:00,1132.35
4/3/2017 14:00,1139.48
4/3/2017 15:00,1142.96
4/3/2017 16:00,1141.56
4/3/2017 17:00,1139.07
4/3/2017 18:00,1142
4/3/2017 19:00,1154.1
4/3/2017 20:00,1154.82
4/3/2017 21:00,1157.69
4/3/2017 22:00,1154.07
4/3/2017 23:00,1152.6
4/4/2017 0:00,1154.95
4/4/2017 1:00,1143.69
4/4/2017 2:00,1149.85
4/4/2017 3:00,1149.46
4/4/2017 4:00,1153.07
4/4/2017 5:00,1154.98
4/4/2017 6:00,1155.39
4/4/2017 7:00,1156.12
4/4/2017 8:00,1163.2
4/4/2017 9:00,1159.74
4/4/2017 10:00,1161.64
4/4/2017 11:00,1148.69
4/4/2017 12:00,1146.12
4/4/2017 13:00,1148.3
4/4/2017 14:00,1131.87
4/4/2017 15:00,1135.15
4/4/2017 16:00,1132.23
4/4/2017 17:00,1141.99
4/4/2017 18:00,1142.7
4/4/2017 19:00,1144.85
4/4/2017 20:00,1142.19
4/4/2017 21:00,1143.98
4/4/2017 22:00,1141.26
4/4/2017 23:00,1143.99
4/5/2017 0:00,1144.89
4/5/2017 1:00,1144.05
4/5/2017 2:00,1138.41
4/5/2017 3:00,1140
4/5/2017 4:00,1137.87
4/5/2017 5:00,1138.85
4/5/2017 6:00,1136.33
4/5/2017 7:00,1128.63
4/5/2017 8:00,1120.21
4/5/2017 9:00,1127.41
4/5/2017 10:00,1133.59
4/5/2017 11:00,1134.47
4/5/2017 12:00,1133.22
4/5/2017 13:00,1126.84
4/5/2017 14:00,1127.86
4/5/2017 15:00,1122.24
4/5/2017 16:00,1120
4/5/2017 17:00,1123.21
4/5/2017 18:00,1130.85
4/5/2017 19:00,1131
4/5/2017 20:00,1127.71
4/5/2017 21:00,1128.98
4/5/2017 22:00,1127.65
4/5/2017 23:00,1132.99
4/6/2017 0:00,1143.89
4/6/2017 1:00,1146
4/6/2017 2:00,1149.17
4/6/2017 3:00,1153
4/6/2017 4:00,1155.61
4/6/2017 5:00,1153.21
4/6/2017 6:00,1160.78
4/6/2017 7:00,1156.22
4/6/2017 8:00,1160
4/6/2017 9:00,1159.93
4/6/2017 10:00,1165
4/6/2017 11:00,1173.69
4/6/2017 12:00,1171.97
4/6/2017 13:00,1163.51
4/6/2017 14:00,1169.23
4/6/2017 15:00,1169.28
4/6/2017 16:00,1172.81
4/6/2017 17:00,1174.32
4/6/2017 18:00,1183.34
4/6/2017 19:00,1185.14
4/6/2017 20:00,1199.99
4/6/2017 21:00,1200
4/6/2017 22:00,1198.5
4/6/2017 23:00,1192.3
4/7/2017 0:00,1187.01
4/7/2017 1:00,1193.47
4/7/2017 2:00,1192.71
4/7/2017 3:00,1178.93
4/7/2017 4:00,1190.2
4/7/2017 5:00,1181.77
4/7/2017 6:00,1185.99
4/7/2017 7:00,1193.44
4/7/2017 8:00,1194.19
4/7/2017 9:00,1198.65
4/7/2017 10:00,1194.29
4/7/2017 11:00,1192.2
4/7/2017 12:00,1192.2
4/7/2017 13:00,1192.19
4/7/2017 14:00,1193.18
4/7/2017 15:00,1196.31
4/7/2017 16:00,1194.9
4/7/2017 17:00,1192.32
4/7/2017 18:00,1193.54
4/7/2017 19:00,1198
4/7/2017 20:00,1198
4/7/2017 21:00,1194.28
4/7/2017 22:00,1190.75
4/7/2017 23:00,1194
4/8/2017 0:00,1184.19
4/8/2017 1:00,1188.7
4/8/2017 2:00,1191.24
4/8/2017 3:00,1196.93
4/8/2017 4:00,1195.66
4/8/2017 5:00,1194.23
4/8/2017 6:00,1189.78
4/8/2017 7:00,1194.55
4/8/2017 8:00,1195.5
4/8/2017 9:00,1192.38
4/8/2017 10:00,1182.04
4/8/2017 11:00,1191.05
4/8/2017 12:00,1191.34
4/8/2017 13:00,1190.31
4/8/2017 14:00,1190.51
4/8/2017 15:00,1185.54
4/8/2017 16:00,1190.38
4/8/2017 17:00,1190.36
4/8/2017 18:00,1177.01
4/8/2017 19:00,1182.98
4/8/2017 20:00,1183
4/8/2017 21:00,1182.95
4/8/2017 22:00,1182.1
4/8/2017 23:00,1184.5
4/9/2017 0:00,1188.21
4/9/2017 1:00,1185.23
4/9/2017 2:00,1185.25
4/9/2017 3:00,1186.36
4/9/2017 4:00,1185.81
4/9/2017 5:00,1185.07
4/9/2017 6:00,1186.22
4/9/2017 7:00,1185.89
4/9/2017 8:00,1183.22
4/9/2017 9:00,1183
4/9/2017 10:00,1181.35
4/9/2017 11:00,1176.52
4/9/2017 12:00,1187.56
4/9/2017 13:00,1187.23
4/9/2017 14:00,1189.05
4/9/2017 15:00,1198.97
4/9/2017 16:00,1207.67
4/9/2017 17:00,1211.93
4/9/2017 18:00,1206.38
4/9/2017 19:00,1214.77
4/9/2017 20:00,1207.99
4/9/2017 21:00,1209.34
4/9/2017 22:00,1211.94
4/9/2017 23:00,1210.97
4/10/2017 0:00,1212.46
4/10/2017 1:00,1211.79
4/10/2017 2:00,1216.73
4/10/2017 3:00,1218
4/10/2017 4:00,1215.91
4/10/2017 5:00,1214
4/10/2017 6:00,1210.59
4/10/2017 7:00,1208.03
4/10/2017 8:00,1213.92
4/10/2017 9:00,1217.98
4/10/2017 10:00,1217.66
4/10/2017 11:00,1215.4
4/10/2017 12:00,1214.34
4/10/2017 13:00,1213.97
4/10/2017 14:00,1212.5
4/10/2017 15:00,1212.44
4/10/2017 16:00,1212.62
4/10/2017 17:00,1212.23
4/10/2017 18:00,1206.89
4/10/2017 19:00,1208.45
4/10/2017 20:00,1202.44
4/10/2017 21:00,1203.2
4/10/2017 22:00,1207.91
4/10/2017 23:00,1210
4/11/2017 0:00,1214.39
4/11/2017 1:00,1214.38
4/11/2017 2:00,1209.24
4/11/2017 3:00,1203.37
4/11/2017 4:00,1203.6
4/11/2017 5:00,1204.28
4/11/2017 6:00,1208.84
4/11/2017 7:00,1206
4/11/2017 8:00,1208.12
4/11/2017 9:00,1207.82
4/11/2017 10:00,1211
4/11/2017 11:00,1212.38
4/11/2017 12:00,1213.49
4/11/2017 13:00,1213.3
4/11/2017 14:00,1214.99
4/11/2017 15:00,1223.54
4/11/2017 16:00,1232
4/11/2017 17:00,1230.51
4/11/2017 18:00,1227.2
4/11/2017 19:00,1222.54
4/11/2017 20:00,1225.92
4/11/2017 21:00,1228.89
4/11/2017 22:00,1226.07
4/11/2017 23:00,1223.99
4/12/2017 0:00,1226.23
4/12/2017 1:00,1224.82
4/12/2017 2:00,1226.72
4/12/2017 3:00,1226.1
4/12/2017 4:00,1224.1
4/12/2017 5:00,1220.01
4/12/2017 6:00,1217.67
4/12/2017 7:00,1217.64
4/12/2017 8:00,1222.08
4/12/2017 9:00,1220.99
4/12/2017 10:00,1218.27
4/12/2017 11:00,1219.16
4/12/2017 12:00,1213.81
4/12/2017 13:00,1220.03
4/12/2017 14:00,1220.96
4/12/2017 15:00,1219.27
4/12/2017 16:00,1216.16
4/12/2017 17:00,1217.58
4/12/2017 18:00,1220
4/12/2017 19:00,1215.67
4/12/2017 20:00,1216.29
4/12/2017 21:00,1214.3
4/12/2017 22:00,1211.09
4/12/2017 23:00,1214.17
4/13/2017 0:00,1216.85
4/13/2017 1:00,1218.62
4/13/2017 2:00,1218.1
4/13/2017 3:00,1213.24
4/13/2017 4:00,1216.37
4/13/2017 5:00,1211.35
4/13/2017 6:00,1182.82
4/13/2017 7:00,1195.98
4/13/2017 8:00,1188.53
4/13/2017 9:00,1185.4
4/13/2017 10:00,1193.99
4/13/2017 11:00,1197.59
4/13/2017 12:00,1196.45
4/13/2017 13:00,1189
4/13/2017 14:00,1178.09
4/13/2017 15:00,1176
4/13/2017 16:00,1169.94
4/13/2017 17:00,1159.25
4/13/2017 18:00,1166.01
4/13/2017 19:00,1171.33
4/13/2017 20:00,1169.03
4/13/2017 21:00,1174.06
4/13/2017 22:00,1175.67
4/13/2017 23:00,1177.05
4/14/2017 0:00,1178
4/14/2017 1:00,1184.91
4/14/2017 2:00,1181.3
4/14/2017 3:00,1182.92
4/14/2017 4:00,1184.94
4/14/2017 5:00,1189.33
4/14/2017 6:00,1195.21
4/14/2017 7:00,1191.6
4/14/2017 8:00,1181.86
4/14/2017 9:00,1175.47
4/14/2017 10:00,1176.89
4/14/2017 11:00,1175.61
4/14/2017 12:00,1178
4/14/2017 13:00,1184
4/14/2017 14:00,1185.8
4/14/2017 15:00,1187.99
4/14/2017 16:00,1187.44
4/14/2017 17:00,1188.89
4/14/2017 18:00,1187
4/14/2017 19:00,1180.77
4/14/2017 20:00,1180.79
4/14/2017 21:00,1180.49
4/14/2017 22:00,1172.76
4/14/2017 23:00,1173.74
4/15/2017 0:00,1173.33
4/15/2017 1:00,1176.86
4/15/2017 2:00,1175
4/15/2017 3:00,1180.09
4/15/2017 4:00,1180.14
4/15/2017 5:00,1181.6
4/15/2017 6:00,1180.33
4/15/2017 7:00,1180.03
4/15/2017 8:00,1180.98
4/15/2017 9:00,1180.51
4/15/2017 10:00,1182.03
4/15/2017 11:00,1180.28
4/15/2017 12:00,1180.88
4/15/2017 13:00,1182.76
4/15/2017 14:00,1183.98
4/15/2017 15:00,1188.99
4/15/2017 16:00,1188.56
4/15/2017 17:00,1185.5
4/15/2017 18:00,1183.35
4/15/2017 19:00,1182.99
4/15/2017 20:00,.
4/15/2017 21:00,.
4/15/2017 22:00,.
4/15/2017 23:00,1178.85
4/16/2017 0:00,1184.73
4/16/2017 1:00,1182.7
4/16/2017 2:00,1183.96
4/16/2017 3:00,1186.7
4/16/2017 4:00,1187.99
4/16/2017 5:00,1189.8
4/16/2017 6:00,1188.8
4/16/2017 7:00,1188.98
4/16/2017 8:00,1183.32
4/16/2017 9:00,1185.7
4/16/2017 10:00,1187.22
4/16/2017 11:00,1184.06
4/16/2017 12:00,1179.39
4/16/2017 13:00,1177.22
4/16/2017 14:00,1173.9
4/16/2017 15:00,1178.5
4/16/2017 16:00,1179.45
4/16/2017 17:00,1180
4/16/2017 18:00,1180
4/16/2017 19:00,1180.5
4/16/2017 20:00,1179.75
4/16/2017 21:00,1180
4/16/2017 22:00,1179.97
4/16/2017 23:00,1177.99
4/17/2017 0:00,1176.77
4/17/2017 1:00,1174.66
4/17/2017 2:00,1176.72
4/17/2017 3:00,1177.98
4/17/2017 4:00,1175.85
4/17/2017 5:00,1174.36
4/17/2017 6:00,1172.3
4/17/2017 7:00,1174.56
4/17/2017 8:00,1178.04
4/17/2017 9:00,1178.4
4/17/2017 10:00,1173.57
4/17/2017 11:00,1173.78
4/17/2017 12:00,1176.96
4/17/2017 13:00,1173.59
4/17/2017 14:00,1176.99
4/17/2017 15:00,1186.18
4/17/2017 16:00,1187.99
4/17/2017 17:00,1184.44
4/17/2017 18:00,1193.96
4/17/2017 19:00,1192.01
4/17/2017 20:00,1190.6
4/17/2017 21:00,1186.8
4/17/2017 22:00,1191.98
4/17/2017 23:00,1189.91
4/18/2017 0:00,1193.29
4/18/2017 1:00,1193.94
4/18/2017 2:00,1195
4/18/2017 3:00,1196.54
4/18/2017 4:00,1200.35
4/18/2017 5:00,1194.39
4/18/2017 6:00,1196.65
4/18/2017 7:00,1197.01
4/18/2017 8:00,1198.69
4/18/2017 9:00,1196.48
4/18/2017 10:00,1196.55
4/18/2017 11:00,1200.82
4/18/2017 12:00,1205.23
4/18/2017 13:00,1198.31
4/18/2017 14:00,1201.15
4/18/2017 15:00,1201.14
4/18/2017 16:00,1200
4/18/2017 17:00,1203.91
4/18/2017 18:00,1202.3
4/18/2017 19:00,1202.92
4/18/2017 20:00,1200.6
4/18/2017 21:00,1200.41
4/18/2017 22:00,1200.81
4/18/2017 23:00,1201.94
4/19/2017 0:00,1198.69
4/19/2017 1:00,1204.31
4/19/2017 2:00,1205.58
4/19/2017 3:00,1204.6
4/19/2017 4:00,1205.88
4/19/2017 5:00,1200.17
4/19/2017 6:00,1195.24
4/19/2017 7:00,1192.51
4/19/2017 8:00,1193.7
4/19/2017 9:00,1197.09
4/19/2017 10:00,1197.01
4/19/2017 11:00,1199.71
4/19/2017 12:00,1201.32
4/19/2017 13:00,1200.29
4/19/2017 14:00,1200.71
4/19/2017 15:00,1201.99
4/19/2017 16:00,1201.99
4/19/2017 17:00,1202.03
4/19/2017 18:00,1203
4/19/2017 19:00,1206
4/19/2017 20:00,1205.09
4/19/2017 21:00,1203.99
4/19/2017 22:00,1206.33
4/19/2017 23:00,1214.21
4/20/2017 0:00,1218.02
4/20/2017 1:00,1213.59
4/20/2017 2:00,1215.87
4/20/2017 3:00,1217.79
4/20/2017 4:00,1218.58
4/20/2017 5:00,1219.8
4/20/2017 6:00,1219.02
4/20/2017 7:00,1219.99
4/20/2017 8:00,1223.43
4/20/2017 9:00,1224.8
4/20/2017 10:00,1224.92
4/20/2017 11:00,1223.2
4/20/2017 12:00,1222.08
4/20/2017 13:00,1220.92
4/20/2017 14:00,1224.92
4/20/2017 15:00,1229.61
4/20/2017 16:00,1236.99
4/20/2017 17:00,1232.87
4/20/2017 18:00,1232.8
4/20/2017 19:00,1232.54
4/20/2017 20:00,1239.49
4/20/2017 21:00,1231.62
4/20/2017 22:00,1234.75
4/20/2017 23:00,1236.15
4/21/2017 0:00,1242.11
4/21/2017 1:00,1243.08
4/21/2017 2:00,1246.63
4/21/2017 3:00,1241.62
4/21/2017 4:00,1246.03
4/21/2017 5:00,1246.94
4/21/2017 6:00,1249
4/21/2017 7:00,1249.28
4/21/2017 8:00,1253.43
4/21/2017 9:00,1254.82
4/21/2017 10:00,1256.92
4/21/2017 11:00,1252
4/21/2017 12:00,1251.21
4/21/2017 13:00,1247.84
4/21/2017 14:00,1245.81
4/21/2017 15:00,1244.01
4/21/2017 16:00,1244.58
4/21/2017 17:00,1246.54
4/21/2017 18:00,1248.09
4/21/2017 19:00,1246.34
4/21/2017 20:00,1246.43
4/21/2017 21:00,1247.29
4/21/2017 22:00,1245.82
4/21/2017 23:00,1249.99
4/22/2017 0:00,1248.76
4/22/2017 1:00,1249.99
4/22/2017 2:00,1249.75
4/22/2017 3:00,1249.72
4/22/2017 4:00,1248.37
4/22/2017 5:00,1247.59
4/22/2017 6:00,1249.5
4/22/2017 7:00,1249.33
4/22/2017 8:00,1245.26
4/22/2017 9:00,1244.86
4/22/2017 10:00,1243.97
4/22/2017 11:00,1243.66
4/22/2017 12:00,1238.4
4/22/2017 13:00,1225.5
4/22/2017 14:00,1233.7
4/22/2017 15:00,1240.3
4/22/2017 16:00,1247.25
4/22/2017 17:00,1242.66
4/22/2017 18:00,1247.97
4/22/2017 19:00,1248.99
4/22/2017 20:00,1249.93
4/22/2017 21:00,1250
4/22/2017 22:00,1249.96
4/22/2017 23:00,1247
4/23/2017 0:00,1244.4
4/23/2017 1:00,1243.47
4/23/2017 2:00,1244.77
4/23/2017 3:00,1238.73
4/23/2017 4:00,1238.53
4/23/2017 5:00,1242.68
4/23/2017 6:00,1248.39
4/23/2017 7:00,1249.94
4/23/2017 8:00,1247.03
4/23/2017 9:00,1245.75
4/23/2017 10:00,1248.4
4/23/2017 11:00,1247.66
4/23/2017 12:00,1247.02
4/23/2017 13:00,1247.96
4/23/2017 14:00,1250
4/23/2017 15:00,1251.66
4/23/2017 16:00,1251.75
4/23/2017 17:00,1249.9
4/23/2017 18:00,1252.79
4/23/2017 19:00,1249.17
4/23/2017 20:00,1249.99
4/23/2017 21:00,1248.36
4/23/2017 22:00,1249.98
4/23/2017 23:00,1251.98
4/24/2017 0:00,1248.01
4/24/2017 1:00,1248.62
4/24/2017 2:00,1251.34
4/24/2017 3:00,1253.22
4/24/2017 4:00,1254.5
4/24/2017 5:00,1253.56
4/24/2017 6:00,1254.4
4/24/2017 7:00,1249
4/24/2017 8:00,1247.42
4/24/2017 9:00,1249.15
4/24/2017 10:00,1250
4/24/2017 11:00,1251.99
4/24/2017 12:00,1250.02
4/24/2017 13:00,1248.75
4/24/2017 14:00,1249.99
4/24/2017 15:00,1249.92
4/24/2017 16:00,1252.17
4/24/2017 17:00,1254
4/24/2017 18:00,1257.5
4/24/2017 19:00,1259.5
4/24/2017 20:00,1258.96
4/24/2017 21:00,1258.99
4/24/2017 22:00,1259.91
4/24/2017 23:00,1257.29
4/25/2017 0:00,1259
4/25/2017 1:00,1260.5
4/25/2017 2:00,1262.15
4/25/2017 3:00,1266.51
4/25/2017 4:00,1269.47
4/25/2017 5:00,1266.97
4/25/2017 6:00,1267
4/25/2017 7:00,1268.89
4/25/2017 8:00,1267.94
4/25/2017 9:00,1269.66
4/25/2017 10:00,1275
4/25/2017 11:00,1279.39
4/25/2017 12:00,1276.68
4/25/2017 13:00,1270.63
4/25/2017 14:00,1274
4/25/2017 15:00,1279
4/25/2017 16:00,1285.96
4/25/2017 17:00,1283.42
4/25/2017 18:00,1280.79
4/25/2017 19:00,1284.99
4/25/2017 20:00,1284.89
4/25/2017 21:00,1283.26
4/25/2017 22:00,1281.99
4/25/2017 23:00,1281.16
4/26/2017 0:00,1282.69
4/26/2017 1:00,1281.13
4/26/2017 2:00,1280.76
4/26/2017 3:00,1283.98
4/26/2017 4:00,1287.26
4/26/2017 5:00,1288.67
4/26/2017 6:00,1290.48
4/26/2017 7:00,1289.44
4/26/2017 8:00,1290.48
4/26/2017 9:00,1282.81
4/26/2017 10:00,1285.37
4/26/2017 11:00,1290.2
4/26/2017 12:00,1297.03
4/26/2017 13:00,1298.75
4/26/2017 14:00,1308.5
4/26/2017 15:00,1314
4/26/2017 16:00,1317.06
4/26/2017 17:00,1320
4/26/2017 18:00,1311.81
4/26/2017 19:00,1306.63
4/26/2017 20:00,1295.36
4/26/2017 21:00,1297.5
4/26/2017 22:00,1300.98
4/26/2017 23:00,1298.44
4/27/2017 0:00,1296.5
4/27/2017 1:00,1300.67
4/27/2017 2:00,1302.86
4/27/2017 3:00,1306
4/27/2017 4:00,1312.02
4/27/2017 5:00,1315.95
4/27/2017 6:00,1317.9
4/27/2017 7:00,1318.28
4/27/2017 8:00,1317.78
4/27/2017 9:00,1314.39
4/27/2017 10:00,1309.35
4/27/2017 11:00,1317.09
4/27/2017 12:00,1313.65
4/27/2017 13:00,1328.8
4/27/2017 14:00,1336.98
4/27/2017 15:00,1340.24
4/27/2017 16:00,1340.48
4/27/2017 17:00,1338.97
4/27/2017 18:00,1334.12
4/27/2017 19:00,1340
4/27/2017 20:00,1356.15
4/27/2017 21:00,1352.28
4/27/2017 22:00,1354
4/27/2017 23:00,1349.26
4/28/2017 0:00,1341.45
4/28/2017 1:00,1357.02
4/28/2017 2:00,1375.99
4/28/2017 3:00,1362.77
4/28/2017 4:00,1355.03
4/28/2017 5:00,1359.8
4/28/2017 6:00,1345.91
4/28/2017 7:00,1349.87
4/28/2017 8:00,1344.96
4/28/2017 9:00,1344.07
4/28/2017 10:00,1337.09
4/28/2017 11:00,1320
4/28/2017 12:00,1342.4
4/28/2017 13:00,1340.17
4/28/2017 14:00,1339.7
4/28/2017 15:00,1342.43
4/28/2017 16:00,1328.99
4/28/2017 17:00,1324.99
4/28/2017 18:00,1308.95
4/28/2017 19:00,1318.98
4/28/2017 20:00,1310.04
4/28/2017 21:00,1325.36
4/28/2017 22:00,1341.68
4/28/2017 23:00,1353.34
4/29/2017 0:00,1360.19
4/29/2017 1:00,1354.25
4/29/2017 2:00,1351.7
4/29/2017 3:00,1354.27
4/29/2017 4:00,1364.94
4/29/2017 5:00,1360.62
4/29/2017 6:00,1360.02
4/29/2017 7:00,1360.63
4/29/2017 8:00,1354.51
4/29/2017 9:00,1363.27
4/29/2017 10:00,1355.12
4/29/2017 11:00,1338.98
4/29/2017 12:00,1336.02
4/29/2017 13:00,1349
4/29/2017 14:00,1350.94
4/29/2017 15:00,1353.98
4/29/2017 16:00,1354.15
4/29/2017 17:00,1359.71
4/29/2017 18:00,1361.97
4/29/2017 19:00,1361.6
4/29/2017 20:00,1361.5
4/29/2017 21:00,1368.58
4/29/2017 22:00,1366.33
4/29/2017 23:00,1365.43
4/30/2017 0:00,1362.5
4/30/2017 0:00,1362.5
4/30/2017 1:00,1360.38
4/30/2017 1:00,1360.38
4/30/2017 2:00,1360.82
4/30/2017 2:00,1360.82
4/30/2017 3:00,1346.17
4/30/2017 3:00,1346.17
4/30/2017 4:00,1345.35
4/30/2017 4:00,1345.35
4/30/2017 5:00,1351.38
4/30/2017 5:00,1351.38
4/30/2017 6:00,1349.49
4/30/2017 6:00,1349.49
4/30/2017 7:00,1347.22
4/30/2017 7:00,1347.22
4/30/2017 8:00,1345.9
4/30/2017 8:00,1345.9
4/30/2017 9:00,1344.8
4/30/2017 9:00,1344.8
4/30/2017 10:00,1347.24
4/30/2017 10:00,1347.24
4/30/2017 11:00,1343
4/30/2017 11:00,1343
4/30/2017 12:00,1343.74
4/30/2017 12:00,1343.74
4/30/2017 13:00,1344.31
4/30/2017 13:00,1344.31
4/30/2017 14:00,1348.69
4/30/2017 14:00,1348.69
4/30/2017 15:00,1343.35
4/30/2017 15:00,1343.35
4/30/2017 16:00,1343.13
4/30/2017 16:00,1343.13
4/30/2017 17:00,1347.98
4/30/2017 17:00,1347.98
4/30/2017 18:00,1360.96
4/30/2017 18:00,1360.96
4/30/2017 19:00,1357.76
4/30/2017 19:00,1357.76
4/30/2017 20:00,1375.26
4/30/2017 20:00,1375.26
4/30/2017 21:00,1381.27
4/30/2017 21:00,1381.27
4/30/2017 22:00,1383.98
4/30/2017 22:00,1383.98
4/30/2017 23:00,1384.55
4/30/2017 23:00,1384.55
5/1/2017 0:00,1382.96
5/1/2017 1:00,1389.1
5/1/2017 2:00,1399.99
5/1/2017 3:00,1421.42
5/1/2017 4:00,1420.36
5/1/2017 5:00,1419.4
5/1/2017 6:00,1417.97
5/1/2017 7:00,1411.99
5/1/2017 8:00,1405
5/1/2017 9:00,1398.28
5/1/2017 10:00,1399
5/1/2017 11:00,1400.1
5/1/2017 12:00,1407.49
5/1/2017 13:00,1418.2
5/1/2017 14:00,1457.93
5/1/2017 15:00,1441.4
5/1/2017 16:00,1452
5/1/2017 17:00,1440.81
5/1/2017 18:00,1447.82
5/1/2017 19:00,1454.51
5/1/2017 20:00,1458.99
5/1/2017 21:00,1461.88
5/1/2017 22:00,1452
5/1/2017 23:00,1436.5
5/2/2017 0:00,1434.94
5/2/2017 1:00,1443
5/2/2017 2:00,1446.86
5/2/2017 3:00,1443.41
5/2/2017 4:00,1452.87
5/2/2017 5:00,1464.08
5/2/2017 6:00,1448.5
5/2/2017 7:00,1448.33
5/2/2017 8:00,1452.5
5/2/2017 9:00,1464.74
5/2/2017 10:00,1473.98
5/2/2017 11:00,1484.22
5/2/2017 12:00,1488.87
5/2/2017 13:00,1483.81
5/2/2017 14:00,1473.37
5/2/2017 15:00,1478.99
5/2/2017 16:00,1478
5/2/2017 17:00,1472
5/2/2017 18:00,1449.64
5/2/2017 19:00,1453
5/2/2017 20:00,1448.1
5/2/2017 21:00,1450.67
5/2/2017 22:00,1465.29
5/2/2017 23:00,1471.99
5/3/2017 0:00,1478.95
5/3/2017 1:00,1479
5/3/2017 2:00,1468.22
5/3/2017 3:00,1473.96
5/3/2017 4:00,1473.23
5/3/2017 5:00,1460
5/3/2017 6:00,1455.79
5/3/2017 7:00,1457.47
5/3/2017 8:00,1460.99
5/3/2017 9:00,1473.47
5/3/2017 10:00,1475.99
5/3/2017 11:00,1478.48
5/3/2017 12:00,1477.64
