DATE,Price
4/10/2017 11:00,1211
4/10/2017 12:00,1206.88
4/10/2017 13:00,1210.42
4/10/2017 14:00,1213.03
4/10/2017 15:00,1208.05
4/10/2017 16:00,1211.01
4/10/2017 17:00,1210.16
4/10/2017 18:00,1201.39
4/10/2017 19:00,1207.57
4/10/2017 20:00,1203.22
4/10/2017 21:00,1201.55
4/10/2017 22:00,1208.48
4/10/2017 23:00,1209.25
4/11/2017 0:00,1212
4/11/2017 1:00,1212
4/11/2017 2:00,1214.04
4/11/2017 3:00,1203.86
4/11/2017 4:00,1200.26
4/11/2017 5:00,1204.38
4/11/2017 6:00,1206.72
4/11/2017 7:00,1204.03
4/11/2017 8:00,1209.46
4/11/2017 9:00,1207.76
4/11/2017 10:00,1210.1
4/11/2017 11:00,1210.63
4/11/2017 12:00,1212.34
4/11/2017 13:00,1214.6
4/11/2017 14:00,1214.82
4/11/2017 15:00,1219.03
4/11/2017 16:00,1224.44
4/11/2017 17:00,1221.81
4/11/2017 18:00,1223.36
4/11/2017 19:00,1217.54
4/11/2017 20:00,1219.25
4/11/2017 21:00,1224.54
4/11/2017 22:00,1223.59
4/11/2017 23:00,1218.99
4/12/2017 0:00,1222.81
4/12/2017 1:00,1221
4/12/2017 2:00,1222.68
4/12/2017 3:00,1222.01
4/12/2017 4:00,1214.07
4/12/2017 5:00,1209.34
4/12/2017 6:00,1209.68
4/12/2017 7:00,1213
4/12/2017 8:00,1219.13
4/12/2017 9:00,1221.24
4/12/2017 10:00,1219.24
4/12/2017 11:00,1219.62
4/12/2017 12:00,1214.59
4/12/2017 13:00,1220.01
4/12/2017 14:00,1218
4/12/2017 15:00,1219
4/12/2017 16:00,1216.89
4/12/2017 17:00,1217.75
4/12/2017 18:00,1218.53
4/12/2017 19:00,1217.1
4/12/2017 20:00,1214.82
4/12/2017 21:00,1214.07
4/12/2017 22:00,1212.4
4/12/2017 23:00,1212.17
4/13/2017 0:00,1212.83
4/13/2017 1:00,1216.89
4/13/2017 2:00,1217.17
4/13/2017 3:00,1213.8
4/13/2017 4:00,1216
4/13/2017 5:00,1211.07
4/13/2017 6:00,1181
4/13/2017 7:00,1193
4/13/2017 8:00,1190
4/13/2017 9:00,1184.51
4/13/2017 10:00,1191.92
4/13/2017 11:00,1197.78
4/13/2017 12:00,1196.12
4/13/2017 13:00,1191.44
4/13/2017 14:00,1174.95
4/13/2017 15:00,1174.98
4/13/2017 16:00,1174.04
4/13/2017 17:00,1160
4/13/2017 18:00,1164.32
4/13/2017 19:00,1169.99
4/13/2017 20:00,1168.92
4/13/2017 21:00,1173.35
4/13/2017 22:00,1173.35
4/13/2017 23:00,1172.91
4/14/2017 0:00,1176.4
4/14/2017 1:00,1182.15
4/14/2017 2:00,1181.55
4/14/2017 3:00,1184.04
4/14/2017 4:00,1182.41
4/14/2017 5:00,1183.53
4/14/2017 6:00,1189.01
4/14/2017 7:00,1185.22
4/14/2017 8:00,1170.55
4/14/2017 9:00,1160.57
4/14/2017 10:00,1159.04
4/14/2017 11:00,1150.58
4/14/2017 12:00,1162.36
4/14/2017 13:00,1170.3
4/14/2017 14:00,1171.17
4/14/2017 15:00,1176.1
4/14/2017 16:00,1178.8
4/14/2017 17:00,1179.77
4/14/2017 18:00,1170.09
4/14/2017 19:00,1167.35
4/14/2017 20:00,1168.96
4/14/2017 21:00,1166.39
4/14/2017 22:00,1169.98
4/14/2017 23:00,1170.34
4/15/2017 0:00,1169.9
4/15/2017 1:00,1169.75
4/15/2017 2:00,1170.45
4/15/2017 3:00,1174.35
4/15/2017 4:00,1176.24
4/15/2017 5:00,1177.25
4/15/2017 6:00,1176.95
4/15/2017 7:00,1176.95
4/15/2017 8:00,1176.18
4/15/2017 9:00,1178.38
4/15/2017 10:00,1179.84
4/15/2017 11:00,1181.03
4/15/2017 12:00,1178.49
4/15/2017 13:00,1179.99
4/15/2017 14:00,1188.62
4/15/2017 15:00,1185
4/15/2017 16:00,1186.15
4/15/2017 17:00,1184.11
4/15/2017 18:00,1184.98
4/15/2017 19:00,1181.61
4/15/2017 20:00,1181.98
4/15/2017 21:00,1178.9
4/15/2017 22:00,1174.01
4/15/2017 23:00,1173.45
4/16/2017 0:00,1172.4
4/16/2017 1:00,1172.63
4/16/2017 2:00,1175.72
4/16/2017 3:00,1175.48
4/16/2017 4:00,1178.13
4/16/2017 5:00,1176.02
4/16/2017 6:00,1176.5
4/16/2017 7:00,1173.44
4/16/2017 8:00,1170.23
4/16/2017 9:00,1170
4/16/2017 10:00,1171.17
4/16/2017 11:00,1164.04
4/16/2017 12:00,1153.97
4/16/2017 13:00,1152.14
4/16/2017 14:00,1158.33
4/16/2017 15:00,1168
4/16/2017 16:00,1168.99
4/16/2017 17:00,1170.01
4/16/2017 18:00,1172
4/16/2017 19:00,1172
4/16/2017 20:00,1170.88
4/16/2017 21:00,1173.06
4/16/2017 22:00,1173.25
4/16/2017 23:00,1162.31
4/17/2017 0:00,1163.51
4/17/2017 1:00,1165
4/17/2017 2:00,1164.44
4/17/2017 3:00,1166.52
4/17/2017 4:00,1165.26
4/17/2017 5:00,1167.06
4/17/2017 6:00,1172
4/17/2017 7:00,1168.66
4/17/2017 8:00,1165.32
4/17/2017 9:00,1173
4/17/2017 10:00,1166
4/17/2017 11:00,1167.02
4/17/2017 12:00,1162.87
4/17/2017 13:00,1161.99
4/17/2017 14:00,1175
4/17/2017 15:00,1187.77
4/17/2017 16:00,1185.47
4/17/2017 17:00,1180.73
4/17/2017 18:00,1183.92
4/17/2017 19:00,1185.65
4/17/2017 20:00,1188.21
4/17/2017 21:00,1178.86
4/17/2017 22:00,1180.19
4/17/2017 23:00,1176.54
4/18/2017 0:00,1181.02
4/18/2017 1:00,1184.14
4/18/2017 2:00,1191.54
4/18/2017 3:00,1192.65
4/18/2017 4:00,1199.5
4/18/2017 5:00,1198.99
4/18/2017 6:00,1199.44
4/18/2017 7:00,1207.88
4/18/2017 8:00,1205.76
4/18/2017 9:00,1205.35
4/18/2017 10:00,1208.16
4/18/2017 11:00,1208.22
4/18/2017 12:00,1209.9
4/18/2017 13:00,1207.28
4/18/2017 14:00,1205.02
4/18/2017 15:00,1202.25
4/18/2017 16:00,1203.9
4/18/2017 17:00,1203.23
4/18/2017 18:00,1204.24
4/18/2017 19:00,1202.04
4/18/2017 20:00,1197.34
4/18/2017 21:00,1199.4
4/18/2017 22:00,1202.36
4/18/2017 23:00,1202.58
4/19/2017 0:00,1198.48
4/19/2017 1:00,1205.61
4/19/2017 2:00,1205.18
4/19/2017 3:00,1204.98
4/19/2017 4:00,1203.69
4/19/2017 5:00,1204.63
4/19/2017 6:00,1193.5
4/19/2017 7:00,1194.08
4/19/2017 8:00,1190.21
4/19/2017 9:00,1199.99
4/19/2017 10:00,1199.25
4/19/2017 11:00,1202.01
4/19/2017 12:00,1200.05
4/19/2017 13:00,1200.05
4/19/2017 14:00,1200.96
4/19/2017 15:00,1202
4/19/2017 16:00,1202.8
4/19/2017 17:00,1202.19
4/19/2017 18:00,1205.68
4/19/2017 19:00,1205.5
4/19/2017 20:00,1202.95
4/19/2017 21:00,1196.65
4/19/2017 22:00,1201.52
4/19/2017 23:00,1203.98
4/20/2017 0:00,1206.13
4/20/2017 1:00,1208.25
4/20/2017 2:00,1208.49
4/20/2017 3:00,1207.08
4/20/2017 4:00,1208.29
4/20/2017 5:00,1208.07
4/20/2017 6:00,1209.62
4/20/2017 7:00,1212.62
4/20/2017 8:00,1218.56
4/20/2017 9:00,1218.99
4/20/2017 10:00,1219
4/20/2017 11:00,1220.8
4/20/2017 12:00,1219.39
4/20/2017 13:00,1220
4/20/2017 14:00,1223.58
4/20/2017 15:00,1229.91
4/20/2017 16:00,1233.63
4/20/2017 17:00,1232.74
4/20/2017 18:00,1233.11
4/20/2017 19:00,1227.33
4/20/2017 20:00,1236.9
4/20/2017 21:00,1230.2
4/20/2017 22:00,1232.51
4/20/2017 23:00,1234.19
4/21/2017 0:00,1237
4/21/2017 1:00,1236.33
4/21/2017 2:00,1235.45
4/21/2017 3:00,1235.64
4/21/2017 4:00,1235.38
4/21/2017 5:00,1240.25
4/21/2017 6:00,1242.79
4/21/2017 7:00,1243.67
4/21/2017 8:00,1247.98
4/21/2017 9:00,1249
4/21/2017 10:00,1249.5
4/21/2017 11:00,1249.56
4/21/2017 12:00,1247.14
4/21/2017 13:00,1245.8
4/21/2017 14:00,1243.81
4/21/2017 15:00,1239.52
4/21/2017 16:00,1238.07
4/21/2017 17:00,1239.07
4/21/2017 18:00,1235.25
4/21/2017 19:00,1238.85
4/21/2017 20:00,1242
4/21/2017 21:00,1242.08
4/21/2017 22:00,1242.59
4/21/2017 23:00,1243.61
4/22/2017 0:00,1243.36
4/22/2017 1:00,1244.45
4/22/2017 2:00,1245
4/22/2017 3:00,1241.45
4/22/2017 4:00,1244.87
4/22/2017 5:00,1244.87
4/22/2017 6:00,1244.26
4/22/2017 7:00,1244.99
4/22/2017 8:00,1237.82
4/22/2017 9:00,1236.55
4/22/2017 10:00,1233.64
4/22/2017 11:00,1234
4/22/2017 12:00,1227.68
4/22/2017 13:00,1211.01
4/22/2017 14:00,1223.05
4/22/2017 15:00,1227.72
4/22/2017 16:00,1236.19
4/22/2017 17:00,1233.63
4/22/2017 18:00,1235.86
4/22/2017 19:00,1240.78
4/22/2017 20:00,1238.92
4/22/2017 21:00,1245
4/22/2017 22:00,1242.56
4/22/2017 23:00,1233.2
4/23/2017 0:00,1230.12
4/23/2017 1:00,1228.98
4/23/2017 2:00,1230.45
4/23/2017 3:00,1224.67
4/23/2017 4:00,1226.59
4/23/2017 5:00,1228.38
4/23/2017 6:00,1233.59
4/23/2017 7:00,1237.6
4/23/2017 8:00,1237.97
4/23/2017 9:00,1243.99
4/23/2017 10:00,1240.61
4/23/2017 11:00,1233.74
4/23/2017 12:00,1235.28
4/23/2017 13:00,1233.62
4/23/2017 14:00,1236
4/23/2017 15:00,1240.2
4/23/2017 16:00,1236.88
4/23/2017 17:00,1234.07
4/23/2017 18:00,1241.49
4/23/2017 19:00,1239.5
4/23/2017 20:00,1240.63
4/23/2017 21:00,1242
4/23/2017 22:00,1239.22
4/23/2017 23:00,1241.99
4/24/2017 0:00,1240
4/24/2017 1:00,1234.8
4/24/2017 2:00,1235.5
4/24/2017 3:00,1236.04
4/24/2017 4:00,1235.36
4/24/2017 5:00,1239.4
4/24/2017 6:00,1244.38
4/24/2017 7:00,1241.81
4/24/2017 8:00,1240.61
4/24/2017 9:00,1241.35
4/24/2017 10:00,1242.65
4/24/2017 11:00,1241.99
4/24/2017 12:00,1242.05
4/24/2017 13:00,1244.19
4/24/2017 14:00,1247
4/24/2017 15:00,1244.57
4/24/2017 16:00,1247.09
4/24/2017 17:00,1247.84
4/24/2017 18:00,1250.54
4/24/2017 19:00,1252.31
4/24/2017 20:00,1251.99
4/24/2017 21:00,1252.71
4/24/2017 22:00,1253.62
4/24/2017 23:00,1253.58
4/25/2017 0:00,1254.02
4/25/2017 1:00,1251.18
4/25/2017 2:00,1254.26
4/25/2017 3:00,1255
4/25/2017 4:00,1254.75
4/25/2017 5:00,1255.26
4/25/2017 6:00,1254.96
4/25/2017 7:00,1256.55
4/25/2017 8:00,1257.43
4/25/2017 9:00,1261.11
4/25/2017 10:00,1266.3
4/25/2017 11:00,1270
4/25/2017 12:00,1266.42
4/25/2017 13:00,1266.26
4/25/2017 14:00,1267.15
4/25/2017 15:00,1269.4
4/25/2017 16:00,1275.2
4/25/2017 17:00,1277.46
4/25/2017 18:00,1274.98
4/25/2017 19:00,1276.23
4/25/2017 20:00,1274.98
4/25/2017 21:00,1271.56
4/25/2017 22:00,1273.62
4/25/2017 23:00,1269
4/26/2017 0:00,1273.25
4/26/2017 1:00,1271.7
4/26/2017 2:00,1270.02
4/26/2017 3:00,1273.88
4/26/2017 4:00,1279.3
4/26/2017 5:00,1276.13
4/26/2017 6:00,1283.79
4/26/2017 7:00,1283.68
4/26/2017 8:00,1282.49
4/26/2017 9:00,1282
4/26/2017 10:00,1283.65
4/26/2017 11:00,1283.34
4/26/2017 12:00,1289.09
4/26/2017 13:00,1289.06
4/26/2017 14:00,1299.99
4/26/2017 15:00,1307.8
4/26/2017 16:00,1310.05
4/26/2017 17:00,1311.57
4/26/2017 18:00,1307.78
4/26/2017 19:00,1300.82
4/26/2017 20:00,1291.56
4/26/2017 21:00,1295.05
4/26/2017 22:00,1294.8
4/26/2017 23:00,1287.99
4/27/2017 0:00,1286
4/27/2017 1:00,1289.88
4/27/2017 2:00,1287.87
4/27/2017 3:00,1295.63
4/27/2017 4:00,1299.78
4/27/2017 5:00,1308.38
4/27/2017 6:00,1306.62
4/27/2017 7:00,1308.65
4/27/2017 8:00,1306
4/27/2017 9:00,1307.01
4/27/2017 10:00,1299.01
4/27/2017 11:00,1304.9
4/27/2017 12:00,1305.53
4/27/2017 13:00,1320.32
4/27/2017 14:00,1325
4/27/2017 15:00,1330.98
4/27/2017 16:00,1326.24
4/27/2017 17:00,1327.98
4/27/2017 18:00,1322.58
4/27/2017 19:00,1327.28
4/27/2017 20:00,1340.17
4/27/2017 21:00,1335.53
4/27/2017 22:00,1333.54
4/27/2017 23:00,1331.53
4/28/2017 0:00,1320.02
4/28/2017 1:00,1325.02
4/28/2017 2:00,1342.23
4/28/2017 3:00,1333.45
4/28/2017 4:00,1335
4/28/2017 5:00,1335.99
4/28/2017 6:00,1323.99
4/28/2017 7:00,1333
4/28/2017 8:00,1332.48
4/28/2017 9:00,1331
4/28/2017 10:00,1330
4/28/2017 11:00,1309.01
4/28/2017 12:00,1325.67
4/28/2017 13:00,1318.03
4/28/2017 14:00,1324
4/28/2017 15:00,1328.65
4/28/2017 16:00,1321.73
4/28/2017 17:00,1318.95
4/28/2017 18:00,1304.41
4/28/2017 19:00,1314.05
4/28/2017 20:00,1305.75
4/28/2017 21:00,1316.3
4/28/2017 22:00,1326
4/28/2017 23:00,1330.7
4/29/2017 0:00,1334.87
4/29/2017 1:00,1329.55
4/29/2017 2:00,1326.08
4/29/2017 3:00,1328.29
4/29/2017 4:00,1332.92
4/29/2017 5:00,1326.91
4/29/2017 6:00,1328.37
4/29/2017 7:00,1327.25
4/29/2017 8:00,1320.78
4/29/2017 9:00,1325.38
4/29/2017 10:00,1325.19
4/29/2017 11:00,1319
4/29/2017 12:00,1320
4/29/2017 13:00,1327.26
4/29/2017 14:00,1327.26
4/29/2017 15:00,1330.12
4/29/2017 16:00,1336
4/29/2017 17:00,1337.01
4/29/2017 18:00,1341
4/29/2017 19:00,1336.03
4/29/2017 20:00,1334.59
4/29/2017 21:00,1341.18
4/29/2017 22:00,1338.87
4/29/2017 23:00,1333
4/30/2017 0:00,1332.02
4/30/2017 1:00,1329.27
4/30/2017 2:00,1329.95
4/30/2017 3:00,1324.5
4/30/2017 4:00,1325.66
4/30/2017 5:00,1328
4/30/2017 6:00,1324.77
4/30/2017 7:00,1326.01
4/30/2017 8:00,1322.12
4/30/2017 9:00,1319.76
4/30/2017 10:00,1330.37
4/30/2017 11:00,1329.99
4/30/2017 12:00,1326.4
4/30/2017 13:00,1326.85
4/30/2017 14:00,1331.49
4/30/2017 15:00,1322.71
4/30/2017 16:00,1321.4
4/30/2017 17:00,1329.96
4/30/2017 18:00,1334.72
4/30/2017 19:00,1334.83
4/30/2017 20:00,1342.24
4/30/2017 21:00,1350
4/30/2017 22:00,1352.85
4/30/2017 23:00,1350.21
5/1/2017 0:00,1355.39
5/1/2017 1:00,1348.51
5/1/2017 2:00,1354.79
5/1/2017 3:00,1361.13
5/1/2017 4:00,1364.13
5/1/2017 5:00,1363.62
5/1/2017 6:00,1363.13
5/1/2017 7:00,1360
5/1/2017 8:00,1359.7
5/1/2017 9:00,1351.01
5/1/2017 10:00,1358.04
5/1/2017 11:00,1361.97
5/1/2017 12:00,1361.5
5/1/2017 13:00,1370.01
5/1/2017 14:00,1386
5/1/2017 15:00,1387.84
5/1/2017 16:00,1402.46
5/1/2017 17:00,1385
5/1/2017 18:00,1408.01
5/1/2017 19:00,1407.9
5/1/2017 20:00,1415.12
5/1/2017 21:00,1411.86
5/1/2017 22:00,1397.74
5/1/2017 23:00,1390.86
5/2/2017 0:00,1390.28
5/2/2017 1:00,1412.39
5/2/2017 2:00,1412.6
5/2/2017 3:00,1414.04
5/2/2017 4:00,1418.48
5/2/2017 5:00,1423.21
5/2/2017 6:00,1420.09
5/2/2017 7:00,1419.1
5/2/2017 8:00,1423.09
5/2/2017 9:00,1436.1
5/2/2017 10:00,1449.56
5/2/2017 11:00,1465.21
5/2/2017 12:00,1463.16
5/2/2017 13:00,1460.04
5/2/2017 14:00,1446.38
5/2/2017 15:00,1450.86
5/2/2017 16:00,1452.18
5/2/2017 17:00,1452.5
5/2/2017 18:00,1422.45
5/2/2017 19:00,1433.07
5/2/2017 20:00,1429.47
5/2/2017 21:00,1435.02
5/2/2017 22:00,1446.25
5/2/2017 23:00,1447.75
5/3/2017 0:00,1450.37
5/3/2017 1:00,1463
5/3/2017 2:00,1452.38
5/3/2017 3:00,1457.12
5/3/2017 4:00,1452.34
5/3/2017 5:00,1444.86
5/3/2017 6:00,1447.96
5/3/2017 7:00,1446.17
5/3/2017 8:00,1455
5/3/2017 9:00,1470
5/3/2017 10:00,1470.98
5/3/2017 11:00,1477.95
5/3/2017 12:00,1472.68
5/3/2017 13:00,1466.66
5/3/2017 14:00,1473.32
5/3/2017 15:00,1480
5/3/2017 16:00,1465.16
5/3/2017 17:00,1488.09
5/3/2017 18:00,1487.86
5/3/2017 19:00,1491.54
5/3/2017 20:00,1510.52
5/3/2017 21:00,1492.14
5/3/2017 22:00,1502.96
5/3/2017 23:00,1503.22
5/4/2017 0:00,1507.69
5/4/2017 1:00,1515
5/4/2017 2:00,1506.54
5/4/2017 3:00,1504.73
5/4/2017 4:00,1498.58
5/4/2017 5:00,1516.38
5/4/2017 6:00,1517.5
5/4/2017 7:00,1528.09
5/4/2017 8:00,1562.34
5/4/2017 9:00,1556.15
5/4/2017 10:00,1546.99
5/4/2017 11:00,1550.23
5/4/2017 12:00,1548.08
5/4/2017 13:00,1562.28
5/4/2017 14:00,1567.47
5/4/2017 15:00,1586.55
5/4/2017 16:00,1583.63
5/4/2017 17:00,1597.65
5/4/2017 18:00,1586.79
5/4/2017 19:00,1539.64
5/4/2017 20:00,1480
5/4/2017 21:00,1520.65
5/4/2017 22:00,1521.73
5/4/2017 23:00,1537.23
5/5/2017 0:00,1534
5/5/2017 1:00,1564.89
5/5/2017 2:00,1557.01
5/5/2017 3:00,1560.96
5/5/2017 4:00,1566.77
5/5/2017 5:00,1591.99
5/5/2017 6:00,1599.33
5/5/2017 7:00,1569.01
5/5/2017 8:00,1602.31
5/5/2017 9:00,1591.34
5/5/2017 10:00,1583
5/5/2017 11:00,1567.99
5/5/2017 12:00,1580.59
5/5/2017 13:00,1582.77
5/5/2017 14:00,1565.87
5/5/2017 15:00,1545
5/5/2017 16:00,1509
5/5/2017 17:00,1551.5
5/5/2017 18:00,1532.36
5/5/2017 19:00,1517.84
5/5/2017 20:00,1516.73
5/5/2017 21:00,1534.6
5/5/2017 22:00,1531.16
5/5/2017 23:00,1514.9
5/6/2017 0:00,1532.89
5/6/2017 1:00,1544.72
5/6/2017 2:00,1523.57
5/6/2017 3:00,1535.21
5/6/2017 4:00,1524.43
5/6/2017 5:00,1514.01
5/6/2017 6:00,1525.11
5/6/2017 7:00,1520
5/6/2017 8:00,1523.01
5/6/2017 9:00,1536
5/6/2017 10:00,1534.54
5/6/2017 11:00,1561.73
5/6/2017 12:00,1547.99
5/6/2017 13:00,1549.33
5/6/2017 14:00,1544.69
5/6/2017 15:00,1521.15
5/6/2017 16:00,1544
5/6/2017 17:00,1551.96
5/6/2017 18:00,1573
5/6/2017 19:00,1558.04
5/6/2017 20:00,1561.89
5/6/2017 21:00,1560.98
5/6/2017 22:00,1555
5/6/2017 23:00,1558.02
5/7/2017 0:00,1555.75
5/7/2017 1:00,1557.19
5/7/2017 2:00,1560.07
5/7/2017 3:00,1557.42
5/7/2017 4:00,1556.62
5/7/2017 5:00,1556.05
5/7/2017 6:00,1547.94
5/7/2017 7:00,1535.28
5/7/2017 8:00,1539.57
5/7/2017 9:00,1543.99
5/7/2017 10:00,1537.87
5/7/2017 11:00,1537.31
5/7/2017 12:00,1532.97
5/7/2017 13:00,1526.01
5/7/2017 14:00,1530.57
5/7/2017 15:00,1540.22
5/7/2017 16:00,1530.41
5/7/2017 17:00,1535.17
5/7/2017 18:00,1542.24
5/7/2017 19:00,1530.57
5/7/2017 20:00,1528.99
5/7/2017 21:00,1535.98
5/7/2017 22:00,1562.14
5/7/2017 23:00,1554.01
5/8/2017 0:00,1563.06
5/8/2017 1:00,1578.55
5/8/2017 2:00,1579.5
5/8/2017 3:00,1570.12
5/8/2017 4:00,1564.01
5/8/2017 5:00,1578.39
5/8/2017 6:00,1570
5/8/2017 7:00,1590.37
5/8/2017 8:00,1602
5/8/2017 9:00,1601.82
5/8/2017 10:00,1588.7
5/8/2017 11:00,1576.59
5/8/2017 12:00,1565.02
5/8/2017 13:00,1578.54
5/8/2017 14:00,1560
5/8/2017 15:00,1573.94
5/8/2017 16:00,1565.01
5/8/2017 17:00,1589.96
5/8/2017 18:00,1591.26
5/8/2017 19:00,1604.39
5/8/2017 20:00,1621.46
5/8/2017 21:00,1619.99
5/8/2017 22:00,1642
5/8/2017 23:00,1649.54
5/9/2017 0:00,1642.73
5/9/2017 1:00,1648.15
5/9/2017 2:00,1664.68
5/9/2017 3:00,1658.69
5/9/2017 4:00,1672.06
5/9/2017 5:00,1673
5/9/2017 6:00,1690.07
5/9/2017 7:00,1698.39
5/9/2017 8:00,1716.51
5/9/2017 9:00,1714.28
5/9/2017 10:00,1714.64
5/9/2017 11:00,1735
5/9/2017 12:00,1728.77
5/9/2017 13:00,1723.97
5/9/2017 14:00,1723.54
5/9/2017 15:00,1722.53
5/9/2017 16:00,1726.79
5/9/2017 17:00,1755.02
5/9/2017 18:00,1751.99
5/9/2017 19:00,1744.35
5/9/2017 20:00,1701.46
5/9/2017 21:00,1701.61
5/9/2017 22:00,1724.8
5/9/2017 23:00,1720.28
5/10/2017 0:00,1731.35
5/10/2017 1:00,1722.76
5/10/2017 2:00,1733.77
5/10/2017 3:00,1696.12
5/10/2017 4:00,1708.87
5/10/2017 5:00,1720.64
5/10/2017 6:00,1719.95
5/10/2017 7:00,1727.01
5/10/2017 8:00,1747.89
5/10/2017 9:00,1732.28
5/10/2017 10:00,1740
5/10/2017 11:00,1740.01
5/10/2017 12:00,1745.43
5/10/2017 13:00,1771.99
5/10/2017 14:00,1794.2
5/10/2017 15:00,1788.44
5/10/2017 16:00,1780.19
5/10/2017 17:00,1767.14
5/10/2017 18:00,1773.17
5/10/2017 19:00,1771.12
5/10/2017 20:00,1763.01
5/10/2017 21:00,1762.72
5/10/2017 22:00,1761.51
5/10/2017 23:00,1772.58
5/11/2017 0:00,1751.26
5/11/2017 1:00,1762.98
5/11/2017 2:00,1767.62
5/11/2017 3:00,1769.11
5/11/2017 4:00,1779.81
5/11/2017 5:00,1822.95
5/11/2017 6:00,1822.16
5/11/2017 7:00,1851.44
5/11/2017 8:00,1858.35
5/11/2017 9:00,1874.97
5/11/2017 10:00,1853.98
5/11/2017 11:00,1861.96
5/11/2017 12:00,1846
5/11/2017 13:00,1849.98
5/11/2017 14:00,1847.04
5/11/2017 15:00,1861
5/11/2017 16:00,1866.43
5/11/2017 17:00,1856
5/11/2017 18:00,1845.64
5/11/2017 19:00,1836.09
5/11/2017 20:00,1807
5/11/2017 21:00,1830.64
5/11/2017 22:00,1825.92
5/11/2017 23:00,1828.45
5/12/2017 0:00,1825.12
5/12/2017 1:00,1824.99
5/12/2017 2:00,1814.05
5/12/2017 3:00,1795.6
5/12/2017 4:00,1760
5/12/2017 5:00,1768.54
5/12/2017 6:00,1787.95
5/12/2017 7:00,1781.99
5/12/2017 8:00,1798
5/12/2017 9:00,1825.25
5/12/2017 10:00,1804.16
5/12/2017 11:00,1810.84
5/12/2017 12:00,1799.7
5/12/2017 13:00,1761.69
5/12/2017 14:00,1776
5/12/2017 15:00,1751.38
5/12/2017 16:00,1763.98
5/12/2017 17:00,1757.37
5/12/2017 18:00,1726
5/12/2017 19:00,1680
5/12/2017 20:00,1690.85
5/12/2017 21:00,1719
5/12/2017 22:00,1728.85
5/12/2017 23:00,1691.51
5/13/2017 0:00,1674.17
5/13/2017 1:00,1637.97
5/13/2017 2:00,1630.05
5/13/2017 3:00,1642.22
5/13/2017 4:00,1663.3
5/13/2017 5:00,1705.81
5/13/2017 6:00,1687.7
5/13/2017 7:00,1678.92
5/13/2017 8:00,1703.28
5/13/2017 9:00,1708.99
5/13/2017 10:00,1733.12
5/13/2017 11:00,1731.96
5/13/2017 12:00,1726.29
5/13/2017 13:00,1725.98
5/13/2017 14:00,1694.83
5/13/2017 15:00,1710.3
5/13/2017 16:00,1715.09
5/13/2017 17:00,1727.28
5/13/2017 18:00,1723.03
5/13/2017 19:00,1720.91
5/13/2017 20:00,1747.45
5/13/2017 21:00,1771.89
5/13/2017 22:00,1768.05
5/13/2017 23:00,1776.89
5/14/2017 0:00,1787.42
5/14/2017 1:00,1786.67
5/14/2017 2:00,1765.09
5/14/2017 3:00,1775.68
5/14/2017 4:00,1769.1
5/14/2017 5:00,1786.72
5/14/2017 6:00,1793.99
5/14/2017 7:00,1807.5
5/14/2017 8:00,1801.84
5/14/2017 9:00,1815
5/14/2017 10:00,1787.52
5/14/2017 11:00,1777.52
5/14/2017 12:00,1783.13
5/14/2017 13:00,1785.99
5/14/2017 14:00,1785.51
5/14/2017 15:00,1772
5/14/2017 16:00,1758
5/14/2017 17:00,1762.64
5/14/2017 18:00,1766.12
5/14/2017 19:00,1757
5/14/2017 20:00,1781.18
5/14/2017 21:00,1780
5/14/2017 22:00,1780
5/14/2017 23:00,1784
5/15/2017 0:00,1774.58
5/15/2017 1:00,1763
5/15/2017 2:00,1756.65
5/15/2017 3:00,1750.5
5/15/2017 4:00,1719.1
5/15/2017 5:00,1739.34
5/15/2017 6:00,1754.75
5/15/2017 7:00,1741
5/15/2017 8:00,1705
5/15/2017 9:00,1736
5/15/2017 10:00,1734
5/15/2017 11:00,1756.69
5/15/2017 12:00,1743.49
5/15/2017 13:00,1745
5/15/2017 14:00,1706.38
5/15/2017 15:00,1706.95
5/15/2017 16:00,1720.83
5/15/2017 17:00,1713.49
5/15/2017 18:00,1699.99
5/15/2017 19:00,1691.9
5/15/2017 20:00,1700.97
5/15/2017 21:00,1729.95
5/15/2017 22:00,1734.99
5/15/2017 23:00,1705.48
5/16/2017 0:00,1686.99
5/16/2017 1:00,1704.91
5/16/2017 2:00,1687.25
5/16/2017 3:00,1667.43
5/16/2017 4:00,1669.56
5/16/2017 5:00,1654.01
5/16/2017 6:00,1695
5/16/2017 7:00,1687.98
5/16/2017 8:00,1704.92
5/16/2017 9:00,1697.01
5/16/2017 10:00,1726.93
5/16/2017 11:00,1718.47
5/16/2017 12:00,1718.99
5/16/2017 13:00,1718.99
5/16/2017 14:00,1725.01
5/16/2017 15:00,1739.01
5/16/2017 16:00,1738.99
5/16/2017 17:00,1739.65
5/16/2017 18:00,1727.48
5/16/2017 19:00,1730.67
5/16/2017 20:00,1726.7
5/16/2017 21:00,1704.97
5/16/2017 22:00,1710.46
5/16/2017 23:00,1700.01
5/17/2017 0:00,1704.48
5/17/2017 1:00,1680
5/17/2017 2:00,1706.63
5/17/2017 3:00,1709.32
5/17/2017 4:00,1713.01
5/17/2017 5:00,1758.66
5/17/2017 6:00,1770.43
5/17/2017 7:00,1761
5/17/2017 8:00,1740.07
5/17/2017 9:00,1803.22
