DATE,close
4/7/2018 0:00,
4/7/2018 1:00,
4/7/2018 2:00,6697
4/7/2018 3:00,6799.99
4/7/2018 4:00,
4/7/2018 5:00,
4/7/2018 6:00,6809.99
4/7/2018 7:00,6809.99
4/7/2018 8:00,6819.99
4/7/2018 9:00,6820
4/7/2018 10:00,
4/7/2018 11:00,6820
4/7/2018 12:00,6820
4/7/2018 13:00,6810
4/7/2018 14:00,
4/7/2018 15:00,6969.99
4/7/2018 16:00,
4/7/2018 17:00,
4/7/2018 18:00,
4/7/2018 19:00,
4/7/2018 20:00,
4/7/2018 21:00,
4/7/2018 22:00,6760
4/7/2018 23:00,6999
4/8/2018 0:00,7019.99
4/8/2018 1:00,
4/8/2018 2:00,6945
4/8/2018 3:00,6980
4/8/2018 4:00,
4/8/2018 5:00,7008
4/8/2018 6:00,7050
4/8/2018 7:00,6935
4/8/2018 8:00,6970
4/8/2018 9:00,7000
4/8/2018 10:00,6945.01
4/8/2018 11:00,6999.99
4/8/2018 12:00,7069.99
4/8/2018 13:00,
4/8/2018 14:00,7088
4/8/2018 15:00,7079
4/8/2018 16:00,7068.99
4/8/2018 17:00,
4/8/2018 18:00,
4/8/2018 19:00,
4/8/2018 20:00,
4/8/2018 21:00,
4/8/2018 22:00,6999.99
4/8/2018 23:00,6935
4/9/2018 0:00,7022
4/9/2018 1:00,7088
4/9/2018 2:00,7119.99
4/9/2018 3:00,7150
4/9/2018 4:00,7149
4/9/2018 5:00,
4/9/2018 6:00,7088
4/9/2018 7:00,7100
4/9/2018 8:00,7169.99
4/9/2018 9:00,7091.01
4/9/2018 10:00,6820
4/9/2018 11:00,6850
4/9/2018 12:00,6700.01
4/9/2018 13:00,6712.5
4/9/2018 14:00,6700.01
4/9/2018 15:00,6700.01
4/9/2018 16:00,
4/9/2018 17:00,
4/9/2018 18:00,
4/9/2018 19:00,6700
4/9/2018 20:00,6620
4/9/2018 21:00,6720
4/9/2018 22:00,6740
4/9/2018 23:00,6755
4/10/2018 0:00,
4/10/2018 1:00,6745
4/10/2018 2:00,6765
4/10/2018 3:00,6794.99
4/10/2018 4:00,
4/10/2018 5:00,6780
4/10/2018 6:00,6718
4/10/2018 7:00,6705
4/10/2018 8:00,6718
4/10/2018 9:00,6729.99
4/10/2018 10:00,6735
4/10/2018 11:00,
4/10/2018 12:00,6735
4/10/2018 13:00,6774.99
4/10/2018 14:00,
4/10/2018 15:00,6805
4/10/2018 16:00,
4/10/2018 17:00,
4/10/2018 18:00,
4/10/2018 19:00,6804.99
4/10/2018 20:00,
4/10/2018 21:00,
4/10/2018 22:00,
4/10/2018 23:00,
4/11/2018 0:00,6830
4/11/2018 1:00,6835
4/11/2018 2:00,
4/11/2018 3:00,6805
4/11/2018 4:00,6840
4/11/2018 5:00,6855
4/11/2018 6:00,6820
4/11/2018 7:00,6860
4/11/2018 8:00,6872
4/11/2018 9:00,7954
4/11/2018 10:00,6855
4/11/2018 11:00,
4/11/2018 12:00,6700
4/11/2018 13:00,6930
4/11/2018 14:00,6929.99
4/11/2018 15:00,
4/11/2018 16:00,
4/11/2018 17:00,
4/11/2018 18:00,6725
4/11/2018 19:00,6920
4/11/2018 20:00,
4/11/2018 21:00,
4/11/2018 22:00,
4/11/2018 23:00,6938
4/12/2018 0:00,
4/12/2018 1:00,6945
4/12/2018 2:00,6938
4/12/2018 3:00,6941
4/12/2018 4:00,6965
4/12/2018 5:00,6934
4/12/2018 6:00,6892
4/12/2018 7:00,6819
4/12/2018 8:00,6834
4/12/2018 9:00,
4/12/2018 10:00,6955
4/12/2018 11:00,7200
4/12/2018 12:00,7550
4/12/2018 13:00,7550
4/12/2018 14:00,7402
4/12/2018 15:00,7575
4/12/2018 16:00,7575
4/12/2018 17:00,7568
4/12/2018 18:00,
4/12/2018 19:00,
4/12/2018 20:00,7230.01
4/12/2018 21:00,7700
4/12/2018 22:00,7560
4/12/2018 23:00,7849
4/13/2018 0:00,7900
4/13/2018 1:00,7816
4/13/2018 2:00,7888
4/13/2018 3:00,7884
4/13/2018 4:00,7750
4/13/2018 5:00,7820
4/13/2018 6:00,7816
4/13/2018 7:00,8100
4/13/2018 8:00,8080
4/13/2018 9:00,8100
4/13/2018 10:00,
4/13/2018 11:00,8070
4/13/2018 12:00,8080
4/13/2018 13:00,8249.99
4/13/2018 14:00,8070
4/13/2018 15:00,8035.01
4/13/2018 16:00,
4/13/2018 17:00,
4/13/2018 18:00,
4/13/2018 19:00,
4/13/2018 20:00,7954
4/13/2018 21:00,
4/13/2018 22:00,7910.01
4/13/2018 23:00,
4/14/2018 0:00,
4/14/2018 1:00,7998.99
4/14/2018 2:00,8038
4/14/2018 3:00,
4/14/2018 4:00,8050
4/14/2018 5:00,
4/14/2018 6:00,8106
4/14/2018 7:00,8165
4/14/2018 8:00,8125
4/14/2018 9:00,8035.01
4/14/2018 10:00,7950
4/14/2018 11:00,7950
4/14/2018 12:00,7890
4/14/2018 13:00,7848
4/14/2018 14:00,
4/14/2018 15:00,7900
4/14/2018 16:00,
4/14/2018 17:00,8015
4/14/2018 18:00,
4/14/2018 19:00,
4/14/2018 20:00,
4/14/2018 21:00,
4/14/2018 22:00,8014.99
4/14/2018 23:00,
4/15/2018 0:00,8055
4/15/2018 1:00,
4/15/2018 2:00,
4/15/2018 3:00,8078
4/15/2018 4:00,8088
4/15/2018 5:00,8116
4/15/2018 6:00,
4/15/2018 7:00,8072.5
4/15/2018 8:00,8125
4/15/2018 9:00,8095
4/15/2018 10:00,
4/15/2018 11:00,8400
4/15/2018 12:00,8380
4/15/2018 13:00,
4/15/2018 14:00,8200
4/15/2018 15:00,8345
4/15/2018 16:00,8415
4/15/2018 17:00,8200
4/15/2018 18:00,8220
4/15/2018 19:00,8250
4/15/2018 20:00,
4/15/2018 21:00,8150.01
4/15/2018 22:00,8200
4/15/2018 23:00,8290
4/16/2018 0:00,8330
4/16/2018 1:00,8317
4/16/2018 2:00,8132
4/16/2018 3:00,
4/16/2018 4:00,8180
4/16/2018 5:00,8050
4/16/2018 6:00,8088
4/16/2018 7:00,8097.99
4/16/2018 8:00,8120
4/16/2018 9:00,8080
4/16/2018 10:00,8135
4/16/2018 11:00,8082
4/16/2018 12:00,7938
4/16/2018 13:00,
4/16/2018 14:00,
4/16/2018 15:00,8020
4/16/2018 16:00,7910
4/16/2018 17:00,8024.99
4/16/2018 18:00,8075
4/16/2018 19:00,8000
4/16/2018 20:00,
4/16/2018 21:00,
4/16/2018 22:00,
4/16/2018 23:00,8060
4/17/2018 0:00,8020
4/17/2018 1:00,
4/17/2018 2:00,8055
4/17/2018 3:00,8018
4/17/2018 4:00,7993
4/17/2018 5:00,
4/17/2018 6:00,8000
4/17/2018 7:00,8105
4/17/2018 8:00,8152
4/17/2018 9:00,8100
4/17/2018 10:00,
4/17/2018 11:00,
4/17/2018 12:00,8130
4/17/2018 13:00,8080
4/17/2018 14:00,
4/17/2018 15:00,8090
4/17/2018 16:00,
4/17/2018 17:00,8167.5
4/17/2018 18:00,7962
4/17/2018 19:00,8004.99
4/17/2018 20:00,
4/17/2018 21:00,7950
4/17/2018 22:00,7872
4/17/2018 23:00,7872
4/18/2018 0:00,7898
4/18/2018 1:00,
4/18/2018 2:00,
4/18/2018 3:00,7935
4/18/2018 4:00,7920
4/18/2018 5:00,7940
4/18/2018 6:00,8108
4/18/2018 7:00,8120
4/18/2018 8:00,8092
4/18/2018 9:00,8109
4/18/2018 10:00,
4/18/2018 11:00,
4/18/2018 12:00,8125
4/18/2018 13:00,
4/18/2018 14:00,8020
4/18/2018 15:00,7995
4/18/2018 16:00,
4/18/2018 17:00,
4/18/2018 18:00,
4/18/2018 19:00,
4/18/2018 20:00,
4/18/2018 21:00,
4/18/2018 22:00,8199
4/18/2018 23:00,
4/19/2018 0:00,8188
4/19/2018 1:00,8150
4/19/2018 2:00,8218
4/19/2018 3:00,8185
4/19/2018 4:00,8157.5
4/19/2018 5:00,8178
4/19/2018 6:00,8170
4/19/2018 7:00,8165
4/19/2018 8:00,8182
4/19/2018 9:00,8200
4/19/2018 10:00,8215
4/19/2018 11:00,
4/19/2018 12:00,8238
4/19/2018 13:00,
4/19/2018 14:00,8250
4/19/2018 15:00,
4/19/2018 16:00,
4/19/2018 17:00,
4/19/2018 18:00,
4/19/2018 19:00,8185.01
4/19/2018 20:00,
4/19/2018 21:00,
4/19/2018 22:00,8250
4/19/2018 23:00,
4/20/2018 0:00,8343.89
4/20/2018 1:00,8335
4/20/2018 2:00,8338
4/20/2018 3:00,8375
4/20/2018 4:00,8276
4/20/2018 5:00,8273
4/20/2018 6:00,8298
4/20/2018 7:00,8345
4/20/2018 8:00,8328
4/20/2018 9:00,8315
4/20/2018 10:00,8490
4/20/2018 11:00,8560
4/20/2018 12:00,8540
4/20/2018 13:00,8430
4/20/2018 14:00,8450
4/20/2018 15:00,8430
4/20/2018 16:00,8430
4/20/2018 17:00,8550
4/20/2018 18:00,
4/20/2018 19:00,8500
4/20/2018 20:00,8485
4/20/2018 21:00,8552
4/20/2018 22:00,8885
4/20/2018 23:00,8800
4/21/2018 0:00,8840
4/21/2018 1:00,8775
4/21/2018 2:00,8865
4/21/2018 3:00,8798
4/21/2018 4:00,
4/21/2018 5:00,8850
4/21/2018 6:00,8900
4/21/2018 7:00,8805
4/21/2018 8:00,
4/21/2018 9:00,8700
4/21/2018 10:00,
4/21/2018 11:00,8700
4/21/2018 12:00,
4/21/2018 13:00,
4/21/2018 14:00,
4/21/2018 15:00,8600
4/21/2018 16:00,8915
4/21/2018 17:00,8959.99
4/21/2018 18:00,8740
4/21/2018 19:00,8700
4/21/2018 20:00,8800
4/21/2018 21:00,
4/21/2018 22:00,
4/21/2018 23:00,8905
4/22/2018 0:00,8775
4/22/2018 1:00,8775
4/22/2018 2:00,8655
4/22/2018 3:00,
4/22/2018 4:00,
4/22/2018 5:00,
4/22/2018 6:00,8809.99
4/22/2018 7:00,8850
4/22/2018 8:00,
4/22/2018 9:00,8850
4/22/2018 10:00,
4/22/2018 11:00,8850
4/22/2018 12:00,8888
4/22/2018 13:00,8880
4/22/2018 14:00,8888
4/22/2018 15:00,8919.11
4/22/2018 16:00,8919.11
4/22/2018 17:00,
4/22/2018 18:00,8987
4/22/2018 19:00,
4/22/2018 20:00,8985.11
4/22/2018 21:00,
4/22/2018 22:00,8870
4/22/2018 23:00,8810
4/23/2018 0:00,8825
4/23/2018 1:00,8880
4/23/2018 2:00,8839
4/23/2018 3:00,8888
4/23/2018 4:00,8832
4/23/2018 5:00,8862
4/23/2018 6:00,8880
4/23/2018 7:00,8932
4/23/2018 8:00,8932
4/23/2018 9:00,8910
4/23/2018 10:00,
4/23/2018 11:00,
4/23/2018 12:00,8970
4/23/2018 13:00,8839
4/23/2018 14:00,8960
4/23/2018 15:00,8900
4/23/2018 16:00,8900.01
4/23/2018 17:00,8975
4/23/2018 18:00,8910
4/23/2018 19:00,8910
4/23/2018 20:00,8815
4/23/2018 21:00,8950
4/23/2018 22:00,8815
4/23/2018 23:00,8950
4/24/2018 0:00,9100
4/24/2018 1:00,9085
4/24/2018 2:00,9170
4/24/2018 3:00,9190
4/24/2018 4:00,9234
4/24/2018 5:00,9254.9
4/24/2018 6:00,9241
4/24/2018 7:00,9162.02
4/24/2018 8:00,9240
4/24/2018 9:00,9270
4/24/2018 10:00,9287
4/24/2018 11:00,
4/24/2018 12:00,9300
4/24/2018 13:00,9280
4/24/2018 14:00,9320
4/24/2018 15:00,9379.9
4/24/2018 16:00,9380
4/24/2018 17:00,
4/24/2018 18:00,
4/24/2018 19:00,9444
4/24/2018 20:00,
4/24/2018 21:00,
4/24/2018 22:00,9600
4/24/2018 23:00,9700
4/25/2018 0:00,9550
4/25/2018 1:00,9642
4/25/2018 2:00,9725
4/25/2018 3:00,9390
4/25/2018 4:00,9283
4/25/2018 5:00,9380
4/25/2018 6:00,9460
4/25/2018 7:00,9379
4/25/2018 8:00,9312
4/25/2018 9:00,9338
4/25/2018 10:00,9000.01
4/25/2018 11:00,9000.01
4/25/2018 12:00,9149.99
4/25/2018 13:00,
4/25/2018 14:00,8796.21
4/25/2018 15:00,8835
4/25/2018 16:00,9010
4/25/2018 17:00,9099.99
4/25/2018 18:00,8950.01
4/25/2018 19:00,9100
4/25/2018 20:00,
4/25/2018 21:00,9100
4/25/2018 22:00,9109
4/25/2018 23:00,8820
4/26/2018 0:00,8705
4/26/2018 1:00,8762
4/26/2018 2:00,8865
4/26/2018 3:00,8804
4/26/2018 4:00,8900
4/26/2018 5:00,8884
4/26/2018 6:00,8788
4/26/2018 7:00,9000
4/26/2018 8:00,8700
4/26/2018 9:00,8715.5
4/26/2018 10:00,8832
4/26/2018 11:00,8880
4/26/2018 12:00,8902
4/26/2018 13:00,9000
4/26/2018 14:00,8928
4/26/2018 15:00,
4/26/2018 16:00,8813
4/26/2018 17:00,
4/26/2018 18:00,
4/26/2018 19:00,8928
4/26/2018 20:00,9150
4/26/2018 21:00,
4/26/2018 22:00,9200
4/26/2018 23:00,9273
4/27/2018 0:00,9005
4/27/2018 1:00,9246
4/27/2018 2:00,9250
4/27/2018 3:00,9152
4/27/2018 4:00,9228
4/27/2018 5:00,9170
4/27/2018 6:00,9215
4/27/2018 7:00,9221.5
4/27/2018 8:00,9245
4/27/2018 9:00,9356
4/27/2018 10:00,9378
4/27/2018 11:00,9319
4/27/2018 12:00,9325
4/27/2018 13:00,9235
4/27/2018 14:00,
4/27/2018 15:00,
4/27/2018 16:00,9280
4/27/2018 17:00,
4/27/2018 18:00,
4/27/2018 19:00,9186
4/27/2018 20:00,8955
4/27/2018 21:00,9038
4/27/2018 22:00,9044.99
4/27/2018 23:00,8935
4/28/2018 0:00,8890
4/28/2018 1:00,9099
4/28/2018 2:00,9052
4/28/2018 3:00,9171.99
4/28/2018 4:00,9105
4/28/2018 5:00,9156
4/28/2018 6:00,9166.11
4/28/2018 7:00,9135.33
4/28/2018 8:00,9289
4/28/2018 9:00,9311
4/28/2018 10:00,9236.11
4/28/2018 11:00,9200
4/28/2018 12:00,9380
4/28/2018 13:00,9422
4/28/2018 14:00,9422
4/28/2018 15:00,9400
4/28/2018 16:00,
4/28/2018 17:00,9422
4/28/2018 18:00,9182.52
4/28/2018 19:00,
4/28/2018 20:00,9450
4/28/2018 21:00,9265
4/28/2018 22:00,
4/28/2018 23:00,9350
4/29/2018 0:00,9375
4/29/2018 1:00,9450
4/29/2018 2:00,9499.99
4/29/2018 3:00,9499.98
4/29/2018 4:00,
4/29/2018 5:00,9499.99
4/29/2018 6:00,9450
4/29/2018 7:00,9480
4/29/2018 8:00,9319.45
4/29/2018 9:00,9278
4/29/2018 10:00,9205
4/29/2018 11:00,9230
4/29/2018 12:00,9310
4/29/2018 13:00,9306.5
4/29/2018 14:00,9338
4/29/2018 15:00,
4/29/2018 16:00,9352.5
4/29/2018 17:00,
4/29/2018 18:00,
4/29/2018 19:00,9255.01
4/29/2018 20:00,
4/29/2018 21:00,
4/29/2018 22:00,9400
4/29/2018 23:00,9350
4/30/2018 0:00,9350
4/30/2018 1:00,9350
4/30/2018 2:00,
4/30/2018 3:00,9255
4/30/2018 4:00,9295
4/30/2018 5:00,9355
4/30/2018 6:00,9344
4/30/2018 7:00,9200
4/30/2018 8:00,9150
4/30/2018 9:00,
4/30/2018 10:00,9237.5
4/30/2018 11:00,9225
4/30/2018 12:00,9313.2
4/30/2018 13:00,9303
4/30/2018 14:00,9201.01
4/30/2018 15:00,
4/30/2018 16:00,
4/30/2018 17:00,9400
4/30/2018 18:00,
4/30/2018 19:00,9201.01
4/30/2018 20:00,
4/30/2018 21:00,
4/30/2018 22:00,9201
4/30/2018 23:00,9225
5/1/2018 0:00,9008
5/1/2018 1:00,8972.5
5/1/2018 2:00,8965
5/1/2018 3:00,8965
5/1/2018 4:00,
5/1/2018 5:00,8918
5/1/2018 6:00,9002
5/1/2018 7:00,9175
5/1/2018 8:00,9499.99
5/1/2018 9:00,
5/1/2018 10:00,9000
5/1/2018 11:00,9148
5/1/2018 12:00,9179
5/1/2018 13:00,8895.5
5/1/2018 14:00,
5/1/2018 15:00,
5/1/2018 16:00,
5/1/2018 17:00,9000
5/1/2018 18:00,9022
5/1/2018 19:00,9050
5/1/2018 20:00,
5/1/2018 21:00,
5/1/2018 22:00,9299
5/1/2018 23:00,
5/2/2018 0:00,9038
5/2/2018 1:00,9016.7
5/2/2018 2:00,9049
5/2/2018 3:00,9036.21
5/2/2018 4:00,9182.72
5/2/2018 5:00,9051.33
5/2/2018 6:00,9148
5/2/2018 7:00,9140
5/2/2018 8:00,9115
5/2/2018 9:00,9140
5/2/2018 10:00,9239.99
5/2/2018 11:00,
5/2/2018 12:00,9399
5/2/2018 13:00,9080
5/2/2018 14:00,9115
5/2/2018 15:00,
5/2/2018 16:00,9000
5/2/2018 17:00,9025
5/2/2018 18:00,9152
5/2/2018 19:00,
5/2/2018 20:00,
5/2/2018 21:00,9210
5/2/2018 22:00,
5/2/2018 23:00,
5/3/2018 0:00,9172.5
5/3/2018 1:00,9231
5/3/2018 2:00,9236
5/3/2018 3:00,9232
5/3/2018 4:00,9275
5/3/2018 5:00,9208
5/3/2018 6:00,9200
5/3/2018 7:00,9232
5/3/2018 8:00,9212
5/3/2018 9:00,9193.5
5/3/2018 10:00,9223
5/3/2018 11:00,
5/3/2018 12:00,9300
5/3/2018 13:00,9432
5/3/2018 14:00,9487.99
5/3/2018 15:00,
5/3/2018 16:00,9488
5/3/2018 17:00,9702
5/3/2018 18:00,9650
5/3/2018 19:00,9650
5/3/2018 20:00,9650
5/3/2018 21:00,9610
5/3/2018 22:00,
5/3/2018 23:00,9760
5/4/2018 0:00,9610
5/4/2018 1:00,9620
5/4/2018 2:00,9641
5/4/2018 3:00,9601
5/4/2018 4:00,9660
5/4/2018 5:00,9633
5/4/2018 6:00,9700
5/4/2018 7:00,9668
5/4/2018 8:00,9790.97
5/4/2018 9:00,9714.99
5/4/2018 10:00,9710
5/4/2018 11:00,9758.6
5/4/2018 12:00,9685
5/4/2018 13:00,9669
5/4/2018 14:00,9700
5/4/2018 15:00,9822
5/4/2018 16:00,9860
5/4/2018 17:00,9860
5/4/2018 18:00,
5/4/2018 19:00,
5/4/2018 20:00,
5/4/2018 21:00,
5/4/2018 22:00,9705
5/4/2018 23:00,
5/5/2018 0:00,9710
5/5/2018 1:00,9730
5/5/2018 2:00,9888
5/5/2018 3:00,
5/5/2018 4:00,9882
5/5/2018 5:00,9803
5/5/2018 6:00,
5/5/2018 7:00,
5/5/2018 8:00,9865
5/5/2018 9:00,
5/5/2018 10:00,9895
5/5/2018 11:00,9899.5
5/5/2018 12:00,
5/5/2018 13:00,9900
5/5/2018 14:00,9900
5/5/2018 15:00,9830
5/5/2018 16:00,9850
5/5/2018 17:00,
5/5/2018 18:00,
5/5/2018 19:00,9975
5/5/2018 20:00,
5/5/2018 21:00,9735
5/5/2018 22:00,9852
5/5/2018 23:00,
5/6/2018 0:00,9885
5/6/2018 1:00,9900
5/6/2018 2:00,9850
5/6/2018 3:00,9887.5
5/6/2018 4:00,9800.01
5/6/2018 5:00,9600
5/6/2018 6:00,9600
5/6/2018 7:00,9813
5/6/2018 8:00,9545
5/6/2018 9:00,9510
5/6/2018 10:00,9535.5
5/6/2018 11:00,9475
5/6/2018 12:00,9648
5/6/2018 13:00,9545
5/6/2018 14:00,
5/6/2018 15:00,9500
5/6/2018 16:00,
5/6/2018 17:00,
5/6/2018 18:00,9550
5/6/2018 19:00,9550
5/6/2018 20:00,
5/6/2018 21:00,
5/6/2018 22:00,9635
5/6/2018 23:00,
5/7/2018 0:00,9605
5/7/2018 1:00,9330
5/7/2018 2:00,9320
5/7/2018 3:00,9322
5/7/2018 4:00,9347
5/7/2018 5:00,9382.5
5/7/2018 6:00,9394.99
5/7/2018 7:00,9315
5/7/2018 8:00,9400
5/7/2018 9:00,9283
5/7/2018 10:00,9302
5/7/2018 11:00,9321
5/7/2018 12:00,9307
5/7/2018 13:00,9300
5/7/2018 14:00,9315
5/7/2018 15:00,9359
5/7/2018 16:00,9370
5/7/2018 17:00,9290
5/7/2018 18:00,9335
5/7/2018 19:00,9430
5/7/2018 20:00,9497.99
5/7/2018 21:00,
5/7/2018 22:00,9300
5/7/2018 23:00,
5/8/2018 0:00,9498
5/8/2018 1:00,9422
5/8/2018 2:00,9435
5/8/2018 3:00,9426
5/8/2018 4:00,9405
5/8/2018 5:00,9340
5/8/2018 6:00,9336
5/8/2018 7:00,9340
5/8/2018 8:00,9380
5/8/2018 9:00,9310.01
5/8/2018 10:00,9310
5/8/2018 11:00,9215
5/8/2018 12:00,9134
5/8/2018 13:00,9118
5/8/2018 14:00,9138
5/8/2018 15:00,9212
5/8/2018 16:00,9110.01
5/8/2018 17:00,
5/8/2018 18:00,9179.99
5/8/2018 19:00,9284.99
5/8/2018 20:00,
5/8/2018 21:00,
5/8/2018 22:00,9269.99
5/8/2018 23:00,9230
5/9/2018 0:00,9180
5/9/2018 1:00,
5/9/2018 2:00,9100
5/9/2018 3:00,9039.09
5/9/2018 4:00,9073
5/9/2018 5:00,9084
5/9/2018 6:00,
5/9/2018 7:00,9041
5/9/2018 8:00,9127
5/9/2018 9:00,9120
5/9/2018 10:00,9197
5/9/2018 11:00,9230
5/9/2018 12:00,9271
5/9/2018 13:00,9268
5/9/2018 14:00,9297
5/9/2018 15:00,
5/9/2018 16:00,9300
5/9/2018 17:00,9352
5/9/2018 18:00,
5/9/2018 19:00,
5/9/2018 20:00,
5/9/2018 21:00,9300
5/9/2018 22:00,9310
5/9/2018 23:00,9300
5/10/2018 0:00,9352
5/10/2018 1:00,9328
5/10/2018 2:00,9325
5/10/2018 3:00,9323
5/10/2018 4:00,9350
5/10/2018 5:00,9312
5/10/2018 6:00,9301
5/10/2018 7:00,9370
5/10/2018 8:00,9350
5/10/2018 9:00,
5/10/2018 10:00,9385
5/10/2018 11:00,9326
5/10/2018 12:00,9354
5/10/2018 13:00,9356
5/10/2018 14:00,9333
5/10/2018 15:00,
5/10/2018 16:00,
5/10/2018 17:00,9178
5/10/2018 18:00,9115.09
5/10/2018 19:00,
5/10/2018 20:00,9110
5/10/2018 21:00,
5/10/2018 22:00,9083
5/10/2018 23:00,9005
5/11/2018 0:00,9199
5/11/2018 1:00,8925
5/11/2018 2:00,8905
5/11/2018 3:00,8922
5/11/2018 4:00,8949
5/11/2018 5:00,8988
5/11/2018 6:00,8865
5/11/2018 7:00,8769
5/11/2018 8:00,8745
5/11/2018 9:00,8750
5/11/2018 10:00,8755
5/11/2018 11:00,8660
5/11/2018 12:00,8540
5/11/2018 13:00,8523
5/11/2018 14:00,8645
5/11/2018 15:00,8550
5/11/2018 16:00,8794
5/11/2018 17:00,8695
5/11/2018 18:00,
5/11/2018 19:00,8556
5/11/2018 20:00,8548
5/11/2018 21:00,8400
5/11/2018 22:00,
5/11/2018 23:00,8405
5/12/2018 0:00,8475
5/12/2018 1:00,8555
5/12/2018 2:00,8455
5/12/2018 3:00,8388
5/12/2018 4:00,8400
5/12/2018 5:00,8330
5/12/2018 6:00,8400
5/12/2018 7:00,8350
5/12/2018 8:00,
5/12/2018 9:00,8555
5/12/2018 10:00,8530
5/12/2018 11:00,
5/12/2018 12:00,8710
5/12/2018 13:00,8670
5/12/2018 14:00,8480
5/12/2018 15:00,8367.5
5/12/2018 16:00,8300
5/12/2018 17:00,8315
5/12/2018 18:00,
5/12/2018 19:00,8455
5/12/2018 20:00,
5/12/2018 21:00,
5/12/2018 22:00,
5/12/2018 23:00,
5/13/2018 0:00,8440
5/13/2018 1:00,
5/13/2018 2:00,8365
5/13/2018 3:00,8438
5/13/2018 4:00,8388
5/13/2018 5:00,
5/13/2018 6:00,
5/13/2018 7:00,8467.5
5/13/2018 8:00,
5/13/2018 9:00,8588
5/13/2018 10:00,8488
5/13/2018 11:00,
5/13/2018 12:00,8615
5/13/2018 13:00,8540
5/13/2018 14:00,8682.5
5/13/2018 15:00,
5/13/2018 16:00,8655
5/13/2018 17:00,8656
5/13/2018 18:00,8682.5
5/13/2018 19:00,8710
5/13/2018 20:00,
5/13/2018 21:00,8799.95
5/13/2018 22:00,
5/13/2018 23:00,8671
5/14/2018 0:00,8677
5/14/2018 1:00,8705
5/14/2018 2:00,8611.01
5/14/2018 3:00,8405
5/14/2018 4:00,8370
5/14/2018 5:00,8375
5/14/2018 6:00,
5/14/2018 7:00,8410
5/14/2018 8:00,
5/14/2018 9:00,8380
5/14/2018 10:00,8383
5/14/2018 11:00,8405
5/14/2018 12:00,8425
5/14/2018 13:00,8691
5/14/2018 14:00,8751
5/14/2018 15:00,8755
5/14/2018 16:00,8684.04
5/14/2018 17:00,
5/14/2018 18:00,
5/14/2018 19:00,
5/14/2018 20:00,8725
5/14/2018 21:00,
5/14/2018 22:00,8632
5/14/2018 23:00,8685
5/15/2018 0:00,8705
5/15/2018 1:00,8680
5/15/2018 2:00,8670
5/15/2018 3:00,8696
5/15/2018 4:00,8692
5/15/2018 5:00,8744.99
5/15/2018 6:00,8749.98
5/15/2018 7:00,8734
5/15/2018 8:00,8726
5/15/2018 9:00,
5/15/2018 10:00,8793
5/15/2018 11:00,8749
5/15/2018 12:00,
5/15/2018 13:00,8769
5/15/2018 14:00,8600
5/15/2018 15:00,8600
5/15/2018 16:00,
5/15/2018 17:00,
5/15/2018 18:00,
5/15/2018 19:00,
5/15/2018 20:00,
5/15/2018 21:00,
5/15/2018 22:00,8430
5/15/2018 23:00,8476
5/16/2018 0:00,8453
