Date,eur,cny,chf,gbp,jpy,crude_oil,Gold,SP500,Nasdaq,Nikkei,Ftse,Eurostoxx,Vix,DowJones,Sse,average_block_size,cost_%_trans_vol,difficulty,est_trans_vol_usd,hash_rate,market_cap,median_confirm_time,miner_revenue,trans/block,confirmed_transactions,Price
2017-04-09 13:00:00,0.94,6.9,1.01,0.81,111.08,52.25,1266.45,2355.54,5877.81,18664.63,7349.37,3495.8,12.87,20656.1,3286.62,0.97,1.14,499635929816.0,195546229.57,3402674.04,19268254300.0,13.65,2143895.6,1656.64,238286.0,1188.67275
2017-04-09 14:00:00,0.94,6.9,1.01,0.81,111.08,52.25,1266.45,2355.54,5877.81,18664.63,7349.37,3495.8,12.87,20656.1,3286.62,0.97,1.14,499635929816.0,195546229.57,3402674.04,19268254300.0,13.65,2143895.6,1656.64,238286.0,1194.03275
2017-04-09 15:00:00,0.94,6.9,1.01,0.81,111.08,52.25,1266.45,2355.54,5877.81,18664.63,7349.37,3495.8,12.87,20656.1,3286.62,0.97,1.14,499635929816.0,195546229.57,3402674.04,19268254300.0,13.65,2143895.6,1656.64,238286.0,1201.8845
2017-04-09 16:00:00,0.94,6.9,1.01,0.81,111.08,52.25,1266.45,2355.54,5877.81,18664.63,7349.37,3495.8,12.87,20656.1,3286.62,0.97,1.14,499635929816.0,195546229.57,3402674.04,19268254300.0,13.65,2143895.6,1656.64,238286.0,1212.085
2017-04-09 17:00:00,0.94,6.9,1.01,0.81,111.08,52.25,1266.45,2355.54,5877.81,18664.63,7349.37,3495.8,12.87,20656.1,3286.62,0.97,1.14,499635929816.0,195546229.57,3402674.04,19268254300.0,13.65,2143895.6,1656.64,238286.0,1215.875
2017-04-09 18:00:00,0.94,6.9,1.01,0.81,111.08,52.25,1266.45,2355.54,5877.81,18664.63,7349.37,3495.8,12.87,20656.1,3286.62,0.97,1.14,499635929816.0,195546229.57,3402674.04,19268254300.0,13.65,2143895.6,1656.64,238286.0,1211.2652500000002
2017-04-09 19:00:00,0.94,6.9,1.01,0.81,111.08,52.25,1266.45,2355.54,5877.81,18664.63,7349.37,3495.8,12.87,20656.1,3286.62,0.97,1.14,499635929816.0,195546229.57,3402674.04,19268254300.0,13.65,2143895.6,1656.64,238286.0,1216.9015
2017-04-09 20:00:00,0.94,6.9,1.01,0.81,111.08,52.25,1266.45,2355.54,5877.81,18664.63,7349.37,3495.8,12.87,20656.1,3286.62,0.97,1.14,499635929816.0,195546229.57,3402674.04,19268254300.0,13.65,2143895.6,1656.64,238286.0,1212.8812500000001
2017-04-09 21:00:00,0.94,6.9,1.01,0.81,111.08,52.25,1266.45,2355.54,5877.81,18664.63,7349.37,3495.8,12.87,20656.1,3286.62,0.97,1.14,499635929816.0,195546229.57,3402674.04,19268254300.0,13.65,2143895.6,1656.64,238286.0,1213.21275
2017-04-09 22:00:00,0.94,6.9,1.01,0.81,111.08,52.25,1266.45,2355.54,5877.81,18664.63,7349.37,3495.8,12.87,20656.1,3286.62,0.97,1.14,499635929816.0,195546229.57,3402674.04,19268254300.0,13.65,2143895.6,1656.64,238286.0,1213.205
2017-04-09 23:00:00,0.94,6.9,1.01,0.81,111.08,52.25,1266.45,2355.54,5877.81,18664.63,7349.37,3495.8,12.87,20656.1,3286.62,0.97,1.14,499635929816.0,195546229.57,3402674.04,19268254300.0,13.65,2143895.6,1656.64,238286.0,1211.0425
2017-04-10 00:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1212.065
2017-04-10 01:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1210.5625
2017-04-10 02:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1216.225
2017-04-10 03:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1216.81725
2017-04-10 04:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1213.77
2017-04-10 05:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1210.9
2017-04-10 06:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1211.287
2017-04-10 07:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1207.13525
2017-04-10 08:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1212.88775
2017-04-10 09:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1220.6275
2017-04-10 10:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1217.19525
2017-04-10 11:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1215.18025
2017-04-10 12:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1214.0352500000001
2017-04-10 13:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1216.09725
2017-04-10 14:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1215.8125
2017-04-10 15:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1213.12225
2017-04-10 16:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1213.88675
2017-04-10 17:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1213.0970000000002
2017-04-10 18:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1207.545
2017-04-10 19:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1210.7545
2017-04-10 20:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1206.58975
2017-04-10 21:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1204.419
2017-04-10 22:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1210.1225
2017-04-10 23:00:00,0.94,6.9,1.01,0.81,110.95,53.06,1250.05,2357.16,5880.93,18797.88,7348.94,3480.44,14.05,20658.02,3269.39,0.93,1.18,499635929816.0,221823326.33,3949088.85,19815481983.8,7.6,2532236.55,1498.65,275496.0,1211.77
2017-04-11 00:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1214.59475
2017-04-11 01:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1214.86475
2017-04-11 02:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1211.9155
2017-04-11 03:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1205.5555
2017-04-11 04:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1204.6395000000002
2017-04-11 05:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1205.665
2017-04-11 06:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1208.63725
2017-04-11 07:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1206.699
2017-04-11 08:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1209.02
2017-04-11 09:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1209.48
2017-04-11 10:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1213.1109999999999
2017-04-11 11:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1214.39
2017-04-11 12:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1215.3877499999999
2017-04-11 13:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1216.475
2017-04-11 14:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1218.1399999999999
2017-04-11 15:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1223.1422499999999
2017-04-11 16:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1231.489
2017-04-11 17:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1229.74
2017-04-11 18:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1228.3899999999999
2017-04-11 19:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1224.9925
2017-04-11 20:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1225.8675
2017-04-11 21:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1228.1065
2017-04-11 22:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1228.4144999999999
2017-04-11 23:00:00,0.94,6.9,1.01,0.8,109.8,53.38,1252.9,2353.78,5866.77,18747.87,7365.5,3470.04,15.07,20651.3,3288.97,0.92,0.9,499635929816.0,276910114.56,3675881.44,19759160490.0,15.18,2406320.7,1861.46,307893.0,1225.3697499999998
2017-04-12 00:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1227.31025
2017-04-12 01:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1226.17525
2017-04-12 02:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1226.082
2017-04-12 03:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1228.25225
2017-04-12 04:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1222.5
2017-04-12 05:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1217.98475
2017-04-12 06:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1217.0387500000002
2017-04-12 07:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1219.71975
2017-04-12 08:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1223.257
2017-04-12 09:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1223.4575
2017-04-12 10:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1222.3775
2017-04-12 11:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1222.67
2017-04-12 12:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1218.5412500000002
2017-04-12 13:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1224.685
2017-04-12 14:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1225.1685
2017-04-12 15:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1222.8175
2017-04-12 16:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1218.4975
2017-04-12 17:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1221.08225
2017-04-12 18:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1222.91025
2017-04-12 19:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1219.2649999999999
2017-04-12 20:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1218.5774999999999
2017-04-12 21:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1217.09175
2017-04-12 22:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1216.3725
2017-04-12 23:00:00,0.94,6.89,1.01,0.8,109.58,53.12,1274.3,2344.93,5836.16,18552.61,7348.99,3468.51,15.77,20591.86,3273.83,0.96,0.8,499635929816.0,356178072.39,4147785.14,20153773955.0,15.55,2769337.4,1843.67,278093.0,1218.87225
2017-04-13 00:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1219.1444999999999
2017-04-13 01:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1221.3775
2017-04-13 02:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1221.63725
2017-04-13 03:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1218.425
2017-04-13 04:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1219.347
2017-04-13 05:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1213.0727499999998
2017-04-13 06:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1184.95175
2017-04-13 07:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1198.51975
2017-04-13 08:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1193.06
2017-04-13 09:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1187.97775
2017-04-13 10:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1193.84575
2017-04-13 11:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1197.4675
2017-04-13 12:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1198.86175
2017-04-13 13:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1193.35925
2017-04-13 14:00:00,0.94,6.88,1.0,0.8,109.07,53.19,1284.15,2328.95,5805.15,18426.84,7327.59,3448.26,15.96,20453.25,3275.96,0.98,0.75,499635929816.0,324655762.72,3526859.22,20033943606.2,16.3,2357939.5,1958.4,228679.0,1181.06875
