DATE,Price
3/26/2017 20:00,967.275
3/26/2017 21:00,942.39
3/26/2017 22:00,943.577
3/26/2017 23:00,961.875
3/27/2017 0:00,961.855
3/27/2017 1:00,966.089
3/27/2017 2:00,961.161
3/27/2017 3:00,961.994
3/27/2017 4:00,957.901
3/27/2017 5:00,959.478
3/27/2017 6:00,973.901
3/27/2017 7:00,983
3/27/2017 8:00,980.758
3/27/2017 9:00,985.03
3/27/2017 10:00,980.74
3/27/2017 11:00,985.461
3/27/2017 12:00,1011.992
3/27/2017 13:00,1028.99
3/27/2017 14:00,1020.08
3/27/2017 15:00,1027.097
3/27/2017 16:00,1025.019
3/27/2017 17:00,1019.99
3/27/2017 18:00,1020.7
3/27/2017 19:00,1013.941
3/27/2017 20:00,1020.7
3/27/2017 21:00,1035
3/27/2017 22:00,1030.291
3/27/2017 23:00,1039.851
3/28/2017 0:00,1032.611
3/28/2017 1:00,1030
3/28/2017 2:00,1037.157
3/28/2017 3:00,1036
3/28/2017 4:00,1036.5
3/28/2017 5:00,1027.143
3/28/2017 6:00,1036.777
3/28/2017 7:00,1043.575
3/28/2017 8:00,1046.006
3/28/2017 9:00,1056.37
3/28/2017 10:00,1059.11
3/28/2017 11:00,1065
3/28/2017 12:00,1064.36
3/28/2017 13:00,1059.92
3/28/2017 14:00,1054.897
3/28/2017 15:00,1059
3/28/2017 16:00,1053.133
3/28/2017 17:00,1047.845
3/28/2017 18:00,1034.041
3/28/2017 19:00,1026.266
3/28/2017 20:00,1029.515
3/28/2017 21:00,1033.99
3/28/2017 22:00,1040.985
3/28/2017 23:00,1043.281
3/29/2017 0:00,1034.65
3/29/2017 1:00,1029.54
3/29/2017 2:00,1014.991
3/29/2017 3:00,1009.165
3/29/2017 4:00,1024.955
3/29/2017 5:00,1029.007
3/29/2017 6:00,1016.152
3/29/2017 7:00,1019.066
3/29/2017 8:00,1035.974
3/29/2017 9:00,1037.43
3/29/2017 10:00,1041.989
3/29/2017 11:00,1050.412
3/29/2017 12:00,1052.211
3/29/2017 13:00,1044.57
3/29/2017 14:00,1049.009
3/29/2017 15:00,1038.227
3/29/2017 16:00,1045.972
3/29/2017 17:00,1032.013
3/29/2017 18:00,1030
3/29/2017 19:00,1039.017
3/29/2017 20:00,1040.17
3/29/2017 21:00,1045.732
3/29/2017 22:00,1037.539
3/29/2017 23:00,1043.43
3/30/2017 0:00,1051.249
3/30/2017 1:00,1042.484
3/30/2017 2:00,1045.172
3/30/2017 3:00,1045.017
3/30/2017 4:00,1040
3/30/2017 5:00,1042.152
3/30/2017 6:00,1041.881
3/30/2017 7:00,1047.999
3/30/2017 8:00,1038.98
3/30/2017 9:00,1032.736
3/30/2017 10:00,1037
3/30/2017 11:00,1034.452
3/30/2017 12:00,1034.43
3/30/2017 13:00,1028.361
3/30/2017 14:00,1031.11
3/30/2017 15:00,1024.572
3/30/2017 16:00,1033.6
3/30/2017 17:00,1034.319
3/30/2017 18:00,1029.217
3/30/2017 19:00,1029.8
3/30/2017 20:00,1035.448
3/30/2017 21:00,1038.496
3/30/2017 22:00,1034.863
3/30/2017 23:00,1040
3/31/2017 0:00,1043.37
3/31/2017 1:00,1047
3/31/2017 2:00,1047.904
3/31/2017 3:00,1046.834
3/31/2017 4:00,1052.246
3/31/2017 5:00,1050.747
3/31/2017 6:00,1049.921
3/31/2017 7:00,1043.706
3/31/2017 8:00,1047.29
3/31/2017 9:00,1050
3/31/2017 10:00,1051.207
3/31/2017 11:00,1045
3/31/2017 12:00,1049.061
3/31/2017 13:00,1048.817
3/31/2017 14:00,1061.823
3/31/2017 15:00,1088.61
3/31/2017 16:00,1072.55
3/31/2017 17:00,1070.491
3/31/2017 18:00,1075
3/31/2017 19:00,1077.75
3/31/2017 20:00,1070.86
3/31/2017 21:00,1078.508
3/31/2017 22:00,1081.41
3/31/2017 23:00,1079.78
4/1/2017 0:00,1083.259
4/1/2017 1:00,1079.62
4/1/2017 2:00,1081.03
4/1/2017 3:00,1078.132
4/1/2017 4:00,1080.646
4/1/2017 5:00,1084.439
4/1/2017 6:00,1084.275
4/1/2017 7:00,1097.781
4/1/2017 8:00,1095.001
4/1/2017 9:00,1094.316
4/1/2017 10:00,1103.608
4/1/2017 11:00,1095.118
4/1/2017 12:00,1090.808
4/1/2017 13:00,1094
4/1/2017 14:00,1083.02
4/1/2017 15:00,1083.278
4/1/2017 16:00,1086
4/1/2017 17:00,1073.191
4/1/2017 18:00,1080.015
4/1/2017 19:00,1079.119
4/1/2017 20:00,1077.94
4/1/2017 21:00,1079.551
4/1/2017 22:00,1082.691
4/1/2017 23:00,1091.726
4/2/2017 0:00,1086.848
4/2/2017 1:00,1087.04
4/2/2017 2:00,1084.258
4/2/2017 3:00,1086.745
4/2/2017 4:00,1084.7
4/2/2017 5:00,1088.878
4/2/2017 6:00,1091
4/2/2017 7:00,1095
4/2/2017 8:00,1087.17
4/2/2017 9:00,1086.72
4/2/2017 10:00,1091.151
4/2/2017 11:00,1086.43
4/2/2017 12:00,1085.4
4/2/2017 13:00,1090
4/2/2017 14:00,1087.411
4/2/2017 15:00,1106.131
4/2/2017 16:00,1100.066
4/2/2017 17:00,1103.658
4/2/2017 18:00,1102.99
4/2/2017 19:00,1112.697
4/2/2017 20:00,1109.029
4/2/2017 21:00,1109.09
4/2/2017 22:00,1107.99
4/2/2017 23:00,1107.459
4/3/2017 0:00,1130.069
4/3/2017 1:00,1125.5
4/3/2017 2:00,1134.912
4/3/2017 3:00,1142.58
4/3/2017 4:00,1134.309
4/3/2017 5:00,1137.381
4/3/2017 6:00,1134.38
4/3/2017 7:00,1130.882
4/3/2017 8:00,1127.948
4/3/2017 9:00,1135
4/3/2017 10:00,1130.847
4/3/2017 11:00,1133.033
4/3/2017 12:00,1128.462
4/3/2017 13:00,1129.361
4/3/2017 14:00,1135.533
4/3/2017 15:00,1138.717
4/3/2017 16:00,1137.66
4/3/2017 17:00,1135.91
4/3/2017 18:00,1136.491
4/3/2017 19:00,1150.47
4/3/2017 20:00,1153.86
4/3/2017 21:00,1156.622
4/3/2017 22:00,1150.999
4/3/2017 23:00,1148.428
4/4/2017 0:00,1155.504
4/4/2017 1:00,1146.518
4/4/2017 2:00,1149.01
4/4/2017 3:00,1150.667
4/4/2017 4:00,1150.04
4/4/2017 5:00,1149.21
4/4/2017 6:00,1147.801
4/4/2017 7:00,1148.946
4/4/2017 8:00,1157.102
4/4/2017 9:00,1154
4/4/2017 10:00,1161.33
4/4/2017 11:00,1150.385
4/4/2017 12:00,1140.241
4/4/2017 13:00,1143.818
4/4/2017 14:00,1127.2
4/4/2017 15:00,1133.836
4/4/2017 16:00,1128.093
4/4/2017 17:00,1137.012
4/4/2017 18:00,1138.52
4/4/2017 19:00,1141.513
4/4/2017 20:00,1136.642
4/4/2017 21:00,1139.26
4/4/2017 22:00,1135.77
4/4/2017 23:00,1141.998
4/5/2017 0:00,1145.519
4/5/2017 1:00,1142.452
4/5/2017 2:00,1136.179
4/5/2017 3:00,1139.769
4/5/2017 4:00,1135.715
4/5/2017 5:00,1135.795
4/5/2017 6:00,1136.11
4/5/2017 7:00,1125.445
4/5/2017 8:00,1116.91
4/5/2017 9:00,1121.1
4/5/2017 10:00,1127.103
4/5/2017 11:00,1127.103
4/5/2017 12:00,1128.313
4/5/2017 13:00,1125.509
4/5/2017 14:00,1129
4/5/2017 15:00,1120.02
4/5/2017 16:00,1122.219
4/5/2017 17:00,1124.808
4/5/2017 18:00,1131.63
4/5/2017 19:00,1132.193
4/5/2017 20:00,1130.857
4/5/2017 21:00,1128.325
4/5/2017 22:00,1130.278
4/5/2017 23:00,1138.16
4/6/2017 0:00,1146.503
4/6/2017 1:00,1145.999
4/6/2017 2:00,1150.52
4/6/2017 3:00,1152.019
4/6/2017 4:00,1158.43
4/6/2017 5:00,1153.81
4/6/2017 6:00,1165
4/6/2017 7:00,1157.013
4/6/2017 8:00,1161.43
4/6/2017 9:00,1161.403
4/6/2017 10:00,1170.501
4/6/2017 11:00,1179.985
4/6/2017 12:00,1174.98
4/6/2017 13:00,1166
4/6/2017 14:00,1169.547
4/6/2017 15:00,1168.621
4/6/2017 16:00,1172.619
4/6/2017 17:00,1176.859
4/6/2017 18:00,1186.77
4/6/2017 19:00,1189.001
4/6/2017 20:00,1198.985
4/6/2017 21:00,1196.622
4/6/2017 22:00,1198
4/6/2017 23:00,1191.56
4/7/2017 0:00,1189.9
4/7/2017 1:00,1192.99
4/7/2017 2:00,1191.635
4/7/2017 3:00,1178.055
4/7/2017 4:00,1187.912
4/7/2017 5:00,1184.14
4/7/2017 6:00,1183.673
4/7/2017 7:00,1190.14
4/7/2017 8:00,1192.96
4/7/2017 9:00,1197.13
4/7/2017 10:00,1195.392
4/7/2017 11:00,1194
4/7/2017 12:00,1190.99
4/7/2017 13:00,1190.048
4/7/2017 14:00,1193.759
4/7/2017 15:00,1198
4/7/2017 16:00,1191.08
4/7/2017 17:00,1193.38
4/7/2017 18:00,1194.928
4/7/2017 19:00,1198.018
4/7/2017 20:00,1202.17
4/7/2017 21:00,1196
4/7/2017 22:00,1193.002
4/7/2017 23:00,1191.88
4/8/2017 0:00,1190.379
4/8/2017 1:00,1191.849
4/8/2017 2:00,1194.598
4/8/2017 3:00,1199
4/8/2017 4:00,1198.867
4/8/2017 5:00,1196.33
4/8/2017 6:00,1194.709
4/8/2017 7:00,1196.588
4/8/2017 8:00,1198.51
4/8/2017 9:00,1194.871
4/8/2017 10:00,1188.3
4/8/2017 11:00,1195.24
4/8/2017 12:00,1192.461
4/8/2017 13:00,1194.534
4/8/2017 14:00,1191.98
4/8/2017 15:00,1185.4
4/8/2017 16:00,1192.914
4/8/2017 17:00,1187.202
4/8/2017 18:00,1173.364
4/8/2017 19:00,1179.996
4/8/2017 20:00,1179.999
4/8/2017 21:00,1179.29
4/8/2017 22:00,1178.227
4/8/2017 23:00,1182.47
4/9/2017 0:00,1182.05
4/9/2017 1:00,1183.998
4/9/2017 2:00,1185.879
4/9/2017 3:00,1185.09
4/9/2017 4:00,1185.161
4/9/2017 5:00,1185.16
4/9/2017 6:00,1186
4/9/2017 7:00,1187.089
4/9/2017 8:00,1186.86
4/9/2017 9:00,1186.665
4/9/2017 10:00,1185.69
4/9/2017 11:00,1176.872
4/9/2017 12:00,1186.932
4/9/2017 13:00,1189.021
4/9/2017 14:00,1198.721
4/9/2017 15:00,1205.008
4/9/2017 16:00,1213.95
4/9/2017 17:00,1216.16
4/9/2017 18:00,1212.711
4/9/2017 19:00,1215.876
4/9/2017 20:00,1212.135
4/9/2017 21:00,1214.991
4/9/2017 22:00,1213.25
4/9/2017 23:00,1211
4/10/2017 0:00,1211.89
4/10/2017 1:00,1210
4/10/2017 2:00,1214.65
4/10/2017 3:00,1216.979
4/10/2017 4:00,1212.29
4/10/2017 5:00,1210.98
4/10/2017 6:00,1212.908
4/10/2017 7:00,1205.801
4/10/2017 8:00,1210.251
4/10/2017 9:00,1219
4/10/2017 10:00,1213.141
4/10/2017 11:00,1212.321
4/10/2017 12:00,1212.921
4/10/2017 13:00,1217.999
4/10/2017 14:00,1213.72
4/10/2017 15:00,1213.999
4/10/2017 16:00,1213.917
4/10/2017 17:00,1212.998
4/10/2017 18:00,1207.9
4/10/2017 19:00,1210.518
4/10/2017 20:00,1205.799
4/10/2017 21:00,1204.926
4/10/2017 22:00,1209.1
4/10/2017 23:00,1211.23
4/11/2017 0:00,1213.989
4/11/2017 1:00,1214.079
4/11/2017 2:00,1208.382
4/11/2017 3:00,1205.992
4/11/2017 4:00,1206.698
4/11/2017 5:00,1206
4/11/2017 6:00,1209.989
4/11/2017 7:00,1207.766
4/11/2017 8:00,1209
4/11/2017 9:00,1210.34
4/11/2017 10:00,1214.544
4/11/2017 11:00,1215.55
4/11/2017 12:00,1215.721
4/11/2017 13:00,1218
4/11/2017 14:00,1219
4/11/2017 15:00,1222.999
4/11/2017 16:00,1232.516
4/11/2017 17:00,1230.64
4/11/2017 18:00,1227
4/11/2017 19:00,1223.89
4/11/2017 20:00,1227.3
4/11/2017 21:00,1227.996
4/11/2017 22:00,1225.998
4/11/2017 23:00,1223.499
4/12/2017 0:00,1224.701
4/12/2017 1:00,1226.881
4/12/2017 2:00,1221.928
4/12/2017 3:00,1229.899
4/12/2017 4:00,1221.83
4/12/2017 5:00,1219.089
4/12/2017 6:00,1215.005
4/12/2017 7:00,1222.889
4/12/2017 8:00,1221.068
4/12/2017 9:00,1222.1
4/12/2017 10:00,1222.5
4/12/2017 11:00,1220.9
4/12/2017 12:00,1219.015
4/12/2017 13:00,1227.95
4/12/2017 14:00,1227.214
4/12/2017 15:00,1224
4/12/2017 16:00,1217.94
4/12/2017 17:00,1219.999
4/12/2017 18:00,1221.111
4/12/2017 19:00,1216.29
4/12/2017 20:00,1216.2
4/12/2017 21:00,1216.997
4/12/2017 22:00,1217
4/12/2017 23:00,1219.149
4/13/2017 0:00,1216.998
4/13/2017 1:00,1218
4/13/2017 2:00,1219.379
4/13/2017 3:00,1217.66
4/13/2017 4:00,1219.018
4/13/2017 5:00,1208.871
4/13/2017 6:00,1184.987
4/13/2017 7:00,1198.099
4/13/2017 8:00,1191.71
4/13/2017 9:00,1185.001
4/13/2017 10:00,1189.973
4/13/2017 11:00,1190
4/13/2017 12:00,1196.877
4/13/2017 13:00,1189.997
4/13/2017 14:00,1177.235
4/13/2017 15:00,1176.994
4/13/2017 16:00,1168.193
4/13/2017 17:00,1160.001
4/13/2017 18:00,1165
4/13/2017 19:00,1172.995
4/13/2017 20:00,1168.013
4/13/2017 21:00,1176
4/13/2017 22:00,1172
4/13/2017 23:00,1174.13
4/14/2017 0:00,1176.5
4/14/2017 1:00,1186.049
4/14/2017 2:00,1181.025
4/14/2017 3:00,1188.92
4/14/2017 4:00,1186.006
4/14/2017 5:00,1184.051
4/14/2017 6:00,1191.334
4/14/2017 7:00,1193.965
4/14/2017 8:00,1184.999
4/14/2017 9:00,1177.425
4/14/2017 10:00,1180
4/14/2017 11:00,1179.665
4/14/2017 12:00,1177.354
4/14/2017 13:00,1190.397
4/14/2017 14:00,1189.659
4/14/2017 15:00,1195.314
4/14/2017 16:00,1195.27
4/14/2017 17:00,1195.189
4/14/2017 18:00,1196.974
4/14/2017 19:00,1186
4/14/2017 20:00,1184.951
4/14/2017 21:00,1189.579
4/14/2017 22:00,1183.687
4/14/2017 23:00,1187.991
4/15/2017 0:00,1189.669
4/15/2017 1:00,1183.998
4/15/2017 2:00,1184.99
4/15/2017 3:00,1183.302
4/15/2017 4:00,1183.999
4/15/2017 5:00,1183.203
4/15/2017 6:00,1188.626
4/15/2017 7:00,1189.142
4/15/2017 8:00,1183
4/15/2017 9:00,1186.733
4/15/2017 10:00,1188.195
4/15/2017 11:00,1189.111
4/15/2017 12:00,1185.35
4/15/2017 13:00,1185.34
4/15/2017 14:00,1192.471
4/15/2017 15:00,1192.46
4/15/2017 16:00,1195
4/15/2017 17:00,1190.01
4/15/2017 18:00,1194.875
4/15/2017 19:00,1190.554
4/15/2017 20:00,1189.33
4/15/2017 21:00,1187
4/15/2017 22:00,1179.64
4/15/2017 23:00,1175.008
4/16/2017 0:00,1183
4/16/2017 1:00,1185.179
4/16/2017 2:00,1183
4/16/2017 3:00,1185.051
4/16/2017 4:00,1192.11
4/16/2017 5:00,1185.171
4/16/2017 6:00,1189.41
4/16/2017 7:00,1185
4/16/2017 8:00,1185.001
4/16/2017 9:00,1186
4/16/2017 10:00,1186.075
4/16/2017 11:00,1185
4/16/2017 12:00,1179.868
4/16/2017 13:00,1181.497
4/16/2017 14:00,1178.499
4/16/2017 15:00,1180.738
4/16/2017 16:00,1176.689
4/16/2017 17:00,1183
4/16/2017 18:00,1183.695
4/16/2017 19:00,1184
4/16/2017 20:00,1180.939
4/16/2017 21:00,1181
4/16/2017 22:00,1180.999
4/16/2017 23:00,1180.998
4/17/2017 0:00,1180
4/17/2017 1:00,1175.009
4/17/2017 2:00,1184.82
4/17/2017 3:00,1179.062
4/17/2017 4:00,1185
4/17/2017 5:00,1185.889
4/17/2017 6:00,1188.344
4/17/2017 7:00,1185.998
4/17/2017 8:00,1187.149
4/17/2017 9:00,1189.998
4/17/2017 10:00,1187.137
4/17/2017 11:00,1181.447
4/17/2017 12:00,1183.998
4/17/2017 13:00,1185
4/17/2017 14:00,1182.8
4/17/2017 15:00,1199.999
4/17/2017 16:00,1206.744
4/17/2017 17:00,1192.85
4/17/2017 18:00,1196.51
4/17/2017 19:00,1202.4
4/17/2017 20:00,1200
4/17/2017 21:00,1198.162
4/17/2017 22:00,1198
4/17/2017 23:00,1197.5
4/18/2017 0:00,1201.5
4/18/2017 1:00,1206.857
4/18/2017 2:00,1204
4/18/2017 3:00,1203.25
4/18/2017 4:00,1209
4/18/2017 5:00,1210
4/18/2017 6:00,1211
4/18/2017 7:00,1212.2
4/18/2017 8:00,1212.2
4/18/2017 9:00,1209
4/18/2017 10:00,1209.142
4/18/2017 11:00,1211.999
4/18/2017 12:00,1214
4/18/2017 13:00,1209.99
4/18/2017 14:00,1211.02
4/18/2017 15:00,1207
4/18/2017 16:00,1207
4/18/2017 17:00,1208.001
4/18/2017 18:00,1210.56
4/18/2017 19:00,1209.997
4/18/2017 20:00,1209
4/18/2017 21:00,1208.96
4/18/2017 22:00,1202.482
4/18/2017 23:00,1202.378
4/19/2017 0:00,1203.5
4/19/2017 1:00,1208.999
4/19/2017 2:00,1208.7
4/19/2017 3:00,1208.989
4/19/2017 4:00,1209.91
4/19/2017 5:00,1209
4/19/2017 6:00,1202
4/19/2017 7:00,1199.603
4/19/2017 8:00,1197.52
4/19/2017 9:00,1198.002
4/19/2017 10:00,1198.001
4/19/2017 11:00,1199.942
4/19/2017 12:00,1205.889
4/19/2017 13:00,1207.89
4/19/2017 14:00,1206.269
4/19/2017 15:00,1207.899
4/19/2017 16:00,1204
4/19/2017 17:00,1204.42
4/19/2017 18:00,1206.831
4/19/2017 19:00,1207.022
4/19/2017 20:00,1207
4/19/2017 21:00,1203
4/19/2017 22:00,1204.081
4/19/2017 23:00,1204.2
4/20/2017 0:00,1213.981
4/20/2017 1:00,1212.596
4/20/2017 2:00,1212.546
4/20/2017 3:00,1210.084
4/20/2017 4:00,1211.5221
4/20/2017 5:00,1215
4/20/2017 6:00,1215.7
4/20/2017 7:00,1218.541
4/20/2017 8:00,1220
4/20/2017 9:00,1218.271
4/20/2017 10:00,1219.002
4/20/2017 11:00,1223.979
4/20/2017 12:00,1222.449
4/20/2017 13:00,1221.59
4/20/2017 14:00,1227.815
4/20/2017 15:00,1233
4/20/2017 16:00,1241.984
4/20/2017 17:00,1233.201
4/20/2017 18:00,1232.811
4/20/2017 19:00,1227.331
4/20/2017 20:00,1237.4
4/20/2017 21:00,1230.283
4/20/2017 22:00,1237.23
4/20/2017 23:00,1241.877
4/21/2017 0:00,1241.771
4/21/2017 1:00,1241.36
4/21/2017 2:00,1244.495
4/21/2017 3:00,1242.01
4/21/2017 4:00,1242.958
4/21/2017 5:00,1240.88
4/21/2017 6:00,1244.228
4/21/2017 7:00,1245.004
4/21/2017 8:00,1245.86
4/21/2017 9:00,1251.68
4/21/2017 10:00,1251.87
4/21/2017 11:00,1251.709
4/21/2017 12:00,1249.46
4/21/2017 13:00,1249.989
4/21/2017 14:00,1247.48
4/21/2017 15:00,1244.23
4/21/2017 16:00,1243.979
4/21/2017 17:00,1239.999
4/21/2017 18:00,1242
4/21/2017 19:00,1237.89
4/21/2017 20:00,1239.72
4/21/2017 21:00,1243.71
4/21/2017 22:00,1240.021
4/21/2017 23:00,1248.999
4/22/2017 0:00,1245.899
4/22/2017 1:00,1242.458
4/22/2017 2:00,1242.121
4/22/2017 3:00,1247.179
4/22/2017 4:00,1242
4/22/2017 5:00,1243.979
4/22/2017 6:00,1246.359
4/22/2017 7:00,1246.968
4/22/2017 8:00,1240.8
4/22/2017 9:00,1239.5
4/22/2017 10:00,1236.974
4/22/2017 11:00,1236.89
4/22/2017 12:00,1226
4/22/2017 13:00,1215.32
4/22/2017 14:00,1226
4/22/2017 15:00,1226.511
4/22/2017 16:00,1237.98
4/22/2017 17:00,1237.137
4/22/2017 18:00,1239.56
4/22/2017 19:00,1244.567
4/22/2017 20:00,1242.21
4/22/2017 21:00,1246.527
4/22/2017 22:00,1247.08
4/22/2017 23:00,1235.488
4/23/2017 0:00,1239.413
4/23/2017 1:00,1237.34
4/23/2017 2:00,1237.101
4/23/2017 3:00,1230.493
4/23/2017 4:00,1230.001
4/23/2017 5:00,1234.067
4/23/2017 6:00,1236.97
4/23/2017 7:00,1237.596
4/23/2017 8:00,1240.009
4/23/2017 9:00,1242.949
4/23/2017 10:00,1242.999
4/23/2017 11:00,1240.77
4/23/2017 12:00,1240.279
4/23/2017 13:00,1238
4/23/2017 14:00,1244.153
4/23/2017 15:00,1242.651
4/23/2017 16:00,1243.979
4/23/2017 17:00,1242.475
4/23/2017 18:00,1244.222
4/23/2017 19:00,1242.32
4/23/2017 20:00,1242.88
4/23/2017 21:00,1242.499
4/23/2017 22:00,1244.24
4/23/2017 23:00,1242.48
4/24/2017 0:00,1244.399
4/24/2017 1:00,1241.03
4/24/2017 2:00,1242.567
4/24/2017 3:00,1242.508
4/24/2017 4:00,1246.53
4/24/2017 5:00,1240.92
4/24/2017 6:00,1241.29
4/24/2017 7:00,1241.979
4/24/2017 8:00,1238.04
4/24/2017 9:00,1238.334
4/24/2017 10:00,1240.718
4/24/2017 11:00,1240.991
4/24/2017 12:00,1243.75
4/24/2017 13:00,1243.698
4/24/2017 14:00,1245.2
4/24/2017 15:00,1242.66
4/24/2017 16:00,1249.189
4/24/2017 17:00,1249
4/24/2017 18:00,1252.58
4/24/2017 19:00,1257.502
4/24/2017 20:00,1252.919
4/24/2017 21:00,1253.08
4/24/2017 22:00,1254.2
4/24/2017 23:00,1251.016
4/25/2017 0:00,1254.873
4/25/2017 1:00,1248.51
4/25/2017 2:00,1254.47
4/25/2017 3:00,1254.06
4/25/2017 4:00,1258.99
4/25/2017 5:00,1256.032
4/25/2017 6:00,1260.15
4/25/2017 7:00,1258.271
4/25/2017 8:00,1261.89
4/25/2017 9:00,1258
4/25/2017 10:00,1263.98
4/25/2017 11:00,1267.8
4/25/2017 12:00,1268.001
4/25/2017 13:00,1267.25
4/25/2017 14:00,1266.579
4/25/2017 15:00,1264.87
4/25/2017 16:00,1279
4/25/2017 17:00,1278
4/25/2017 18:00,1278.778
4/25/2017 19:00,1278.994
4/25/2017 20:00,1277.998
4/25/2017 21:00,1275.594
4/25/2017 22:00,1274.38
4/25/2017 23:00,1276.07
4/26/2017 0:00,1274.99
4/26/2017 1:00,1274.34
4/26/2017 2:00,1272.899
4/26/2017 3:00,1273.51
4/26/2017 4:00,1275
4/26/2017 5:00,1282.997
4/26/2017 6:00,1285.778
4/26/2017 7:00,1283.31
4/26/2017 8:00,1282.9
4/26/2017 9:00,1280.19
4/26/2017 10:00,1279.39
4/26/2017 11:00,1285.29
4/26/2017 12:00,1287.03
4/26/2017 13:00,1288.02
4/26/2017 14:00,1298.883
4/26/2017 15:00,1308.997
4/26/2017 16:00,1305.05
4/26/2017 17:00,1310.005
4/26/2017 18:00,1302.043
4/26/2017 19:00,1301.74
4/26/2017 20:00,1296.65
4/26/2017 21:00,1291.502
4/26/2017 22:00,1297.002
4/26/2017 23:00,1290.521
4/27/2017 0:00,1292.462
4/27/2017 1:00,1297.01
4/27/2017 2:00,1297.194
4/27/2017 3:00,1303.559
4/27/2017 4:00,1304.48
4/27/2017 5:00,1310.556
4/27/2017 6:00,1307.037
4/27/2017 7:00,1312.991
4/27/2017 8:00,1313.33
4/27/2017 9:00,1305.796
4/27/2017 10:00,1303.994
4/27/2017 11:00,1305.54
4/27/2017 12:00,1307.16
4/27/2017 13:00,1318.129
4/27/2017 14:00,1324.999
4/27/2017 15:00,1326.341
4/27/2017 16:00,1329.84
4/27/2017 17:00,1331.398
4/27/2017 18:00,1328.93
4/27/2017 19:00,1324.801
4/27/2017 20:00,1338.73
4/27/2017 21:00,1342.193
4/27/2017 22:00,1343.6
4/27/2017 23:00,1333.7
4/28/2017 0:00,1319.88
4/28/2017 1:00,1326.381
4/28/2017 2:00,1347.023
4/28/2017 3:00,1339.08
4/28/2017 4:00,1326.421
4/28/2017 5:00,1335.001
4/28/2017 6:00,1328.178
4/28/2017 7:00,1334.889
4/28/2017 8:00,1333.11
4/28/2017 9:00,1332.987
4/28/2017 10:00,1332.788
4/28/2017 11:00,1309.828
4/28/2017 12:00,1326.76
4/28/2017 13:00,1320.01
4/28/2017 14:00,1325.01
4/28/2017 15:00,1332.999
4/28/2017 16:00,1322.107
4/28/2017 17:00,1315.28
4/28/2017 18:00,1299.535
4/28/2017 19:00,1312.945
4/28/2017 20:00,1296.699
4/28/2017 21:00,1307.338
4/28/2017 22:00,1318.011
4/28/2017 23:00,1328.64
4/29/2017 0:00,1338.999
4/29/2017 1:00,1333.61
4/29/2017 2:00,1322.443
4/29/2017 3:00,1323.171
4/29/2017 4:00,1333.33
4/29/2017 5:00,1333.986
4/29/2017 6:00,1334.23
4/29/2017 7:00,1326
4/29/2017 8:00,1325.29
4/29/2017 9:00,1315.773
4/29/2017 10:00,1321.955
4/29/2017 11:00,1320.898
4/29/2017 12:00,1315.71
4/29/2017 13:00,1323.421
4/29/2017 14:00,1328.898
4/29/2017 15:00,1323.469
4/29/2017 16:00,1330.002
4/29/2017 17:00,1333.84
4/29/2017 18:00,1337.53
4/29/2017 19:00,1333.8
4/29/2017 20:00,1333.41
4/29/2017 21:00,1333.799
4/29/2017 22:00,1333.799
4/29/2017 23:00,1335.926
4/30/2017 0:00,1326.041
4/30/2017 0:00,1326.041
4/30/2017 1:00,1324.999
4/30/2017 1:00,1324.999
4/30/2017 2:00,1328.439
4/30/2017 2:00,1328.439
4/30/2017 3:00,1323.46
4/30/2017 3:00,1323.46
4/30/2017 4:00,1315.554
4/30/2017 4:00,1315.554
4/30/2017 5:00,1322.999
4/30/2017 5:00,1322.999
4/30/2017 6:00,1322.986
4/30/2017 6:00,1322.986
4/30/2017 7:00,1319.232
4/30/2017 7:00,1319.232
4/30/2017 8:00,1312.004
4/30/2017 8:00,1312.004
4/30/2017 9:00,1312.049
4/30/2017 9:00,1312.049
4/30/2017 10:00,1322.999
4/30/2017 10:00,1322.999
4/30/2017 11:00,1322.104
4/30/2017 11:00,1322.104
4/30/2017 12:00,1316.683
4/30/2017 12:00,1316.683
4/30/2017 13:00,1320.012
4/30/2017 13:00,1320.012
4/30/2017 14:00,1328.75
4/30/2017 14:00,1328.75
4/30/2017 15:00,1321.741
4/30/2017 15:00,1321.741
4/30/2017 16:00,1315.001
4/30/2017 16:00,1315.001
4/30/2017 17:00,1326.496
4/30/2017 17:00,1326.496
4/30/2017 18:00,1334.681
4/30/2017 18:00,1334.681
4/30/2017 19:00,1330
4/30/2017 19:00,1330
4/30/2017 20:00,1338.868
4/30/2017 20:00,1338.868
4/30/2017 21:00,1344.88
4/30/2017 21:00,1344.88
4/30/2017 22:00,1347.053
4/30/2017 22:00,1347.053
4/30/2017 23:00,1350.717
4/30/2017 23:00,1350.717
5/1/2017 0:00,1343.515
5/1/2017 0:00,1343.515
5/1/2017 1:00,1342.978
5/1/2017 2:00,1335.276
5/1/2017 3:00,1357.998
5/1/2017 4:00,1354.066
5/1/2017 5:00,1359.094
5/1/2017 6:00,1350.918
5/1/2017 7:00,1350
5/1/2017 8:00,1348.508
5/1/2017 9:00,1353.001
5/1/2017 10:00,1355.167
5/1/2017 11:00,1359.203
5/1/2017 12:00,1365.994
5/1/2017 13:00,1375.009
5/1/2017 14:00,1390.093
5/1/2017 15:00,1390.091
5/1/2017 16:00,1398.844
5/1/2017 17:00,1405.021
