Date,sentiment
4/6/2018 9:00,0
4/6/2018 10:00,-0.3612
4/6/2018 11:00,0.3182
4/6/2018 12:00,0
4/6/2018 13:00,0.0772
4/6/2018 14:00,0
4/6/2018 15:00,-0.1027
4/6/2018 16:00,0.7935
4/6/2018 17:00,0
4/6/2018 18:00,0
4/6/2018 19:00,0
4/6/2018 20:00,0
4/6/2018 21:00,0
4/6/2018 22:00,0
4/6/2018 23:00,0.4215
4/7/2018 0:00,0
4/7/2018 1:00,0
4/7/2018 2:00,0
4/7/2018 3:00,0
4/7/2018 4:00,0
4/7/2018 5:00,0
4/7/2018 6:00,0
4/7/2018 7:00,0
4/7/2018 8:00,0
4/7/2018 9:00,0
4/7/2018 10:00,0
4/7/2018 11:00,0
4/7/2018 12:00,0.34
4/7/2018 13:00,0
4/7/2018 14:00,0
4/7/2018 15:00,-0.4404
4/7/2018 16:00,0
4/7/2018 17:00,0
4/7/2018 18:00,0
4/7/2018 19:00,0.1779
4/7/2018 20:00,0
4/7/2018 21:00,0
4/7/2018 22:00,0
4/7/2018 23:00,-0.1027
4/8/2018 0:00,-0.4404
4/8/2018 1:00,0
4/8/2018 2:00,0
4/8/2018 3:00,0
4/8/2018 4:00,0
4/8/2018 5:00,0
4/8/2018 6:00,0
4/8/2018 7:00,0
4/8/2018 8:00,0
4/8/2018 9:00,0.3818
4/8/2018 10:00,0
4/8/2018 11:00,0
4/8/2018 12:00,0
4/8/2018 13:00,0
4/8/2018 14:00,0
4/8/2018 15:00,0
4/8/2018 16:00,0
4/8/2018 17:00,0.23835
4/8/2018 18:00,0
4/8/2018 19:00,0
4/8/2018 20:00,0
4/8/2018 21:00,0
4/8/2018 22:00,0
4/8/2018 23:00,0
4/9/2018 0:00,0
4/9/2018 1:00,0
4/9/2018 2:00,0
4/9/2018 3:00,0
4/9/2018 4:00,0
4/9/2018 5:00,0
4/9/2018 6:00,0
4/9/2018 7:00,0
4/9/2018 8:00,0.34
4/9/2018 9:00,0
4/9/2018 10:00,0
4/9/2018 11:00,0
4/9/2018 12:00,0
4/9/2018 13:00,0
4/9/2018 14:00,-0.8225
4/9/2018 15:00,-0.5994
4/9/2018 16:00,0
4/9/2018 17:00,-0.148
4/9/2018 18:00,0
4/9/2018 19:00,0.5106
4/9/2018 20:00,-0.0772
4/9/2018 21:00,-0.1027
4/9/2018 22:00,-0.4404
4/9/2018 23:00,0
4/10/2018 0:00,0
4/10/2018 1:00,0
4/10/2018 2:00,0
4/10/2018 3:00,0
4/10/2018 4:00,0
4/10/2018 5:00,0
4/10/2018 6:00,0
4/10/2018 7:00,0
4/10/2018 8:00,0
4/10/2018 9:00,-0.34
4/10/2018 10:00,0
4/10/2018 11:00,-0.5859
4/10/2018 12:00,0.5574
4/10/2018 13:00,0
4/10/2018 14:00,0.125
4/10/2018 15:00,0
4/10/2018 16:00,0
4/10/2018 17:00,-0.25
4/10/2018 18:00,-0.5719
4/10/2018 19:00,0
4/10/2018 20:00,0
4/10/2018 21:00,0
4/10/2018 22:00,0
4/10/2018 23:00,0
4/11/2018 0:00,0
4/11/2018 1:00,0
4/11/2018 2:00,0
4/11/2018 3:00,0
4/11/2018 4:00,0
4/11/2018 5:00,0
4/11/2018 6:00,0
4/11/2018 7:00,0
4/11/2018 8:00,0
4/11/2018 9:00,-0.4767
4/11/2018 10:00,0.5267
4/11/2018 11:00,0
4/11/2018 12:00,0
4/11/2018 13:00,0.2732
4/11/2018 14:00,-0.04455
4/11/2018 15:00,0
4/11/2018 16:00,0
4/11/2018 17:00,0
4/11/2018 18:00,0
4/11/2018 19:00,0
4/11/2018 20:00,0
4/11/2018 21:00,-0.4215
4/11/2018 22:00,0
4/11/2018 23:00,0
4/12/2018 0:00,0
4/12/2018 1:00,0
4/12/2018 2:00,0
4/12/2018 3:00,0
4/12/2018 4:00,0
4/12/2018 5:00,0
4/12/2018 6:00,0.296
4/12/2018 7:00,0
4/12/2018 8:00,-0.4767
4/12/2018 9:00,0
4/12/2018 10:00,0
4/12/2018 11:00,0.296
4/12/2018 12:00,0
4/12/2018 13:00,0
4/12/2018 14:00,0
4/12/2018 15:00,-0.5859
4/12/2018 16:00,-0.3182
4/12/2018 17:00,0.34
4/12/2018 18:00,0
4/12/2018 19:00,0
4/12/2018 20:00,0
4/12/2018 21:00,0.6476
4/12/2018 22:00,-0.5574
4/12/2018 23:00,-0.5267
4/13/2018 0:00,0
4/13/2018 1:00,0
4/13/2018 2:00,0
4/13/2018 3:00,0
4/13/2018 4:00,0
4/13/2018 5:00,0
4/13/2018 6:00,0.7506
4/13/2018 7:00,0
4/13/2018 8:00,0
4/13/2018 9:00,0
4/13/2018 10:00,0.3818
4/13/2018 11:00,0
4/13/2018 12:00,0
4/13/2018 13:00,0
4/13/2018 14:00,0
4/13/2018 15:00,0
4/13/2018 16:00,-0.3182
4/13/2018 17:00,0
4/13/2018 18:00,0.3612
4/13/2018 19:00,0
4/13/2018 20:00,-0.4939
4/13/2018 21:00,0
4/13/2018 22:00,0
4/13/2018 23:00,0
4/14/2018 0:00,0
4/14/2018 1:00,0
4/14/2018 2:00,0
4/14/2018 3:00,0
4/14/2018 4:00,0
4/14/2018 5:00,0
4/14/2018 6:00,0
4/14/2018 7:00,0
4/14/2018 8:00,0
4/14/2018 9:00,0.6597
4/14/2018 10:00,0
4/14/2018 11:00,-0.1027
4/14/2018 12:00,0
4/14/2018 13:00,0.3612
4/14/2018 14:00,0
4/14/2018 15:00,0
4/14/2018 16:00,0.0258
4/14/2018 17:00,0
4/14/2018 18:00,0
4/14/2018 19:00,0
4/14/2018 20:00,0.3182
4/14/2018 21:00,0
4/14/2018 22:00,0
4/14/2018 23:00,0
4/15/2018 0:00,0
4/15/2018 1:00,0
4/15/2018 2:00,0
4/15/2018 3:00,0
4/15/2018 4:00,0
4/15/2018 5:00,0
4/15/2018 6:00,0
4/15/2018 7:00,0
4/15/2018 8:00,0
4/15/2018 9:00,0
4/15/2018 10:00,-0.0516
4/15/2018 11:00,0
4/15/2018 12:00,0.296
4/15/2018 13:00,0
4/15/2018 14:00,0.4767
4/15/2018 15:00,0
4/15/2018 16:00,0
4/15/2018 17:00,0
4/15/2018 18:00,0.0516
4/15/2018 19:00,0
4/15/2018 20:00,0.34
4/15/2018 21:00,0.128
4/15/2018 22:00,0.2732
4/15/2018 23:00,0
4/16/2018 0:00,0
4/16/2018 1:00,0
4/16/2018 2:00,0
4/16/2018 3:00,0
4/16/2018 4:00,0
4/16/2018 5:00,0
4/16/2018 6:00,0
4/16/2018 7:00,0
4/16/2018 8:00,0
4/16/2018 9:00,0
4/16/2018 10:00,0
4/16/2018 11:00,0.2553
4/16/2018 12:00,0
4/16/2018 13:00,0
4/16/2018 14:00,-0.31245
4/16/2018 15:00,0
4/16/2018 16:00,-0.4019
4/16/2018 17:00,0
4/16/2018 18:00,-0.3612
4/16/2018 19:00,0
4/16/2018 20:00,0.2263
4/16/2018 21:00,0.5423
4/16/2018 22:00,0
4/16/2018 23:00,0
4/17/2018 0:00,0
4/17/2018 1:00,0
4/17/2018 2:00,0
4/17/2018 3:00,0
4/17/2018 4:00,0
4/17/2018 5:00,0
4/17/2018 6:00,0
4/17/2018 7:00,0
4/17/2018 8:00,0
4/17/2018 9:00,0
4/17/2018 10:00,0
4/17/2018 11:00,-0.4588
4/17/2018 12:00,-0.148
4/17/2018 13:00,-0.3612
4/17/2018 14:00,-0.5574
4/17/2018 15:00,0
4/17/2018 16:00,0
4/17/2018 17:00,0.4215
4/17/2018 18:00,0.3818
4/17/2018 19:00,0
4/17/2018 20:00,0
4/17/2018 21:00,-0.17
4/17/2018 22:00,0
4/17/2018 23:00,0
4/18/2018 0:00,0
4/18/2018 1:00,0
4/18/2018 2:00,0
4/18/2018 3:00,0
4/18/2018 4:00,0
4/18/2018 5:00,0
4/18/2018 6:00,0.516
4/18/2018 7:00,0
4/18/2018 8:00,0.4019
4/18/2018 9:00,0
4/18/2018 10:00,0
4/18/2018 11:00,0
4/18/2018 12:00,-0.5106
4/18/2018 13:00,0.09335
4/18/2018 14:00,-0.5719
4/18/2018 15:00,0
4/18/2018 16:00,-0.26335
4/18/2018 17:00,0
4/18/2018 18:00,-0.56465
4/18/2018 19:00,-0.6908
4/18/2018 20:00,0
4/18/2018 21:00,-0.5574
4/18/2018 22:00,0
4/18/2018 23:00,0
4/19/2018 0:00,0
4/19/2018 1:00,0
4/19/2018 2:00,0
4/19/2018 3:00,0
4/19/2018 4:00,0
4/19/2018 5:00,0
4/19/2018 6:00,0
4/19/2018 7:00,0.34
4/19/2018 8:00,0
4/19/2018 9:00,0
4/19/2018 10:00,0.296
4/19/2018 11:00,0
4/19/2018 12:00,0.4404
4/19/2018 13:00,0
4/19/2018 14:00,-0.42595
4/19/2018 15:00,0
4/19/2018 16:00,0
4/19/2018 17:00,-0.802
4/19/2018 18:00,0
4/19/2018 19:00,0.2202
4/19/2018 20:00,0
4/19/2018 21:00,-0.07655
4/19/2018 22:00,0
4/19/2018 23:00,0
4/20/2018 0:00,0
4/20/2018 1:00,0
4/20/2018 2:00,0
4/20/2018 3:00,0
4/20/2018 4:00,0
4/20/2018 5:00,0
4/20/2018 6:00,0
4/20/2018 7:00,0
4/20/2018 8:00,0.3818
4/20/2018 9:00,0
4/20/2018 10:00,0
4/20/2018 11:00,0
4/20/2018 12:00,0
4/20/2018 13:00,-0.23835
4/20/2018 14:00,0
4/20/2018 15:00,0
4/20/2018 16:00,0.17
4/20/2018 17:00,0
4/20/2018 18:00,0
4/20/2018 19:00,0
4/20/2018 20:00,-0.3612
4/20/2018 21:00,0.4767
4/20/2018 22:00,0.5106
4/20/2018 23:00,0
4/21/2018 0:00,0
4/21/2018 1:00,-0.3612
4/21/2018 2:00,0
4/21/2018 3:00,0
4/21/2018 4:00,0
4/21/2018 5:00,0.5106
4/21/2018 6:00,0
4/21/2018 7:00,0
4/21/2018 8:00,0
4/21/2018 9:00,0
4/21/2018 10:00,0
4/21/2018 11:00,0
4/21/2018 12:00,0
4/21/2018 13:00,0
4/21/2018 14:00,0
4/21/2018 15:00,0
4/21/2018 16:00,0
4/21/2018 17:00,-0.4404
4/21/2018 18:00,0
4/21/2018 19:00,-0.4939
4/21/2018 20:00,0
4/21/2018 21:00,0
4/21/2018 22:00,0
4/21/2018 23:00,0
4/22/2018 0:00,0
4/22/2018 1:00,0
4/22/2018 2:00,0
4/22/2018 3:00,0
4/22/2018 4:00,0
4/22/2018 5:00,0
4/22/2018 6:00,0
4/22/2018 7:00,0
4/22/2018 8:00,0
4/22/2018 9:00,0
4/22/2018 10:00,0
4/22/2018 11:00,-0.4939
4/22/2018 12:00,-0.34
4/22/2018 13:00,0
4/22/2018 14:00,-0.4019
4/22/2018 15:00,0
4/22/2018 16:00,0
4/22/2018 17:00,0
4/22/2018 18:00,0
4/22/2018 19:00,0
4/22/2018 20:00,0
4/22/2018 21:00,0
4/22/2018 22:00,-0.7096
4/22/2018 23:00,0
4/23/2018 0:00,0
4/23/2018 1:00,0
4/23/2018 2:00,0
4/23/2018 3:00,0
4/23/2018 4:00,0
4/23/2018 5:00,0
4/23/2018 6:00,0
4/23/2018 7:00,0
4/23/2018 8:00,0
4/23/2018 9:00,0
4/23/2018 10:00,0
4/23/2018 11:00,-0.34
4/23/2018 12:00,0
4/23/2018 13:00,0
4/23/2018 14:00,0.4404
4/23/2018 15:00,0
4/23/2018 16:00,-0.2732
4/23/2018 17:00,0
4/23/2018 18:00,0
4/23/2018 19:00,-0.6486
4/23/2018 20:00,0
4/23/2018 21:00,0.4588
4/23/2018 22:00,0
4/23/2018 23:00,0
4/24/2018 0:00,0
4/24/2018 1:00,0
4/24/2018 2:00,0
4/24/2018 3:00,0
4/24/2018 4:00,0
4/24/2018 5:00,0
4/24/2018 6:00,0
4/24/2018 7:00,0
4/24/2018 8:00,0.0516
4/24/2018 9:00,0
4/24/2018 10:00,-0.1027
4/24/2018 11:00,0
4/24/2018 12:00,0.1779
4/24/2018 13:00,0
4/24/2018 14:00,-0.1645
4/24/2018 15:00,0
4/24/2018 16:00,0
4/24/2018 17:00,-0.4767
4/24/2018 18:00,0
4/24/2018 19:00,-0.0387
4/24/2018 20:00,0
4/24/2018 21:00,0
4/24/2018 22:00,0
4/24/2018 23:00,0.34
4/25/2018 0:00,0
4/25/2018 1:00,0
4/25/2018 2:00,0
4/25/2018 3:00,0
4/25/2018 4:00,0
4/25/2018 5:00,0
4/25/2018 6:00,0
4/25/2018 7:00,0
4/25/2018 8:00,0
4/25/2018 9:00,0
4/25/2018 10:00,-0.5106
4/25/2018 11:00,0
4/25/2018 12:00,0.2023
4/25/2018 13:00,0
4/25/2018 14:00,0.1027
4/25/2018 15:00,0
4/25/2018 16:00,0
4/25/2018 17:00,0
4/25/2018 18:00,0
4/25/2018 19:00,0
4/25/2018 20:00,0.4588
4/25/2018 21:00,-0.4019
4/25/2018 22:00,0
4/25/2018 23:00,0
4/26/2018 0:00,0
4/26/2018 1:00,0
4/26/2018 2:00,0
4/26/2018 3:00,0
4/26/2018 4:00,0
4/26/2018 5:00,0
4/26/2018 6:00,0
4/26/2018 7:00,0
4/26/2018 8:00,0.4215
4/26/2018 9:00,0
4/26/2018 10:00,0
4/26/2018 11:00,-0.2263
4/26/2018 12:00,0
4/26/2018 13:00,0
4/26/2018 14:00,0.05545
4/26/2018 15:00,0
4/26/2018 16:00,0
4/26/2018 17:00,-0.4404
4/26/2018 18:00,-0.4767
4/26/2018 19:00,0
4/26/2018 20:00,0
4/26/2018 21:00,0
4/26/2018 22:00,0
4/26/2018 23:00,-0.128
4/27/2018 0:00,0
4/27/2018 1:00,0
4/27/2018 2:00,0
4/27/2018 3:00,0
4/27/2018 4:00,0
4/27/2018 5:00,-0.4215
4/27/2018 6:00,0
4/27/2018 7:00,0
4/27/2018 8:00,0
4/27/2018 9:00,0
4/27/2018 10:00,0
4/27/2018 11:00,0.6369
4/27/2018 12:00,0
4/27/2018 13:00,0
4/27/2018 14:00,0
4/27/2018 15:00,-0.5574
4/27/2018 16:00,-0.2023
4/27/2018 17:00,0
4/27/2018 18:00,0
4/27/2018 19:00,0
4/27/2018 20:00,0
4/27/2018 21:00,0.296
4/27/2018 22:00,0
4/27/2018 23:00,0
4/28/2018 0:00,0
4/28/2018 1:00,0
4/28/2018 2:00,0
4/28/2018 3:00,0
4/28/2018 4:00,0
4/28/2018 5:00,0
4/28/2018 6:00,0
4/28/2018 7:00,0
4/28/2018 8:00,0
4/28/2018 9:00,0
4/28/2018 10:00,0.4767
4/28/2018 11:00,0.4404
4/28/2018 12:00,0
4/28/2018 13:00,0.34
4/28/2018 14:00,0
4/28/2018 15:00,0
4/28/2018 16:00,0.4019
4/28/2018 17:00,0.4588
4/28/2018 18:00,0
4/28/2018 19:00,0.0516
4/28/2018 20:00,0
4/28/2018 21:00,0
4/28/2018 22:00,0
4/28/2018 23:00,0
4/29/2018 0:00,0
4/29/2018 1:00,0
4/29/2018 2:00,0
4/29/2018 3:00,0
4/29/2018 4:00,0
4/29/2018 5:00,0
4/29/2018 6:00,0
4/29/2018 7:00,0
4/29/2018 8:00,0
4/29/2018 9:00,0
4/29/2018 10:00,0
4/29/2018 11:00,-0.5859
4/29/2018 12:00,0
4/29/2018 13:00,0
4/29/2018 14:00,0
4/29/2018 15:00,0.128
4/29/2018 16:00,0
4/29/2018 17:00,0
4/29/2018 18:00,0
4/29/2018 19:00,0
4/29/2018 20:00,0
4/29/2018 21:00,0
4/29/2018 22:00,0
4/29/2018 23:00,0
4/30/2018 0:00,0
4/30/2018 1:00,0
4/30/2018 2:00,0
4/30/2018 3:00,0
4/30/2018 4:00,-0.3182
4/30/2018 5:00,0
4/30/2018 6:00,0
4/30/2018 7:00,0.3182
4/30/2018 8:00,0
4/30/2018 9:00,0
4/30/2018 10:00,0
4/30/2018 11:00,0
4/30/2018 12:00,0.5043
4/30/2018 13:00,0
4/30/2018 14:00,0
4/30/2018 15:00,-0.6114
4/30/2018 16:00,0.2263
4/30/2018 17:00,0
4/30/2018 18:00,0
4/30/2018 19:00,-0.4767
4/30/2018 20:00,-0.5859
4/30/2018 21:00,0
4/30/2018 22:00,0.3612
4/30/2018 23:00,0
5/1/2018 0:00,0
5/1/2018 1:00,0
5/1/2018 2:00,0
5/1/2018 3:00,0
5/1/2018 4:00,0
5/1/2018 5:00,0.4767
5/1/2018 6:00,0
5/1/2018 7:00,0
5/1/2018 8:00,0
5/1/2018 9:00,-0.34
5/1/2018 10:00,0
5/1/2018 11:00,0
5/1/2018 12:00,0
5/1/2018 13:00,0
5/1/2018 14:00,-0.05245
5/1/2018 15:00,-0.5667
5/1/2018 16:00,0
5/1/2018 17:00,0
5/1/2018 18:00,0.34
5/1/2018 19:00,0
5/1/2018 20:00,-0.4404
5/1/2018 21:00,0
5/1/2018 22:00,0
5/1/2018 23:00,0
5/2/2018 0:00,-0.2023
5/2/2018 1:00,0
5/2/2018 2:00,0
5/2/2018 3:00,0
5/2/2018 4:00,0
5/2/2018 5:00,0
5/2/2018 6:00,0
5/2/2018 7:00,0
5/2/2018 8:00,0
5/2/2018 9:00,-0.8481
5/2/2018 10:00,0.2023
5/2/2018 11:00,0
5/2/2018 12:00,0
5/2/2018 13:00,0.7717
5/2/2018 14:00,0.4767
5/2/2018 15:00,-0.1027
5/2/2018 16:00,-0.1027
5/2/2018 17:00,0
5/2/2018 18:00,-0.2584
5/2/2018 19:00,0.0258
5/2/2018 20:00,0
5/2/2018 21:00,-0.2263
5/2/2018 22:00,0
5/2/2018 23:00,0
5/3/2018 0:00,-0.05135
5/3/2018 1:00,0
5/3/2018 2:00,0
5/3/2018 3:00,0
5/3/2018 4:00,0
5/3/2018 5:00,0
5/3/2018 6:00,0
5/3/2018 7:00,0.6908
5/3/2018 8:00,0
5/3/2018 9:00,0.4019
5/3/2018 10:00,-0.5574
5/3/2018 11:00,0
5/3/2018 12:00,0
5/3/2018 13:00,0
5/3/2018 14:00,-0.34
5/3/2018 15:00,-0.5574
5/3/2018 16:00,0
5/3/2018 17:00,0.296
5/3/2018 18:00,0
5/3/2018 19:00,0.3612
5/3/2018 20:00,0
5/3/2018 21:00,0
5/3/2018 22:00,0.4767
5/3/2018 23:00,0
5/4/2018 0:00,0
5/4/2018 1:00,0
5/4/2018 2:00,0.2263
5/4/2018 3:00,0
5/4/2018 4:00,0
5/4/2018 5:00,0
5/4/2018 6:00,0
5/4/2018 7:00,0
5/4/2018 8:00,0
5/4/2018 9:00,0
5/4/2018 10:00,0
5/4/2018 11:00,0
5/4/2018 12:00,0.34
5/4/2018 13:00,0
5/4/2018 14:00,0
5/4/2018 15:00,0.234
5/4/2018 16:00,-0.5859
5/4/2018 17:00,0
5/4/2018 18:00,-0.2263
5/4/2018 19:00,0.34
5/4/2018 20:00,0.3182
5/4/2018 21:00,0
5/4/2018 22:00,0
5/4/2018 23:00,0
5/5/2018 0:00,-0.1366
5/5/2018 1:00,0
5/5/2018 2:00,0
5/5/2018 3:00,0.8225
5/5/2018 4:00,0
5/5/2018 5:00,0
5/5/2018 6:00,0
5/5/2018 7:00,0
5/5/2018 8:00,0
5/5/2018 9:00,0
5/5/2018 10:00,0
5/5/2018 11:00,0
5/5/2018 12:00,-0.07655
5/5/2018 13:00,0
5/5/2018 14:00,0
5/5/2018 15:00,0
5/5/2018 16:00,0
5/5/2018 17:00,0
5/5/2018 18:00,0
5/5/2018 19:00,0
5/5/2018 20:00,-0.5719
5/5/2018 21:00,0
5/5/2018 22:00,0
5/5/2018 23:00,0
5/6/2018 0:00,0
5/6/2018 1:00,0
5/6/2018 2:00,0
5/6/2018 3:00,0
5/6/2018 4:00,0
5/6/2018 5:00,0
5/6/2018 6:00,0
5/6/2018 7:00,0
5/6/2018 8:00,0
5/6/2018 9:00,0
5/6/2018 10:00,0
5/6/2018 11:00,0
5/6/2018 12:00,0
5/6/2018 13:00,0
5/6/2018 14:00,0.4019
5/6/2018 15:00,-0.5095
5/6/2018 16:00,-0.5994
5/6/2018 17:00,0
5/6/2018 18:00,0
5/6/2018 19:00,0.5267
5/6/2018 20:00,0
5/6/2018 21:00,0
5/6/2018 22:00,0
5/6/2018 23:00,0
5/7/2018 0:00,0
5/7/2018 1:00,0
5/7/2018 2:00,0
5/7/2018 3:00,0
5/7/2018 4:00,-0.1027
5/7/2018 5:00,0.0258
5/7/2018 6:00,0
5/7/2018 7:00,0
5/7/2018 8:00,0.4404
5/7/2018 9:00,-0.3182
5/7/2018 10:00,0
5/7/2018 11:00,-0.3612
5/7/2018 12:00,0.0772
5/7/2018 13:00,0
5/7/2018 14:00,-0.296
5/7/2018 15:00,0
5/7/2018 16:00,-0.5423
5/7/2018 17:00,0
5/7/2018 18:00,0.128
5/7/2018 19:00,0
5/7/2018 20:00,0.6369
5/7/2018 21:00,0
5/7/2018 22:00,0
5/7/2018 23:00,0
5/8/2018 0:00,0.3612
5/8/2018 1:00,0
5/8/2018 2:00,0
5/8/2018 3:00,0
5/8/2018 4:00,0
5/8/2018 5:00,0
5/8/2018 6:00,0
5/8/2018 7:00,0
5/8/2018 8:00,0
5/8/2018 9:00,0.4215
5/8/2018 10:00,0.34
5/8/2018 11:00,0.5994
5/8/2018 12:00,0
5/8/2018 13:00,0.2202
5/8/2018 14:00,0
5/8/2018 15:00,0
5/8/2018 16:00,-0.24695
5/8/2018 17:00,0
5/8/2018 18:00,0
5/8/2018 19:00,0.3182
5/8/2018 20:00,0
5/8/2018 21:00,0
5/8/2018 22:00,0
5/8/2018 23:00,0
5/9/2018 0:00,-0.3535
5/9/2018 1:00,0
5/9/2018 2:00,0
5/9/2018 3:00,0
5/9/2018 4:00,0
5/9/2018 5:00,0
5/9/2018 6:00,0
5/9/2018 7:00,0
5/9/2018 8:00,0
5/9/2018 9:00,0
5/9/2018 10:00,-0.4767
5/9/2018 11:00,-0.0772
5/9/2018 12:00,0.3197
5/9/2018 13:00,0
5/9/2018 14:00,0.119
5/9/2018 15:00,-0.2412
5/9/2018 16:00,0
5/9/2018 17:00,0.4767
5/9/2018 18:00,0
5/9/2018 19:00,0
5/9/2018 20:00,0
5/9/2018 21:00,0.34
5/9/2018 22:00,0
5/9/2018 23:00,-0.128
5/10/2018 0:00,0
5/10/2018 1:00,0
5/10/2018 2:00,0.4404
5/10/2018 3:00,0
5/10/2018 4:00,0
5/10/2018 5:00,0
5/10/2018 6:00,0
5/10/2018 7:00,0.4215
5/10/2018 8:00,0.4939
5/10/2018 9:00,0.34
5/10/2018 10:00,0
5/10/2018 11:00,0
5/10/2018 12:00,-0.5574
5/10/2018 13:00,0
5/10/2018 14:00,0
5/10/2018 15:00,-0.22545
5/10/2018 16:00,0
5/10/2018 17:00,0
5/10/2018 18:00,0
5/10/2018 19:00,0.2553
5/10/2018 20:00,0
5/10/2018 21:00,0
5/10/2018 22:00,0
5/10/2018 23:00,0.4019
5/11/2018 0:00,-0.4019
5/11/2018 1:00,0
5/11/2018 2:00,0
5/11/2018 3:00,0
5/11/2018 4:00,0
5/11/2018 5:00,0
5/11/2018 6:00,0
5/11/2018 7:00,0
5/11/2018 8:00,0
5/11/2018 9:00,0
5/11/2018 10:00,0.4019
5/11/2018 11:00,0
5/11/2018 12:00,0
5/11/2018 13:00,0
5/11/2018 14:00,0
5/11/2018 15:00,-0.3182
5/11/2018 16:00,0
5/11/2018 17:00,0
5/11/2018 18:00,0
5/11/2018 19:00,0
5/11/2018 20:00,0
5/11/2018 21:00,0
5/11/2018 22:00,0
5/11/2018 23:00,-0.0772
5/12/2018 0:00,-0.34
5/12/2018 1:00,0
5/12/2018 2:00,0.2732
5/12/2018 3:00,0
5/12/2018 4:00,0
5/12/2018 5:00,0
5/12/2018 6:00,0
5/12/2018 7:00,0
5/12/2018 8:00,0
5/12/2018 9:00,0
5/12/2018 10:00,0
5/12/2018 11:00,0
5/12/2018 12:00,0
5/12/2018 13:00,0
5/12/2018 14:00,-0.296
5/12/2018 15:00,0
5/12/2018 16:00,0
5/12/2018 17:00,0
5/12/2018 18:00,0
5/12/2018 19:00,0
5/12/2018 20:00,-0.6908
5/12/2018 21:00,0
5/12/2018 22:00,0
5/12/2018 23:00,0
5/13/2018 0:00,0
5/13/2018 1:00,0
5/13/2018 2:00,0
5/13/2018 3:00,0
5/13/2018 4:00,0
5/13/2018 5:00,0
5/13/2018 6:00,0
5/13/2018 7:00,0
5/13/2018 8:00,0
5/13/2018 9:00,0
5/13/2018 10:00,0
5/13/2018 11:00,0
5/13/2018 12:00,0
5/13/2018 13:00,0
5/13/2018 14:00,0.296
5/13/2018 15:00,-0.296
5/13/2018 16:00,0
5/13/2018 17:00,0.4215
5/13/2018 18:00,0
5/13/2018 19:00,0
5/13/2018 20:00,0.4215
5/13/2018 21:00,0
5/13/2018 22:00,0
5/13/2018 23:00,0
5/14/2018 0:00,0
5/14/2018 1:00,0
5/14/2018 2:00,0
5/14/2018 3:00,0
5/14/2018 4:00,0
5/14/2018 5:00,0
5/14/2018 6:00,0
5/14/2018 7:00,-0.25
5/14/2018 8:00,0
5/14/2018 9:00,0
5/14/2018 10:00,0
5/14/2018 11:00,0
5/14/2018 12:00,0
5/14/2018 13:00,-0.3182
5/14/2018 14:00,0
5/14/2018 15:00,-0.1366
5/14/2018 16:00,0
5/14/2018 17:00,-0.1779
5/14/2018 18:00,0
5/14/2018 19:00,0.5267
5/14/2018 20:00,0
5/14/2018 21:00,-0.2023
5/14/2018 22:00,0.4755
5/14/2018 23:00,0
5/15/2018 0:00,0
5/15/2018 1:00,0.4767
5/15/2018 2:00,0
5/15/2018 3:00,0
5/15/2018 4:00,0
5/15/2018 5:00,0
5/15/2018 6:00,0
5/15/2018 7:00,0
5/15/2018 8:00,0.7269
5/15/2018 9:00,0.34
5/15/2018 10:00,0
5/15/2018 11:00,0
5/15/2018 12:00,0.3089
5/15/2018 13:00,-0.3182
5/15/2018 14:00,0.5574
5/15/2018 15:00,0
5/15/2018 16:00,-0.1909
5/15/2018 17:00,0
5/15/2018 18:00,0
5/15/2018 19:00,-0.5106
5/15/2018 20:00,0.5574
5/15/2018 21:00,0
5/15/2018 22:00,-0.1027
5/15/2018 23:00,0
5/16/2018 0:00,0
