DATE,title,sentiment,Price
4/22/2017 11:00,,0,1247.125
4/22/2017 12:00,,0,1238.02
4/22/2017 13:00,,0,1225.4575
4/22/2017 14:00,,0,1231.9375
4/22/2017 15:00,,0,1240.63025
4/22/2017 16:00,,0,1247.3525
4/22/2017 17:00,,0,1244.85675
4/22/2017 18:00,,0,1247.3475
4/22/2017 19:00,,0,1246.33425
4/22/2017 20:00,,0,1245.515
4/22/2017 21:00,,0,1252.62925
4/22/2017 22:00,,0,1255.65
4/22/2017 23:00,,0,1249.672
4/23/2017 0:00,,0,1249.48325
4/23/2017 1:00,,0,1248.4475
4/23/2017 2:00,,0,1248.58025
4/23/2017 3:00,,0,1238.47325
4/23/2017 4:00,,0,1238.78025
4/23/2017 5:00,,0,1246.27425
4/23/2017 6:00,,0,1249.73
4/23/2017 7:00,,0,1251.2765
4/23/2017 8:00,,0,1251.24475
4/23/2017 9:00,,0,1253.16475
4/23/2017 10:00,,0,1249.25225
4/23/2017 11:00,,0,1246.7925
4/23/2017 12:00,,0,1246.89475
4/23/2017 13:00,,0,1246.145
4/23/2017 14:00,,0,1248.78825
4/23/2017 15:00,,0,1250.61775
4/23/2017 16:00,,0,1250.14225
4/23/2017 17:00,,0,1248.60125
4/23/2017 18:00,,0,1251.6155
4/23/2017 19:00,,0,1248.7475
4/23/2017 20:00,,0,1249.375
4/23/2017 21:00,,0,1249.21475
4/23/2017 22:00,,0,1249.36
4/23/2017 23:00,,0,1249.1125
4/24/2017 0:00,,0,1250.60225
4/24/2017 1:00,,0,1248.615
4/24/2017 2:00,,0,1247.35175
4/24/2017 3:00,,0,1247.942
4/24/2017 4:00,,0,1249.0975
4/24/2017 5:00,,0,1248.845
4/24/2017 6:00,,0,1250.9175
4/24/2017 7:00,,0,1251.94475
4/24/2017 8:00,,0,1250.015
4/24/2017 9:00,,0,1250.706
4/24/2017 10:00,,0,1251.8395
4/24/2017 11:00,,0,1252.19275
4/24/2017 12:00,,0,1252.405
4/24/2017 13:00,,0,1251.5345
4/24/2017 14:00,,0,1253.5225
4/24/2017 15:00,,0,1252.2625
4/24/2017 16:00,,0,1254.60975
4/24/2017 17:00,,0,1254.71
4/24/2017 18:00,,0,1257.155
4/24/2017 19:00,,0,1259.328
4/24/2017 20:00,,0,1257.96725
4/24/2017 21:00,,0,1258.195
4/24/2017 22:00,,0,1259.4325
4/24/2017 23:00,,0,1260.219
4/25/2017 0:00,,0,1259.08075
4/25/2017 1:00,,0,1257.1725
4/25/2017 2:00,,0,1259.845
4/25/2017 3:00,,0,1261.0175
4/25/2017 4:00,,0,1265.55
4/25/2017 5:00,,0,1259.0655
4/25/2017 6:00,,0,1260.0275
4/25/2017 7:00,,0,1260.42775
4/25/2017 8:00,,0,1262.215
4/25/2017 9:00,,0,1263.1925
4/25/2017 10:00,,0,1267.32
4/25/2017 11:00,,0,1271.0475
4/25/2017 12:00,,0,1269.52525
4/25/2017 13:00,,0,1267.785
4/25/2017 14:00,,0,1268.67975
4/25/2017 15:00,What's Driving Ether Classic to All-Time Highs?,0,1270.0675
4/25/2017 16:00,,0,1276.79
4/25/2017 17:00,,0,1276.47
4/25/2017 18:00,,0,1275.387
4/25/2017 19:00,,0,1276.8035
4/25/2017 20:00,,0,1276.217
4/25/2017 21:00,,0,1274.3535
4/25/2017 22:00,Litecoin Prices Surge to 3-Year High As Tech Upgrade Nears,0,1274.2475
4/25/2017 23:00,,0,1273.3075
4/26/2017 0:00,,0,1274.4825
4/26/2017 1:00,,0,1273.2925
4/26/2017 2:00,,0,1271.51975
4/26/2017 3:00,,0,1276.1425
4/26/2017 4:00,,0,1278.84
4/26/2017 5:00,,0,1280.32425
4/26/2017 6:00,,0,1283.262
4/26/2017 7:00,,0,1284.1075
4/26/2017 8:00,,0,1284.3675
4/26/2017 9:00,,0,1281.325
4/26/2017 10:00,,0,1282.9775
4/26/2017 11:00,,0,1285.5825
4/26/2017 12:00,Litecoin's SegWit Activation: Why it Matters and What's Next,0.0258,1289.5375
4/26/2017 13:00,,0,1291.4575
4/26/2017 14:00,,0,1301.66825
4/26/2017 15:00,"Bitcoin's Price is Nearing All-Time Highs, But Market Confidence Isn't",0.6652,1307.69925
4/26/2017 16:00,,0,1306.79
4/26/2017 17:00,,0,1309.14375
4/26/2017 18:00,,0,1304.15825
4/26/2017 19:00,,0,1302.2975
4/26/2017 20:00,,0,1295.6175
4/26/2017 21:00,,0,1295.738
4/26/2017 22:00,,0,1297.9205
4/26/2017 23:00,,0,1293.74025
4/27/2017 0:00,,0,1293.243
4/27/2017 1:00,,0,1296.265
4/27/2017 2:00,,0,1296.556
4/27/2017 3:00,,0,1300.69725
4/27/2017 4:00,,0,1303.695
4/27/2017 5:00,,0,1308.7215
4/27/2017 6:00,,0,1309.38925
4/27/2017 7:00,,0,1312.48025
4/27/2017 8:00,,0,1310.6525
4/27/2017 9:00,,0,1308.549
4/27/2017 10:00,,0,1303.0885
4/27/2017 11:00,,0,1308.0075
4/27/2017 12:00,,0,1307.71
4/27/2017 13:00,,0,1320.06225
4/27/2017 14:00,Ethereum's Ether Token Tops $60 to Set New All-Time High,0.5106,1327.74475
4/27/2017 15:00,,0,1330.64025
4/27/2017 16:00,Bitcoin's Price Sets New All-Time High,0,1330.39
4/27/2017 17:00,,0,1330.837
4/27/2017 18:00,,0,1327.6575
4/27/2017 19:00,,0,1329.27025
4/27/2017 20:00,,0,1340.0125
4/27/2017 21:00,,0,1342.37575
4/27/2017 22:00,,0,1342.66
4/27/2017 23:00,,0,1336.1225
4/28/2017 0:00,,0,1328.3375
4/28/2017 1:00,,0,1333.10525
4/28/2017 2:00,,0,1352.81075
4/28/2017 3:00,,0,1341.825
4/28/2017 4:00,,0,1338.73775
4/28/2017 5:00,,0,1340.19775
4/28/2017 6:00,,0,1330.0195
4/28/2017 7:00,,0,1336.93975
4/28/2017 8:00,,0,1336.0125
4/28/2017 9:00,,0,1333.93925
4/28/2017 10:00,,0,1332.2195
4/28/2017 11:00,,0,1311.2095
4/28/2017 12:00,,0,1330.2075
4/28/2017 13:00,,0,1324.0525
4/28/2017 14:00,,0,1326.4275
4/28/2017 15:00,,0,1333.01975
4/28/2017 16:00,,0,1324.70675
4/28/2017 17:00,,0,1319.555
4/28/2017 18:00,,0,1304.59875
4/28/2017 19:00,"$1,300 and Counting: What's Next For Bitcoin Prices?",0,1315.24375
4/28/2017 20:00,,0,1304.55975
4/28/2017 21:00,,0,1315.9995
4/28/2017 22:00,,0,1327.29775
4/28/2017 23:00,,0,1334.42
4/29/2017 0:00,,0,1339.76475
4/29/2017 1:00,,0,1336.2275
4/29/2017 2:00,,0,1332.55575
4/29/2017 3:00,,0,1333.93275
4/29/2017 4:00,,0,1340.2975
4/29/2017 5:00,,0,1337.629
4/29/2017 6:00,,0,1337.905
4/29/2017 7:00,,0,1334.72
4/29/2017 8:00,,0,1330.645
4/29/2017 9:00,,0,1332.60575
4/29/2017 10:00,,0,1332.06625
4/29/2017 11:00,,0,1324.9695
4/29/2017 12:00,,0,1323.995
4/29/2017 13:00,What Bitcoin Traders Should Know: Fundamental Analysis,0,1331.12025
4/29/2017 14:00,,0,1333.5245
4/29/2017 15:00,,0,1334.01725
4/29/2017 16:00,,0,1337.038
4/29/2017 17:00,,0,1339.64
4/29/2017 18:00,,0,1342.125
4/29/2017 19:00,,0,1339.8575
4/29/2017 20:00,,0,1338.375
4/29/2017 21:00,,0,1341.88975
4/29/2017 22:00,,0,1343.24975
4/29/2017 23:00,,0,1339.589
4/30/2017 0:00,,0,1341.344
4/30/2017 1:00,,0,1340.6565
4/30/2017 2:00,,0,1339.5765
4/30/2017 3:00,,0,1337.989
4/30/2017 4:00,,0,1337.754
4/30/2017 5:00,,0,1339.839
4/30/2017 6:00,,0,1338.7815
4/30/2017 7:00,,0,1339.3415
4/30/2017 8:00,,0,1335.369
4/30/2017 9:00,,0,1334.779
4/30/2017 10:00,,0,1339.9315
4/30/2017 11:00,,0,1339.8365
4/30/2017 12:00,,0,1338.939
4/30/2017 13:00,,0,1339.0515
4/30/2017 14:00,,0,1339.4615
4/30/2017 15:00,,0,1337.2665
4/30/2017 16:00,,0,1339.664
4/30/2017 17:00,,0,1341.804
4/30/2017 18:00,,0,1342.994
4/30/2017 19:00,,0,1343.0215
4/30/2017 20:00,,0,1344.649
4/30/2017 21:00,,0,1351.339
4/30/2017 22:00,,0,1352.0515
4/30/2017 23:00,,0,1351.3915
5/1/2017 0:00,,0,1356.069
5/1/2017 1:00,,0,1357.647
5/1/2017 2:00,,0,1359.514
5/1/2017 3:00,,0,1375.887
5/1/2017 4:00,,0,1374.889
5/1/2017 5:00,,0,1376.7785
5/1/2017 6:00,,0,1375.2545
5/1/2017 7:00,,0,1371.2475
5/1/2017 8:00,,0,1367.052
5/1/2017 9:00,,0,1363.57275
5/1/2017 10:00,,0,1366.05175
5/1/2017 11:00,,0,1368.31825
5/1/2017 12:00,,0,1372.121
5/1/2017 13:00,,0,1379.80475
5/1/2017 14:00,Ethereum's Ether Price Climbs Above $80 to Set All-Time High,0,1405.00575
5/1/2017 15:00,,0,1403.03275
5/1/2017 16:00,Meet 0x: The Protocol That Lets You Trade Ethereum Tokens For Free,0.5106,1413.326
5/1/2017 17:00,"Bitcoin Price Passes $1,400 to Hit Highest Value in History",0.34,1411.45775
5/1/2017 18:00,,0,1414.4575
5/1/2017 19:00,,0,1414.46925
5/1/2017 20:00,,0,1423.5275
5/1/2017 21:00,,0,1420.2945
5/1/2017 22:00,,0,1411.18975
5/1/2017 23:00,Gnosis Tokens Double in Value After Exchange Debut,0.34,1406.1485
5/2/2017 0:00,,0,1401.80475
5/2/2017 1:00,,0,1417.07125
5/2/2017 2:00,,0,1419.99
5/2/2017 3:00,,0,1417.20725
5/2/2017 4:00,,0,1424.8575
5/2/2017 5:00,,0,1431.391
5/2/2017 6:00,,0,1425.7725
5/2/2017 7:00,,0,1424.8895
5/2/2017 8:00,,0,1427.94875
5/2/2017 9:00,The Litening: Will Litecoin Be the First Big Blockchain With Lightning?,0,1441.832
5/2/2017 10:00,,0,1450.135
5/2/2017 11:00,,0,1467.0685
5/2/2017 12:00,,0,1467.1215
5/2/2017 13:00,"Bitcoin is Up $60 Today And Closing in on $1,500",0,1464.79825
5/2/2017 14:00,,0,1450.4375
5/2/2017 15:00,,0,1457.31225
5/2/2017 16:00,,0,1455.056625
5/2/2017 17:00,,0,1451.58625
5/2/2017 18:00,,0,1436.27
5/2/2017 19:00,,0,1434.86575
5/2/2017 20:00,,0,1430.6705
5/2/2017 21:00,,0,1437.937
5/2/2017 22:00,"5 Fast Facts on Ether, The Ethereum Token That's Up 900% This Year",0,1448.2335
5/2/2017 23:00,,0,1454.735
5/3/2017 0:00,,0,1462.027
5/3/2017 1:00,,0,1469.236
5/3/2017 2:00,,0,1457.04825
5/3/2017 3:00,,0,1463.37875
5/3/2017 4:00,,0,1459.89525
5/3/2017 5:00,,0,1452.2895
5/3/2017 6:00,,0,1450.55275
5/3/2017 7:00,,0,1450.9475
5/3/2017 8:00,,0,1454.9785
5/3/2017 9:00,,0,1470.86725
5/3/2017 10:00,,0,1471.91025
5/3/2017 11:00,,0,1473.5325
5/3/2017 12:00,,0,1474.955
5/3/2017 13:00,,0,1469.61725
5/3/2017 14:00,,0,1468.4665
5/3/2017 15:00,Analysts Predict $100 Price for Ethereum's Ether Token,0,1477.27675
5/3/2017 16:00,,0,1467.90225
5/3/2017 17:00,Coinbase Users Can Now Buy and Sell Litecoin,0,1486.48
5/3/2017 18:00,,0,1492.462
5/3/2017 19:00,,0,1495.9
5/3/2017 20:00,,0,1509.10125
5/3/2017 21:00,,0,1502.285
5/3/2017 22:00,"Bitcoin's Price Hits A New High Just Below $1,500",0,1508.4355
5/3/2017 23:00,,0,1512.45475
5/4/2017 0:00,,0,1511.713
5/4/2017 1:00,,0,1523.54625
5/4/2017 2:00,,0,1517.055
5/4/2017 3:00,,0,1520.07025
5/4/2017 4:00,,0,1521.90875
5/4/2017 5:00,,0,1533.31025
5/4/2017 6:00,,0,1531.43
5/4/2017 7:00,,0,1539.06975
5/4/2017 8:00,,0,1568.96
5/4/2017 9:00,,0,1559.6675
5/4/2017 10:00,,0,1552.14375
5/4/2017 11:00,,0,1561.01225
5/4/2017 12:00,,0,1559.22675
5/4/2017 13:00,"Bitcoin Price Continues Record-Breaking Run to Top $1,500",0.2023,1569.06975
5/4/2017 14:00,,0,1575.4475
5/4/2017 15:00,,0,1591.858
5/4/2017 16:00,,0,1592.33975
5/4/2017 17:00,,0,1606.54
5/4/2017 18:00,,0,1605.7925
5/4/2017 19:00,Market Boom: The 10 Largest Cryptocurrencies Are All Up Today,0,1536.07575
5/4/2017 20:00,,0,1500.2475
5/4/2017 21:00,,0,1518.465
5/4/2017 22:00,,0,1520.8175
5/4/2017 23:00,,0,1543.50875
5/5/2017 0:00,,0,1543.06075
5/5/2017 1:00,,0,1569.857
5/5/2017 2:00,,0,1566.76225
5/5/2017 3:00,,0,1566.97675
5/5/2017 4:00,,0,1576.5275
5/5/2017 5:00,,0,1596.62975
5/5/2017 6:00,,0,1606.5125
5/5/2017 7:00,,0,1584.225
5/5/2017 8:00,,0,1604.7375
5/5/2017 9:00,,0,1595.04075
5/5/2017 10:00,,0,1593.23725
5/5/2017 11:00,,0,1580.6375
5/5/2017 12:00,,0,1590.0625
5/5/2017 13:00,,0,1592.16325
5/5/2017 14:00,,0,1578.3525
5/5/2017 15:00,,0,1556.80175
5/5/2017 16:00,,0,1519.2495
5/5/2017 17:00,,0,1565.2265
5/5/2017 18:00,,0,1550.7175
5/5/2017 19:00,,0,1536.596
5/5/2017 20:00,,0,1523.149
5/5/2017 21:00,,0,1543.675
5/5/2017 22:00,,0,1546.257
5/5/2017 23:00,,0,1531.55775
5/6/2017 0:00,,0,1543.9625
5/6/2017 1:00,,0,1555.63975
5/6/2017 2:00,,0,1548.296
5/6/2017 3:00,,0,1552.9795
5/6/2017 4:00,,0,1551.32575
5/6/2017 5:00,,0,1543.8005
5/6/2017 6:00,,0,1546.963
5/6/2017 7:00,,0,1543.513
5/6/2017 8:00,,0,1549.6105
5/6/2017 9:00,,0,1548.01675
5/6/2017 10:00,Sorting Hat Time? MimbleWimble Weighs Own Blockchain Launch,0,1544.91075
5/6/2017 11:00,Is ICO Speculation Healthy?,0.4019,1565.179
5/6/2017 12:00,,0,1562.56225
5/6/2017 13:00,,0,1561.9875
5/6/2017 14:00,,0,1556.205
5/6/2017 15:00,,0,1538.75025
5/6/2017 16:00,,0,1551.641
5/6/2017 17:00,,0,1557.6565
5/6/2017 18:00,,0,1571.253
5/6/2017 19:00,,0,1562.8785
5/6/2017 20:00,,0,1562.15525
5/6/2017 21:00,,0,1561.0765
5/6/2017 22:00,,0,1558.62525
5/6/2017 23:00,,0,1558.458
5/7/2017 0:00,,0,1561.5325
5/7/2017 1:00,,0,1560.848
5/7/2017 2:00,,0,1567.815
5/7/2017 3:00,,0,1570.546
5/7/2017 4:00,,0,1566.73575
5/7/2017 5:00,,0,1570.61
5/7/2017 6:00,,0,1561.5475
5/7/2017 7:00,,0,1551.8275
5/7/2017 8:00,,0,1559.38975
5/7/2017 9:00,,0,1558.03825
5/7/2017 10:00,,0,1554.94075
5/7/2017 11:00,,0,1555.778
5/7/2017 12:00,,0,1546.97575
5/7/2017 13:00,,0,1541.77875
5/7/2017 14:00,,0,1537.241
5/7/2017 15:00,,0,1546.03275
5/7/2017 16:00,,0,1538.86
5/7/2017 17:00,,0,1546.16025
5/7/2017 18:00,,0,1551.66
5/7/2017 19:00,,0,1545.427
5/7/2017 20:00,,0,1544.488
5/7/2017 21:00,,0,1547.6175
5/7/2017 22:00,,0,1545.5325
5/7/2017 23:00,,0,1554.936
5/8/2017 0:00,,0,1567.66
5/8/2017 1:00,,0,1586.00075
5/8/2017 2:00,,0,1585.97375
5/8/2017 3:00,,0,1578.61425
5/8/2017 4:00,,0,1583.36375
5/8/2017 5:00,,0,1602.0325
5/8/2017 6:00,,0,1598.5335
5/8/2017 7:00,,0,1604.7775
5/8/2017 8:00,,0,1609.95575
5/8/2017 9:00,,0,1611.818
5/8/2017 10:00,,0,1604.5725
5/8/2017 11:00,,0,1598.32725
5/8/2017 12:00,,0,1591.231
5/8/2017 13:00,,0,1592.3965
5/8/2017 14:00,,0,1584.71475
5/8/2017 15:00,,0,1593.85475
5/8/2017 16:00,,0,1591.0025
5/8/2017 17:00,,0,1611.0405
5/8/2017 18:00,,0,1614.32875
5/8/2017 19:00,,0,1620.8475
5/8/2017 20:00,,0,1637.3065
5/8/2017 21:00,,0,1634.9065
5/8/2017 22:00,,0,1647.64725
5/8/2017 23:00,,0,1668.14975
5/9/2017 0:00,,0,1657.443
5/9/2017 1:00,,0,1660.959
5/9/2017 2:00,,0,1684.63275
5/9/2017 3:00,,0,1668.3045
5/9/2017 4:00,,0,1683.34475
5/9/2017 5:00,,0,1685.771
5/9/2017 6:00,,0,1697.01725
5/9/2017 7:00,,0,1701.98225
5/9/2017 8:00,,0,1723.27625
5/9/2017 9:00,,0,1721.02
5/9/2017 10:00,,0,1719.7935
5/9/2017 11:00,,0,1740.4725
5/9/2017 12:00,,0,1740.7815
5/9/2017 13:00,,0,1730.4175
5/9/2017 14:00,,0,1729.38225
5/9/2017 15:00,,0,1733.6855
5/9/2017 16:00,,0,1727.8675
5/9/2017 17:00,,0,1753.74475
5/9/2017 18:00,,0,1757.27
5/9/2017 19:00,,0,1750.64125
5/9/2017 20:00,,0,1710.71225
5/9/2017 21:00,,0,1710.67825
5/9/2017 22:00,,0,1729.0365
5/9/2017 23:00,,0,1720.61475
5/10/2017 0:00,,0,1726.6035
5/10/2017 1:00,,0,1725.85
5/10/2017 2:00,,0,1731.4375
5/10/2017 3:00,,0,1700.7425
5/10/2017 4:00,,0,1712.95475
5/10/2017 5:00,,0,1723.62525
5/10/2017 6:00,,0,1723.98525
5/10/2017 7:00,,0,1728.95075
5/10/2017 8:00,,0,1745.566
5/10/2017 9:00,,0,1735.64375
5/10/2017 10:00,,0,1744.225
5/10/2017 11:00,,0,1745.489
5/10/2017 12:00,,0,1749.69025
5/10/2017 13:00,,0,1777.33
5/10/2017 14:00,,0,1794.7975
5/10/2017 15:00,,0,1791.285
5/10/2017 16:00,,0,1784.2345
5/10/2017 17:00,,0,1778.24625
5/10/2017 18:00,,0,1782.51725
5/10/2017 19:00,,0,1778.7625
5/10/2017 20:00,,0,1778.93
5/10/2017 21:00,,0,1778.63225
5/10/2017 22:00,,0,1772.7845
5/10/2017 23:00,,0,1782.3925
5/11/2017 0:00,,0,1763.52
5/11/2017 1:00,,0,1773.13
5/11/2017 2:00,,0,1775.12625
5/11/2017 3:00,,0,1782.5575
5/11/2017 4:00,,0,1797.05725
5/11/2017 5:00,,0,1831.881
5/11/2017 6:00,,0,1830.89
5/11/2017 7:00,,0,1866.955
5/11/2017 8:00,,0,1863.8495
5/11/2017 9:00,,0,1877.415
5/11/2017 10:00,,0,1856.28525
5/11/2017 11:00,,0,1864.924
5/11/2017 12:00,,0,1846.675
5/11/2017 13:00,,0,1850.8725
5/11/2017 14:00,,0,1849.03225
5/11/2017 15:00,,0,1856.70775
5/11/2017 16:00,,0,1864.07975
5/11/2017 17:00,,0,1856.93925
5/11/2017 18:00,,0,1848.60225
5/11/2017 19:00,,0,1838.95775
5/11/2017 20:00,,0,1814.39
5/11/2017 21:00,,0,1828.1545
5/11/2017 22:00,,0,1821.2305
5/11/2017 23:00,,0,1833.10975
5/12/2017 0:00,,0,1826.9625
5/12/2017 1:00,,0,1827.99775
5/12/2017 2:00,,0,1816.9725
5/12/2017 3:00,,0,1799.66725
5/12/2017 4:00,,0,1762.35525
5/12/2017 5:00,,0,1764.01025
5/12/2017 6:00,,0,1787.963
5/12/2017 7:00,,0,1783.56125
5/12/2017 8:00,,0,1798.0975
5/12/2017 9:00,,0,1821.7255
5/12/2017 10:00,,0,1809.44425
5/12/2017 11:00,,0,1812.981
5/12/2017 12:00,,0,1799.8825
5/12/2017 13:00,,0,1768.41925
5/12/2017 14:00,"Bitcoin's Price Slides After Surpassing $1,800",0,1776.1225
5/12/2017 15:00,,0,1754.1175
5/12/2017 16:00,,0,1765.161
5/12/2017 17:00,,0,1758.82475
5/12/2017 18:00,,0,1733.9975
5/12/2017 19:00,,0,1672.80025
5/12/2017 20:00,Back to Reality? Bitcoin's Price Drops $100 Amid Meteoric Month,0,1691.525
5/12/2017 21:00,,0,1712.6925
5/12/2017 22:00,,0,1727.36225
5/12/2017 23:00,,0,1693.827
5/13/2017 0:00,,0,1682.0225
5/13/2017 1:00,,0,1638.165
5/13/2017 2:00,,0,1636.8895
5/13/2017 3:00,,0,1647.973
5/13/2017 4:00,,0,1671.26275
5/13/2017 5:00,,0,1709.87275
5/13/2017 6:00,,0,1690.8325
5/13/2017 7:00,,0,1685.649
5/13/2017 8:00,,0,1709.945
5/13/2017 9:00,,0,1718.1375
5/13/2017 10:00,,0,1732.065
5/13/2017 11:00,,0,1736.54075
5/13/2017 12:00,,0,1730.92
5/13/2017 13:00,,0,1730.322
5/13/2017 14:00,,0,1695.95225
5/13/2017 15:00,,0,1715.80775
5/13/2017 16:00,,0,1712.05475
5/13/2017 17:00,,0,1728.74
5/13/2017 18:00,,0,1728.255
5/13/2017 19:00,,0,1727.84725
5/13/2017 20:00,,0,1744.2395
5/13/2017 21:00,,0,1762.3555
5/13/2017 22:00,,0,1771.53125
5/13/2017 23:00,,0,1779.5475
5/14/2017 0:00,,0,1791.48375
5/14/2017 1:00,,0,1794.3025
5/14/2017 2:00,,0,1774.34
5/14/2017 3:00,,0,1787.78475
5/14/2017 4:00,,0,1775.605
5/14/2017 5:00,,0,1788.77525
5/14/2017 6:00,,0,1794.9425
5/14/2017 7:00,,0,1808.19
5/14/2017 8:00,,0,1804.93525
5/14/2017 9:00,,0,1815.135
5/14/2017 10:00,,0,1796.49125
5/14/2017 11:00,,0,1789.3
5/14/2017 12:00,Traditional IRAs Are Coming to the World of Bitcoin,0,1788.315
5/14/2017 13:00,,0,1791.88325
5/14/2017 14:00,,0,1792.42475
5/14/2017 15:00,,0,1779.455
5/14/2017 16:00,,0,1769.3525
5/14/2017 17:00,,0,1769.4755
5/14/2017 18:00,,0,1769.55
5/14/2017 19:00,,0,1766.1975
5/14/2017 20:00,,0,1787.51575
5/14/2017 21:00,,0,1787.2475
5/14/2017 22:00,,0,1789.447
5/14/2017 23:00,,0,1790.5075
5/15/2017 0:00,,0,1784.03725
5/15/2017 1:00,,0,1777.1655
5/15/2017 2:00,,0,1770.5545
5/15/2017 3:00,,0,1766.86775
5/15/2017 4:00,,0,1741.5125
5/15/2017 5:00,,0,1749.111
5/15/2017 6:00,,0,1762.58225
5/15/2017 7:00,,0,1748.585
5/15/2017 8:00,,0,1715.8685
5/15/2017 9:00,,0,1739.5
5/15/2017 10:00,,0,1741.0025
5/15/2017 11:00,,0,1759.155
5/15/2017 12:00,,0,1745.69525
5/15/2017 13:00,,0,1747.015
5/15/2017 14:00,"$1,700? Bitcoin's Price is Up Even as its Tech Progress Stalls",0.4215,1719.6075
5/15/2017 15:00,,0,1718.1595
5/15/2017 16:00,,0,1724.69675
5/15/2017 17:00,,0,1726.80225
5/15/2017 18:00,,0,1714.52225
5/15/2017 19:00,,0,1704.687
5/15/2017 20:00,,0,1712.20425
5/15/2017 21:00,,0,1735.16
5/15/2017 22:00,,0,1746.31175
5/15/2017 23:00,"Healthy Correction? Bitcoin Prices Retreat to $1,700",0.5423,1727.51
5/16/2017 0:00,,0,1711.77
5/16/2017 1:00,,0,1719.62
5/16/2017 2:00,,0,1705.46
5/16/2017 3:00,,0,1690.58975
5/16/2017 4:00,,0,1697.58475
5/16/2017 5:00,,0,1683.605
5/16/2017 6:00,,0,1710.44725
5/16/2017 7:00,,0,1701.25
5/16/2017 8:00,,0,1716.1075
5/16/2017 9:00,,0,1715.435
5/16/2017 10:00,,0,1733.73525
5/16/2017 11:00,,0,1728.27275
5/16/2017 12:00,,0,1733.7425
5/16/2017 13:00,,0,1737.557
5/16/2017 14:00,,0,1741.9925
5/16/2017 15:00,,0,1762.27
5/16/2017 16:00,,0,1760.92475
5/16/2017 17:00,Ripple Pledges to Lock Up $14 Billion in XRP Cryptocurrency,0,1765.21025
5/16/2017 18:00,,0,1760.5425
5/16/2017 19:00,,0,1764.662
5/16/2017 20:00,,0,1760.954
5/16/2017 21:00,,0,1748.7675
5/16/2017 22:00,Ripple's XRP Token Sets New All-Time Price High,0,1756.2165
5/16/2017 23:00,,0,1747.585
5/17/2017 0:00,,0,1748.8675
5/17/2017 1:00,,0,1731.80525
5/17/2017 2:00,,0,1749.69275
5/17/2017 3:00,,0,1763.85775
5/17/2017 4:00,,0,1769.9925
5/17/2017 5:00,,0,1797.58075
5/17/2017 6:00,,0,1801.96075
5/17/2017 7:00,,0,1798.192
5/17/2017 8:00,,0,1790.23225
5/17/2017 9:00,,0,1818.2785
5/17/2017 10:00,,0,1817.6425
5/17/2017 11:00,,0,1806.125
5/17/2017 12:00,,0,1821.755
5/17/2017 13:00,,0,1834.65025
5/17/2017 14:00,,0,1842.63175
5/17/2017 15:00,,0,1831.935
5/17/2017 16:00,"Bitcoin's Price Edges Back Above $1,800 After Near $100 Gain",0.5267,1831.63525
5/17/2017 17:00,,0,1810.775
5/17/2017 18:00,,0,1833.3865
5/17/2017 19:00,,0,1820.258
5/17/2017 20:00,,0,1809.57975
5/17/2017 21:00,,0,1801.2445
5/17/2017 22:00,,0,1813.815
5/17/2017 23:00,Bitcoin Exchange Spreads Are Narrowing But Gaps Remain,0,1815.444
5/18/2017 0:00,,0,1813.7425
5/18/2017 1:00,,0,1824.22775
5/18/2017 2:00,,0,1813.518
5/18/2017 3:00,,0,1803.392
5/18/2017 4:00,,0,1819.1875
5/18/2017 5:00,,0,1825.00075
5/18/2017 6:00,,0,1838.74
5/18/2017 7:00,,0,1840.6775
5/18/2017 8:00,,0,1830.8175
5/18/2017 9:00,,0,1825.586
5/18/2017 10:00,,0,1820.31
5/18/2017 11:00,,0,1821.01475
5/18/2017 12:00,,0,1820.71925
5/18/2017 13:00,,0,1833.97275
5/18/2017 14:00,,0,1858.9905
5/18/2017 15:00,,0,1868.9025
5/18/2017 16:00,,0,1879.13475
5/18/2017 17:00,,0,1876.19525
5/18/2017 18:00,,0,1871.47375
5/18/2017 19:00,,0,1877.4805
5/18/2017 20:00,,0,1891.7745
5/18/2017 21:00,,0,1892.56775
5/18/2017 22:00,Cryptocurrency Market Cap Tops $60 Billion to Hit All-Time High,0.5106,1905.08825
5/18/2017 23:00,,0,1899.2875
5/19/2017 0:00,,0,1922.89
5/19/2017 1:00,Bitcoin is Just $100 Away From Doubling its Price in 2017,0,1905.0775
5/19/2017 2:00,,0,1893.998
5/19/2017 3:00,,0,1913.4375
5/19/2017 4:00,,0,1918.47375
5/19/2017 5:00,,0,1924.765
5/19/2017 6:00,,0,1929.82975
5/19/2017 7:00,,0,1925.32
5/19/2017 8:00,,0,1934.5865
5/19/2017 9:00,,0,1942.5925
5/19/2017 10:00,,0,1950.54375
5/19/2017 11:00,,0,1938.60025
5/19/2017 12:00,,0,1946.22625
5/19/2017 13:00,,0,1957.937
5/19/2017 14:00,,0,1963.9275
5/19/2017 15:00,,0,1953.09
5/19/2017 16:00,,0,1939.0745
5/19/2017 17:00,,0,1938.18875
5/19/2017 18:00,,0,1923.44
5/19/2017 19:00,,0,1938.48025
5/19/2017 20:00,,0,1945.66875
5/19/2017 21:00,,0,1966.17025
5/19/2017 22:00,,0,1963.91275
5/19/2017 23:00,,0,1967.75575
5/20/2017 0:00,,0,1977.93125
5/20/2017 1:00,,0,1987.775
5/20/2017 2:00,,0,1984.70025
